Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","11,282,899.05","0.68","11,282,899.05","11,282,899.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.03","0.10","1.00","-","0.15","0.05","-","0.10","0.05","0.10","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,518,529.89","0.57","9,518,529.89","8,150,000.00","072024TP7","US072024TP76","-","115.64","United States","-","USD","3.04","0.20","1.00","Apr 01, 2024","5.00","3.04","-","0.20","3.04","0.20","USD","Aug 05, 2014","Aug 05, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","9,115,982.22","0.55","9,115,982.22","8,000,000.00","544525SF6","US544525SF63","-","111.55","United States","-","USD","2.35","3.56","1.00","Jul 01, 2030","5.00","7.51","-","0.39","2.35","0.39","USD","Dec 05, 2013","Dec 05, 2013"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","9,087,546.67","0.54","9,087,546.67","8,000,000.00","798111GJ3","US798111GJ32","-","111.39","United States","-","USD","3.67","4.22","1.00","Jan 15, 2044","5.00","11.51","-","2.06","3.63","2.06","USD","Nov 06, 2014","Nov 06, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,759,138.89","0.52","8,759,138.89","7,000,000.00","13063DUD8","US13063DUD82","-","123.88","United States","-","USD","7.83","2.15","1.00","Mar 01, 2036","4.00","11.71","-","1.24","7.82","1.24","USD","Mar 19, 2020","Mar 19, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,246,372.84","0.49","8,246,372.84","6,520,000.00","13063C6B1","US13063C6B19","-","124.49","United States","-","USD","4.95","1.57","1.00","Aug 01, 2028","5.00","6.41","-","0.55","4.94","0.55","USD","Mar 14, 2017","Mar 14, 2017"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,886,094.96","0.47","7,886,094.96","6,895,000.00","797272MY4","US797272MY40","-","112.39","United States","-","USD","2.44","0.22","1.00","Aug 01, 2023","5.00","2.44","-","0.22","2.44","0.22","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,632,610.83","0.46","7,632,610.83","6,225,000.00","544647BX7","US544647BX71","-","120.69","United States","-","USD","8.00","2.79","1.00","Jul 01, 2044","4.00","15.13","-","1.64","7.98","1.64","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,314,173.94","0.44","7,314,173.94","6,550,000.00","13063DFX1","US13063DFX12","-","110.51","United States","-","USD","2.16","3.59","1.00","Oct 01, 2029","5.00","7.10","-","0.34","2.15","0.34","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,977,667.67","0.42","6,977,667.67","5,460,000.00","13063C5W6","US13063C5W64","-","125.81","United States","-","USD","4.96","0.34","1.00","Aug 01, 2026","5.00","4.95","-","0.34","4.95","0.34","USD","Mar 14, 2017","Mar 14, 2017"
"ORANGE CNTY CALIF WTR DIST REV","Local Tax-Backed","Fixed Income","6,577,620.00","0.39","6,577,620.00","6,300,000.00","684421FB1","US684421FB12","-","103.69","United States","-","USD","2.10","0.59","1.00","Aug 15, 2023","2.00","2.56","-","0.27","2.09","0.27","USD","Jun 27, 2019","Jun 27, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,463,896.13","0.39","6,463,896.13","4,980,000.00","13063DBU1","US13063DBU19","-","129.06","United States","-","USD","5.98","1.48","1.00","Nov 01, 2029","5.00","7.39","-","0.66","5.97","0.66","USD","Sep 12, 2017","Sep 12, 2017"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","6,399,002.06","0.38","6,399,002.06","4,010,000.00","1301783W4","US1301783W46","-","158.84","United States","-","USD","16.02","1.95","1.00","May 01, 2045","5.00","16.29","-","1.95","16.29","1.95","USD","May 14, 2014","May 14, 2014"
"FREMONT CALIF UN HIGH SCH DIST","School Districts","Fixed Income","6,353,355.29","0.38","6,353,355.29","5,405,000.00","357172ZW8","US357172ZW82","-","115.96","United States","-","USD","5.84","3.09","1.00","Aug 01, 2046","4.00","15.68","-","1.46","5.81","1.46","USD","Jun 06, 2019","Jun 06, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,269,411.99","0.38","6,269,411.99","5,170,000.00","13063DPV4","US13063DPV46","-","120.34","United States","-","USD","7.53","2.82","1.00","Oct 01, 2044","4.00","16.01","-","1.51","7.51","1.51","USD","Sep 17, 2019","Sep 17, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","School Districts","Fixed Income","6,150,632.02","0.37","6,150,632.02","5,865,000.00","54438CYE6","US54438CYE64","-","102.88","United States","-","USD","0.59","0.21","1.00","Aug 01, 2021","5.00","0.59","-","0.21","0.59","0.21","USD","Dec 30, 2019","Dec 30, 2019"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","6,064,738.89","0.36","6,064,738.89","5,000,000.00","544525UH9","US544525UH91","-","118.89","United States","-","USD","4.46","3.83","1.00","Jul 01, 2046","5.00","14.40","-","1.12","4.44","1.12","USD","Apr 21, 2016","Apr 21, 2016"
"METROPOLITAN WTR DIST SOUTHN C","Utility","Fixed Income","6,001,348.89","0.36","6,001,348.89","4,550,000.00","59266TRQ6","US59266TRQ66","-","130.75","United States","-","USD","7.34","3.33","1.00","Oct 01, 2049","5.00","16.34","-","1.28","7.33","1.28","USD","Feb 11, 2020","Feb 11, 2020"
"SAN JUAN CALIF UNI SCH DIST","School Districts","Fixed Income","5,999,394.44","0.36","5,999,394.44","5,000,000.00","798306VV5","US798306VV57","-","118.40","United States","-","USD","5.05","1.69","1.00","Aug 01, 2029","4.00","7.32","-","0.65","5.04","0.65","USD","Jan 22, 2019","Jan 22, 2019"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,825,039.50","0.35","5,825,039.50","4,650,000.00","91412G3U7","US91412G3U71","-","124.73","United States","-","USD","5.62","3.07","1.00","May 15, 2037","5.00","11.73","-","1.00","5.60","1.00","USD","Dec 21, 2017","Dec 21, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,771,788.89","0.35","5,771,788.89","5,000,000.00","13063DLT3","US13063DLT36","-","114.28","United States","-","USD","3.04","3.76","1.00","Apr 01, 2036","5.00","10.87","-","0.58","3.03","0.58","USD","Mar 14, 2019","Mar 14, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,770,351.11","0.35","5,770,351.11","4,000,000.00","13063DLL0","US13063DLL00","-","143.11","United States","-","USD","9.08","0.96","1.00","Apr 01, 2032","5.00","9.11","-","0.96","9.11","0.96","USD","Mar 14, 2019","Mar 14, 2019"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,761,637.50","0.34","5,761,637.50","5,000,000.00","91412GUK9","US91412GUK92","-","114.66","United States","-","USD","3.15","4.07","1.00","May 15, 2038","5.25","11.74","-","0.85","3.14","0.85","USD","Apr 10, 2014","Apr 10, 2014"
"LOS ANGELES CALIF CMNTY COLLEG","Prerefund/Escrow","Fixed Income","5,667,109.38","0.34","5,667,109.38","4,755,000.00","54438CTE2","US54438CTE20","-","117.20","United States","-","USD","3.31","0.21","1.00","Aug 01, 2024","5.00","3.31","-","0.21","3.31","0.21","USD","Jan 08, 2015","Jan 08, 2015"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,483,538.89","0.33","5,483,538.89","5,000,000.00","13063DQC5","US13063DQC55","-","108.52","United States","-","USD","1.71","0.18","1.00","Oct 01, 2022","5.00","1.70","-","0.18","1.70","0.18","USD","Sep 17, 2019","Sep 17, 2019"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","5,387,557.15","0.32","5,387,557.15","4,005,000.00","544532AM6","US544532AM65","-","132.12","United States","-","USD","7.10","2.60","1.00","Jul 01, 2037","5.00","11.80","-","1.05","7.10","1.05","USD","Dec 23, 2019","Dec 23, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","Prerefund/Escrow","Fixed Income","5,369,154.11","0.32","5,369,154.11","4,505,000.00","54438CTD4","US54438CTD47","-","117.20","United States","-","USD","3.31","0.21","1.00","Aug 01, 2024","5.00","3.31","-","0.21","3.31","0.21","USD","Jan 08, 2015","Jan 08, 2015"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","5,324,454.44","0.32","5,324,454.44","4,750,000.00","072024TF9","US072024TF94","-","110.94","United States","-","USD","2.16","0.17","1.00","Apr 01, 2023","5.00","2.16","-","0.17","2.16","0.17","USD","Aug 06, 2013","Aug 06, 2013"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","5,268,434.27","0.32","5,268,434.27","5,145,000.00","1301783X2","US1301783X29","-","101.66","United States","-","USD","0.36","0.28","1.00","May 01, 2021","5.00","0.35","-","0.28","0.35","0.28","USD","May 14, 2014","May 14, 2014"
"SANTA CLARA CALIF UNI SCH DIST","School Districts","Fixed Income","5,160,070.00","0.31","5,160,070.00","4,500,000.00","8014952D3","US8014952D38","-","112.75","United States","-","USD","4.95","3.29","1.00","Jul 01, 2048","4.00","17.01","-","1.58","4.92","1.58","USD","Apr 11, 2019","Apr 11, 2019"
"SAN DIEGO CNTY CALIF REGL TRAN","Local Tax-Backed","Fixed Income","5,153,308.25","0.31","5,153,308.25","4,275,000.00","797400MM7","US797400MM72","-","119.62","United States","-","USD","7.88","2.95","1.00","Apr 01, 2048","4.00","16.83","-","1.70","7.86","1.70","USD","Feb 19, 2020","Feb 19, 2020"
"CALIFORNIA ST DEPT WTR RES CEN","Prerefund/Escrow","Fixed Income","5,143,540.80","0.31","5,143,540.80","4,320,000.00","13067WKV3","US13067WKV36","-","118.74","United States","-","USD","3.64","0.22","1.00","Dec 01, 2024","5.00","3.64","-","0.22","3.64","0.22","USD","Oct 30, 2014","Oct 30, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,114,514.17","0.31","5,114,514.17","4,125,000.00","13063DQV3","US13063DQV37","-","123.07","United States","-","USD","7.54","2.25","1.00","Oct 01, 2036","4.00","12.07","-","1.22","7.53","1.22","USD","Sep 17, 2019","Sep 17, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,056,453.90","0.30","5,056,453.90","4,545,000.00","13063BP63","US13063BP637","-","109.27","United States","-","USD","1.99","4.23","1.00","Feb 01, 2038","5.00","11.50","-","0.56","1.99","0.56","USD","Mar 27, 2013","Mar 27, 2013"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","4,994,846.67","0.30","4,994,846.67","4,465,000.00","91412GST3","US91412GST30","-","111.33","United States","-","USD","2.28","0.25","1.00","May 15, 2023","5.00","2.28","-","0.25","2.28","0.25","USD","Oct 02, 2013","Oct 02, 2013"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","4,888,777.36","0.29","4,888,777.36","4,675,000.00","13063BPX4","US13063BPX46","-","103.42","United States","-","USD","0.76","4.74","1.00","Oct 01, 2041","5.00","12.84","-","0.54","0.76","0.54","USD","Oct 27, 2011","Oct 27, 2011"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","4,877,971.01","0.29","4,877,971.01","4,790,000.00","13063CF47","US13063CF479","-","101.58","United States","-","USD","0.93","2.28","1.00","Dec 01, 2021","4.00","0.92","-","2.28","0.92","2.28","USD","Mar 17, 2016","Mar 17, 2016"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","4,854,831.11","0.29","4,854,831.11","4,000,000.00","79766DTF6","US79766DTF68","-","119.99","United States","-","USD","7.91","2.50","1.00","May 01, 2037","4.00","12.29","-","1.68","7.89","1.68","USD","Aug 20, 2020","Aug 20, 2020"
"NORTH ORANGE CNTY CALIF CMNTY","School Districts","Fixed Income","4,840,315.56","0.29","4,840,315.56","4,000,000.00","661334FT4","US661334FT40","-","119.42","United States","-","USD","7.36","2.86","1.00","Aug 01, 2044","4.00","15.18","-","1.58","7.33","1.58","USD","Jun 25, 2019","Jun 25, 2019"
"SAN DIEGO COUNTY REGIONAL TRANSPOR","Prerefund/Escrow","Fixed Income","4,828,490.00","0.29","4,828,490.00","4,500,000.00","797400HN1","US797400HN11","-","106.15","United States","-","USD","1.23","0.15","1.00","Apr 01, 2022","5.00","1.23","-","0.15","1.23","0.15","USD","Jun 14, 2012","Jun 14, 2012"
"CALIFORNIA ST DEPT WTR RES CEN","Prerefund/Escrow","Fixed Income","4,798,256.81","0.29","4,798,256.81","4,030,000.00","13067WKT8","US13067WKT89","-","118.74","United States","-","USD","3.64","0.22","1.00","Dec 01, 2024","5.00","3.64","-","0.22","3.64","0.22","USD","Oct 30, 2014","Oct 30, 2014"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","4,790,071.11","0.29","4,790,071.11","4,000,000.00","5446463Y6","US5446463Y65","-","117.35","United States","-","USD","4.05","3.74","1.00","Jul 01, 2040","5.00","12.15","-","1.06","4.04","1.06","USD","Apr 05, 2016","Apr 05, 2016"
"UNIVERSITY CALIF REVS","Education","Fixed Income","4,694,815.45","0.28","4,694,815.45","3,705,000.00","91412HAZ6","US91412HAZ64","-","126.17","United States","-","USD","6.37","3.33","1.00","May 15, 2043","5.00","13.65","-","1.28","6.35","1.28","USD","Jun 05, 2018","Jun 05, 2018"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","4,672,986.11","0.28","4,672,986.11","3,500,000.00","79765R5J4","US79765R5J45","-","132.25","United States","-","USD","8.07","3.29","1.00","Nov 01, 2050","5.00","16.71","-","1.47","8.06","1.47","USD","Sep 23, 2020","Sep 23, 2020"
"SOUTHERN CALIF PUB PWR AUTH RE","Utility","Fixed Income","4,665,751.11","0.28","4,665,751.11","4,000,000.00","84247PLK5","US84247PLK56","-","114.24","United States","-","USD","2.80","0.60","1.00","Apr 01, 2024","5.00","3.00","-","0.26","2.79","0.26","USD","May 27, 2020","May 27, 2020"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","4,607,357.22","0.28","4,607,357.22","3,500,000.00","5446465Q1","US5446465Q14","-","129.24","United States","-","USD","5.65","0.45","1.00","Jul 01, 2027","5.00","5.65","-","0.45","5.65","0.45","USD","May 25, 2017","May 25, 2017"
