Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,510,932.28","0.56","9,510,932.28","8,150,000.00","072024TP7","US072024TP76","-","115.27","United States","-","USD","2.99","0.23","1.00","Apr 01, 2024","5.00","2.99","-","0.23","2.99","0.23","USD","Aug 05, 2014","Aug 05, 2014"
"CALMONEY","Cash and/or Derivatives","Money Market","9,500,551.06","0.56","9,500,551.06","9,500,551.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.06","1.00","-","0.13","0.04","-","0.06","0.04","0.06","USD","Feb 28, 1983","-"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","9,088,248.89","0.54","9,088,248.89","8,000,000.00","798111GJ3","US798111GJ32","-","111.12","United States","-","USD","6.55","4.24","1.00","Jan 15, 2044","5.00","11.45","-","2.09","3.58","2.09","USD","Nov 06, 2014","Nov 06, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,938,444.44","0.53","8,938,444.44","8,000,000.00","544525SF6","US544525SF63","-","111.55","United States","-","USD","3.14","3.55","1.00","Jul 01, 2030","5.00","7.62","-","0.29","2.35","0.29","USD","Dec 05, 2013","Dec 05, 2013"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,783,880.89","0.52","8,783,880.89","6,940,000.00","13063C6B1","US13063C6B19","-","124.31","United States","-","USD","5.38","1.57","1.00","Aug 01, 2028","5.00","6.36","-","0.55","4.89","0.55","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,718,414.44","0.51","8,718,414.44","7,000,000.00","13063DUD8","US13063DUD82","-","123.07","United States","-","USD","9.75","2.20","1.00","Mar 01, 2036","4.00","11.64","-","1.31","7.76","1.31","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,892,560.94","0.47","7,892,560.94","6,895,000.00","797272MY4","US797272MY40","-","112.20","United States","-","USD","2.38","0.19","1.00","Aug 01, 2023","5.00","2.38","-","0.19","2.38","0.19","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,443,135.67","0.44","7,443,135.67","6,225,000.00","544647BX7","US544647BX71","-","119.42","United States","-","USD","11.60","2.86","1.00","Jul 01, 2044","4.00","15.28","-","1.76","8.04","1.76","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,315,076.39","0.43","7,315,076.39","6,550,000.00","13063DFX1","US13063DFX12","-","110.25","United States","-","USD","2.71","3.62","1.00","Oct 01, 2029","5.00","7.04","-","0.35","2.10","0.35","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,971,649.53","0.41","6,971,649.53","5,460,000.00","13063C5W6","US13063C5W64","-","125.42","United States","-","USD","4.90","0.37","1.00","Aug 01, 2026","5.00","4.90","-","0.37","4.90","0.37","USD","Mar 14, 2017","Mar 14, 2017"
