Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","19,263,762.59","1.12","19,263,762.59","19,252,211.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.03","1.00","-","0.12","0.04","-","0.03","0.04","0.03","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,529,822.17","0.55","9,529,822.17","8,150,000.00","072024TP7","US072024TP76","-","115.22","United States","-","USD","2.93","0.17","1.00","Apr 01, 2024","5.00","2.93","-","0.17","2.93","0.17","USD","Aug 05, 2014","Aug 05, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,950,426.67","0.52","8,950,426.67","8,000,000.00","544525SF6","US544525SF63","-","111.42","United States","-","USD","3.02","3.56","1.00","Jul 01, 2030","5.00","7.56","-","0.24","2.29","0.24","USD","Dec 05, 2013","Dec 05, 2013"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","8,945,111.11","0.52","8,945,111.11","8,000,000.00","798111GJ3","US798111GJ32","-","111.55","United States","-","USD","6.50","4.21","1.00","Jan 15, 2044","5.00","11.67","-","1.95","3.61","1.95","USD","Nov 06, 2014","Nov 06, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,814,330.00","0.51","8,814,330.00","7,000,000.00","13063DUD8","US13063DUD82","-","124.22","United States","-","USD","9.65","2.12","1.00","Mar 01, 2036","4.00","11.61","-","1.18","7.72","1.18","USD","Mar 19, 2020","Mar 19, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,674,074.67","0.50","8,674,074.67","6,940,000.00","13063C6B1","US13063C6B19","-","124.94","United States","-","USD","5.40","1.47","1.00","Aug 01, 2028","5.00","6.43","-","0.40","4.94","0.40","USD","Mar 14, 2017","Mar 14, 2017"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,730,995.77","0.45","7,730,995.77","6,895,000.00","797272MY4","US797272MY40","-","112.08","United States","-","USD","2.38","0.14","1.00","Aug 01, 2023","5.00","2.38","-","0.14","2.38","0.14","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,500,295.00","0.44","7,500,295.00","6,225,000.00","544647BX7","US544647BX71","-","120.12","United States","-","USD","11.53","2.82","1.00","Jul 01, 2044","4.00","15.25","-","1.68","8.00","1.68","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,324,035.33","0.43","7,324,035.33","6,550,000.00","13063DFX1","US13063DFX12","-","110.11","United States","-","USD","2.59","3.63","1.00","Oct 01, 2029","5.00","6.98","-","0.30","2.04","0.30","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,861,345.40","0.40","6,861,345.40","5,460,000.00","13063C5W6","US13063C5W64","-","125.62","United States","-","USD","4.94","0.29","1.00","Aug 01, 2026","5.00","4.94","-","0.29","4.94","0.29","USD","Mar 14, 2017","Mar 14, 2017"
"ORANGE CNTY CALIF WTR DIST REV","Utility","Fixed Income","6,584,627.00","0.38","6,584,627.00","6,300,000.00","684421FB1","US684421FB12","-","103.58","United States","-","USD","2.05","0.57","1.00","Aug 15, 2023","2.00","2.45","-","0.23","1.98","0.23","USD","Jun 27, 2019","Jun 27, 2019"
