Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","9,607,790.28","0.57","9,607,790.28","9,607,790.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.06","1.00","-","0.13","0.04","-","0.06","0.04","0.06","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,514,047.39","0.56","9,514,047.39","8,150,000.00","072024TP7","US072024TP76","-","115.33","United States","-","USD","2.99","0.22","1.00","Apr 01, 2024","5.00","2.99","-","0.22","2.99","0.22","USD","Aug 05, 2014","Aug 05, 2014"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","9,089,706.67","0.54","9,089,706.67","8,000,000.00","798111GJ3","US798111GJ32","-","111.16","United States","-","USD","6.55","4.24","1.00","Jan 15, 2044","5.00","11.46","-","2.08","3.58","2.08","USD","Nov 06, 2014","Nov 06, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,939,182.22","0.53","8,939,182.22","8,000,000.00","544525SF6","US544525SF63","-","111.59","United States","-","USD","3.16","3.55","1.00","Jul 01, 2030","5.00","7.63","-","0.29","2.35","0.29","USD","Dec 05, 2013","Dec 05, 2013"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,786,117.11","0.52","8,786,117.11","6,940,000.00","13063C6B1","US13063C6B19","-","124.36","United States","-","USD","5.39","1.57","1.00","Aug 01, 2028","5.00","6.36","-","0.54","4.89","0.54","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,733,518.89","0.52","8,733,518.89","7,000,000.00","13063DUD8","US13063DUD82","-","123.31","United States","-","USD","9.76","2.18","1.00","Mar 01, 2036","4.00","11.65","-","1.29","7.77","1.29","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,895,265.31","0.47","7,895,265.31","6,895,000.00","797272MY4","US797272MY40","-","112.27","United States","-","USD","2.39","0.18","1.00","Aug 01, 2023","5.00","2.39","-","0.18","2.39","0.18","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,444,678.08","0.44","7,444,678.08","6,225,000.00","544647BX7","US544647BX71","-","119.47","United States","-","USD","11.60","2.86","1.00","Jul 01, 2044","4.00","15.29","-","1.76","8.05","1.76","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,315,942.44","0.43","7,315,942.44","6,550,000.00","13063DFX1","US13063DFX12","-","110.29","United States","-","USD","2.73","3.61","1.00","Oct 01, 2029","5.00","7.04","-","0.34","2.10","0.34","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,973,572.67","0.41","6,973,572.67","5,460,000.00","13063C5W6","US13063C5W64","-","125.49","United States","-","USD","4.90","0.36","1.00","Aug 01, 2026","5.00","4.90","-","0.36","4.90","0.36","USD","Mar 14, 2017","Mar 14, 2017"
"ORANGE CNTY CALIF WTR DIST REV","Utility","Fixed Income","6,576,549.00","0.39","6,576,549.00","6,300,000.00","684421FB1","US684421FB12","-","103.57","United States","-","USD","2.13","0.61","1.00","Aug 15, 2023","2.00","2.51","-","0.29","2.04","0.29","USD","Jun 27, 2019","Jun 27, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,460,310.53","0.38","6,460,310.53","4,980,000.00","13063DBU1","US13063DBU19","-","128.74","United States","-","USD","6.50","1.50","1.00","Nov 01, 2029","5.00","7.34","-","0.67","5.92","0.67","USD","Sep 12, 2017","Sep 12, 2017"
"FREMONT CALIF UN HIGH SCH DIST","School Districts","Fixed Income","6,392,433.44","0.38","6,392,433.44","5,405,000.00","357172ZW8","US357172ZW82","-","116.48","United States","-","USD","9.96","3.07","1.00","Aug 01, 2046","4.00","15.65","-","1.36","5.77","1.36","USD","Jun 06, 2019","Jun 06, 2019"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","6,390,555.89","0.38","6,390,555.89","4,865,000.00","544532AM6","US544532AM65","-","131.21","United States","-","USD","9.19","2.65","1.00","Jul 01, 2037","5.00","11.96","-","1.13","7.18","1.13","USD","Dec 23, 2019","Dec 23, 2019"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","6,284,676.96","0.37","6,284,676.96","4,010,000.00","1301783W4","US1301783W46","-","155.74","United States","-","USD","15.91","2.07","1.00","May 01, 2045","5.00","16.15","-","2.07","16.15","2.07","USD","May 14, 2014","May 14, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,225,105.09","0.37","6,225,105.09","5,170,000.00","13063DPV4","US13063DPV46","-","119.29","United States","-","USD","11.40","2.87","1.00","Oct 01, 2044","4.00","15.92","-","1.62","7.45","1.62","USD","Sep 17, 2019","Sep 17, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","School Districts","Fixed Income","6,152,978.02","0.36","6,152,978.02","5,865,000.00","54438CYE6","US54438CYE64","-","102.67","United States","-","USD","0.54","0.16","1.00","Aug 01, 2021","5.00","0.54","-","0.16","0.54","0.16","USD","Dec 30, 2019","Dec 30, 2019"
