Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","18,561,250.02","1.09","18,561,250.02","18,561,250.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.05","1.00","-","0.13","0.04","-","0.05","0.04","0.05","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,520,449.67","0.56","9,520,449.67","8,150,000.00","072024TP7","US072024TP76","-","115.23","United States","-","USD","2.96","0.20","1.00","Apr 01, 2024","5.00","2.96","-","0.20","2.96","0.20","USD","Aug 05, 2014","Aug 05, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,946,586.67","0.52","8,946,586.67","8,000,000.00","544525SF6","US544525SF63","-","111.50","United States","-","USD","3.13","3.55","1.00","Jul 01, 2030","5.00","7.59","-","0.26","2.32","0.26","USD","Dec 05, 2013","Dec 05, 2013"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","8,904,631.11","0.52","8,904,631.11","8,000,000.00","798111GJ3","US798111GJ32","-","111.17","United States","-","USD","6.65","4.23","1.00","Jan 15, 2044","5.00","11.68","-","2.06","3.63","2.06","USD","Nov 06, 2014","Nov 06, 2014"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,827,379.27","0.52","8,827,379.27","6,940,000.00","13063C6B1","US13063C6B19","-","124.78","United States","-","USD","5.36","1.50","1.00","Aug 01, 2028","5.00","6.33","-","0.45","4.86","0.45","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,760,920.00","0.51","8,760,920.00","7,000,000.00","13063DUD8","US13063DUD82","-","123.56","United States","-","USD","9.71","2.16","1.00","Mar 01, 2036","4.00","11.62","-","1.25","7.73","1.25","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,899,440.62","0.46","7,899,440.62","6,895,000.00","797272MY4","US797272MY40","-","112.15","United States","-","USD","2.35","0.16","1.00","Aug 01, 2023","5.00","2.35","-","0.16","2.35","0.16","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,440,846.25","0.44","7,440,846.25","6,225,000.00","544647BX7","US544647BX71","-","119.27","United States","-","USD","11.58","2.87","1.00","Jul 01, 2044","4.00","15.24","-","1.77","8.01","1.77","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,321,677.33","0.43","7,321,677.33","6,550,000.00","13063DFX1","US13063DFX12","-","110.20","United States","-","USD","2.70","3.62","1.00","Oct 01, 2029","5.00","7.01","-","0.31","2.07","0.31","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,971,910.40","0.41","6,971,910.40","5,460,000.00","13063C5W6","US13063C5W64","-","125.27","United States","-","USD","4.87","0.37","1.00","Aug 01, 2026","5.00","4.87","-","0.37","4.87","0.37","USD","Mar 14, 2017","Mar 14, 2017"
