Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","22,192,425.51","1.28","22,192,425.51","22,179,118.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.03","1.00","-","0.12","0.03","-","0.03","0.03","0.03","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,540,554.45","0.55","9,540,554.45","8,150,000.00","072024TP7","US072024TP76","-","115.28","United States","-","USD","2.92","0.13","1.00","Apr 01, 2024","5.00","2.92","-","0.13","2.92","0.13","USD","Aug 05, 2014","Aug 05, 2014"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","9,058,969.07","0.52","9,058,969.07","8,000,000.00","798111GJ3","US798111GJ32","-","112.90","United States","-","USD","6.34","4.12","1.00","Jan 15, 2044","5.00","11.70","-","1.60","3.60","1.60","USD","Nov 06, 2014","Nov 06, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,954,519.82","0.52","8,954,519.82","8,000,000.00","544525SF6","US544525SF63","-","111.40","United States","-","USD","3.00","3.56","1.00","Jul 01, 2030","5.00","7.55","-","0.22","2.28","0.22","USD","Dec 05, 2013","Dec 05, 2013"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,911,394.50","0.51","8,911,394.50","7,110,000.00","13063C6B1","US13063C6B19","-","125.20","United States","-","USD","5.38","1.43","1.00","Aug 01, 2028","5.00","6.42","-","0.35","4.92","0.35","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,830,053.09","0.51","8,830,053.09","7,000,000.00","13063DUD8","US13063DUD82","-","124.39","United States","-","USD","9.64","2.10","1.00","Mar 01, 2036","4.00","11.60","-","1.16","7.71","1.16","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,738,497.83","0.45","7,738,497.83","6,895,000.00","797272MY4","US797272MY40","-","112.12","United States","-","USD","2.36","0.10","1.00","Aug 01, 2023","5.00","2.37","-","0.10","2.37","0.10","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,533,175.80","0.43","7,533,175.80","6,225,000.00","544647BX7","US544647BX71","-","120.59","United States","-","USD","11.52","2.79","1.00","Jul 01, 2044","4.00","15.25","-","1.63","7.99","1.63","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,327,169.80","0.42","7,327,169.80","6,550,000.00","13063DFX1","US13063DFX12","-","110.09","United States","-","USD","2.57","3.63","1.00","Oct 01, 2029","5.00","6.97","-","0.28","2.03","0.28","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,862,064.72","0.39","6,862,064.72","5,460,000.00","13063C5W6","US13063C5W64","-","125.57","United States","-","USD","4.93","0.29","1.00","Aug 01, 2026","5.00","4.93","-","0.29","4.93","0.29","USD","Mar 14, 2017","Mar 14, 2017"
