Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","13,391,121.79","0.80","13,391,121.79","13,391,122.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.10","1.00","-","0.15","0.05","-","0.10","0.05","0.10","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,523,048.61","0.57","9,523,048.61","8,150,000.00","072024TP7","US072024TP76","-","115.63","United States","-","USD","3.03","0.18","1.00","Apr 01, 2024","5.00","3.03","-","0.18","3.03","0.18","USD","Aug 05, 2014","Aug 05, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","9,120,097.78","0.55","9,120,097.78","8,000,000.00","544525SF6","US544525SF63","-","111.53","United States","-","USD","3.12","3.56","1.00","Jul 01, 2030","5.00","7.49","-","0.37","2.34","0.37","USD","Dec 05, 2013","Dec 05, 2013"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","9,092,142.22","0.54","9,092,142.22","8,000,000.00","798111GJ3","US798111GJ32","-","111.37","United States","-","USD","6.52","4.22","1.00","Jan 15, 2044","5.00","11.50","-","2.05","3.62","2.05","USD","Nov 06, 2014","Nov 06, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,770,727.78","0.52","8,770,727.78","7,000,000.00","13063DUD8","US13063DUD82","-","123.99","United States","-","USD","9.75","2.14","1.00","Mar 01, 2036","4.00","11.70","-","1.23","7.81","1.23","USD","Mar 19, 2020","Mar 19, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,250,965.82","0.49","8,250,965.82","6,520,000.00","13063C6B1","US13063C6B19","-","124.49","United States","-","USD","5.42","1.56","1.00","Aug 01, 2028","5.00","6.40","-","0.54","4.93","0.54","USD","Mar 14, 2017","Mar 14, 2017"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,889,986.81","0.47","7,889,986.81","6,895,000.00","797272MY4","US797272MY40","-","112.38","United States","-","USD","2.42","0.20","1.00","Aug 01, 2023","5.00","2.42","-","0.20","2.42","0.20","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,634,886.42","0.46","7,634,886.42","6,225,000.00","544647BX7","US544647BX71","-","120.67","United States","-","USD","11.44","2.79","1.00","Jul 01, 2044","4.00","15.11","-","1.64","7.96","1.64","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,317,478.06","0.44","7,317,478.06","6,550,000.00","13063DFX1","US13063DFX12","-","110.50","United States","-","USD","2.74","3.59","1.00","Oct 01, 2029","5.00","7.08","-","0.33","2.14","0.33","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,981,513.93","0.42","6,981,513.93","5,460,000.00","13063C5W6","US13063C5W64","-","125.81","United States","-","USD","4.94","0.33","1.00","Aug 01, 2026","5.00","4.94","-","0.33","4.94","0.33","USD","Mar 14, 2017","Mar 14, 2017"
"ORANGE CNTY CALIF WTR DIST REV","Local Tax-Backed","Fixed Income","6,578,803.00","0.39","6,578,803.00","6,300,000.00","684421FB1","US684421FB12","-","103.68","United States","-","USD","2.17","0.59","1.00","Aug 15, 2023","2.00","2.55","-","0.26","2.08","0.26","USD","Jun 27, 2019","Jun 27, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,467,852.47","0.39","6,467,852.47","4,980,000.00","13063DBU1","US13063DBU19","-","129.07","United States","-","USD","6.54","1.48","1.00","Nov 01, 2029","5.00","7.37","-","0.65","5.96","0.65","USD","Sep 12, 2017","Sep 12, 2017"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","6,399,420.88","0.38","6,399,420.88","4,010,000.00","1301783W4","US1301783W46","-","158.78","United States","-","USD","16.01","1.95","1.00","May 01, 2045","5.00","16.27","-","1.95","16.27","1.95","USD","May 14, 2014","May 14, 2014"
"FREMONT CALIF UN HIGH SCH DIST","School Districts","Fixed Income","6,354,844.67","0.38","6,354,844.67","5,405,000.00","357172ZW8","US357172ZW82","-","115.93","United States","-","USD","10.09","3.09","1.00","Aug 01, 2046","4.00","15.67","-","1.46","5.80","1.46","USD","Jun 06, 2019","Jun 06, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,271,250.21","0.38","6,271,250.21","5,170,000.00","13063DPV4","US13063DPV46","-","120.32","United States","-","USD","11.44","2.82","1.00","Oct 01, 2044","4.00","15.99","-","1.51","7.49","1.51","USD","Sep 17, 2019","Sep 17, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","School Districts","Fixed Income","6,153,883.83","0.37","6,153,883.83","5,865,000.00","54438CYE6","US54438CYE64","-","102.87","United States","-","USD","0.58","0.12","1.00","Aug 01, 2021","5.00","0.58","-","0.12","0.58","0.12","USD","Dec 30, 2019","Dec 30, 2019"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","6,068,211.11","0.36","6,068,211.11","5,000,000.00","544525UH9","US544525UH91","-","118.89","United States","-","USD","7.64","3.83","1.00","Jul 01, 2046","5.00","14.39","-","1.11","4.42","1.11","USD","Apr 21, 2016","Apr 21, 2016"
"SAN JUAN CALIF UNI SCH DIST","School Districts","Fixed Income","6,002,572.22","0.36","6,002,572.22","5,000,000.00","798306VV5","US798306VV57","-","118.41","United States","-","USD","6.01","1.69","1.00","Aug 01, 2029","4.00","7.31","-","0.64","5.03","0.64","USD","Jan 22, 2019","Jan 22, 2019"
"METROPOLITAN WTR DIST SOUTHN C","Utility","Fixed Income","6,002,552.11","0.36","6,002,552.11","4,550,000.00","59266TRQ6","US59266TRQ66","-","130.70","United States","-","USD","10.54","3.33","1.00","Oct 01, 2049","5.00","16.32","-","1.28","7.31","1.28","USD","Feb 11, 2020","Feb 11, 2020"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,831,570.17","0.35","5,831,570.17","4,650,000.00","91412G3U7","US91412G3U71","-","124.80","United States","-","USD","7.92","3.06","1.00","May 15, 2037","5.00","11.72","-","0.98","5.59","0.98","USD","Dec 21, 2017","Dec 21, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,774,511.11","0.35","5,774,511.11","5,000,000.00","13063DLT3","US13063DLT36","-","114.27","United States","-","USD","4.91","3.76","1.00","Apr 01, 2036","5.00","10.85","-","0.57","3.02","0.57","USD","Mar 14, 2019","Mar 14, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,774,208.89","0.35","5,774,208.89","4,000,000.00","13063DLL0","US13063DLL00","-","143.13","United States","-","USD","9.07","0.95","1.00","Apr 01, 2032","5.00","9.10","-","0.95","9.10","0.95","USD","Mar 14, 2019","Mar 14, 2019"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,764,533.33","0.34","5,764,533.33","5,000,000.00","91412GUK9","US91412GUK92","-","114.65","United States","-","USD","5.22","4.07","1.00","May 15, 2038","5.25","11.72","-","0.84","3.13","0.84","USD","Apr 10, 2014","Apr 10, 2014"
"LOS ANGELES CALIF CMNTY COLLEG","Prerefund/Escrow","Fixed Income","5,669,745.77","0.34","5,669,745.77","4,755,000.00","54438CTE2","US54438CTE20","-","117.18","United States","-","USD","3.29","0.19","1.00","Aug 01, 2024","5.00","3.29","-","0.19","3.29","0.19","USD","Jan 08, 2015","Jan 08, 2015"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,486,361.11","0.33","5,486,361.11","5,000,000.00","13063DQC5","US13063DQC55","-","108.51","United States","-","USD","1.69","0.15","1.00","Oct 01, 2022","5.00","1.69","-","0.15","1.69","0.15","USD","Sep 17, 2019","Sep 17, 2019"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","5,390,538.65","0.32","5,390,538.65","4,005,000.00","544532AM6","US544532AM65","-","132.12","United States","-","USD","9.03","2.59","1.00","Jul 01, 2037","5.00","11.79","-","1.04","7.09","1.04","USD","Dec 23, 2019","Dec 23, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","Prerefund/Escrow","Fixed Income","5,371,651.88","0.32","5,371,651.88","4,505,000.00","54438CTD4","US54438CTD47","-","117.18","United States","-","USD","3.29","0.19","1.00","Aug 01, 2024","5.00","3.29","-","0.19","3.29","0.19","USD","Jan 08, 2015","Jan 08, 2015"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","5,327,088.06","0.32","5,327,088.06","4,750,000.00","072024TF9","US072024TF94","-","110.93","United States","-","USD","2.15","0.15","1.00","Apr 01, 2023","5.00","2.14","-","0.15","2.14","0.15","USD","Aug 06, 2013","Aug 06, 2013"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","5,271,338.33","0.32","5,271,338.33","5,145,000.00","1301783X2","US1301783X29","-","101.65","United States","-","USD","0.34","0.13","1.00","May 01, 2021","5.00","0.34","-","0.13","0.34","0.13","USD","May 14, 2014","May 14, 2014"
