Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","10,152,340.91","0.59","10,152,340.91","10,146,253.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.03","0.06","1.00","-","0.12","0.06","-","0.06","0.06","0.06","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,508,928.65","0.55","9,508,928.65","8,150,000.00","072024TP7","US072024TP76","-","114.19","United States","-","USD","2.78","0.25","1.00","Apr 01, 2024","5.00","2.77","-","0.25","2.77","0.25","USD","Aug 05, 2014","Aug 05, 2014"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","9,006,436.53","0.52","9,006,436.53","8,000,000.00","798111GJ3","US798111GJ32","-","111.54","United States","-","USD","6.70","4.21","1.00","Jan 15, 2044","5.00","11.52","-","1.83","3.46","1.83","USD","Nov 06, 2014","Nov 06, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,943,460.09","0.52","8,943,460.09","8,000,000.00","544525SF6","US544525SF63","-","110.56","United States","-","USD","3.40","3.64","1.00","Jul 01, 2030","5.00","7.40","-","0.29","2.14","0.29","USD","Dec 05, 2013","Dec 05, 2013"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,772,809.62","0.51","8,772,809.62","7,110,000.00","13063C6B1","US13063C6B19","-","122.57","United States","-","USD","5.40","1.71","1.00","Aug 01, 2028","5.00","6.26","-","0.69","4.77","0.69","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,436,022.86","0.49","8,436,022.86","7,000,000.00","13063DUD8","US13063DUD82","-","120.19","United States","-","USD","9.87","2.38","1.00","Mar 01, 2036","4.00","11.57","-","1.57","7.65","1.57","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,730,115.12","0.45","7,730,115.12","6,895,000.00","797272MY4","US797272MY40","-","111.29","United States","-","USD","2.23","0.16","1.00","Aug 01, 2023","5.00","2.22","-","0.16","2.22","0.16","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,322,271.34","0.43","7,322,271.34","6,225,000.00","544647BX7","US544647BX71","-","116.64","United States","-","USD","11.70","3.00","1.00","Jul 01, 2044","4.00","14.98","-","2.02","7.81","2.02","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,312,781.63","0.43","7,312,781.63","6,550,000.00","13063DFX1","US13063DFX12","-","109.16","United States","-","USD","2.96","3.73","1.00","Oct 01, 2029","5.00","6.82","-","0.40","1.89","0.40","USD","Mar 15, 2018","Mar 15, 2018"
"FOOTHILL / EASTERN TRANSN CORR","Transportation","Fixed Income","6,964,585.07","0.41","6,964,585.07","6,000,000.00","345105JH4","US345105JH47","-","115.50","United States","-","USD","12.23","3.10","1.00","Jan 15, 2046","4.00","15.67","-","2.23","8.20","2.23","USD","Feb 09, 2021","Feb 09, 2021"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,772,364.20","0.39","6,772,364.20","5,460,000.00","13063C5W6","US13063C5W64","-","123.22","United States","-","USD","4.78","0.58","1.00","Aug 01, 2026","5.00","4.77","-","0.58","4.77","0.58","USD","Mar 14, 2017","Mar 14, 2017"
"ORANGE CNTY CALIF WTR DIST REV","Utility","Fixed Income","6,530,595.75","0.38","6,530,595.75","6,300,000.00","684421FB1","US684421FB12","-","103.41","United States","-","USD","1.98","0.55","1.00","Aug 15, 2023","2.00","2.32","-","0.18","1.84","0.18","USD","Jun 27, 2019","Jun 27, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,374,306.60","0.37","6,374,306.60","4,980,000.00","13063DBU1","US13063DBU19","-","125.93","United States","-","USD","6.38","1.74","1.00","Nov 01, 2029","5.00","7.10","-","0.93","5.69","0.93","USD","Sep 12, 2017","Sep 12, 2017"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","6,277,786.81","0.37","6,277,786.81","4,865,000.00","544532AM6","US544532AM65","-","127.80","United States","-","USD","9.28","2.85","1.00","Jul 01, 2037","5.00","11.67","-","1.42","6.94","1.42","USD","Dec 23, 2019","Dec 23, 2019"
"FREMONT CALIF UN HIGH SCH DIST","School Districts","Fixed Income","6,240,703.02","0.36","6,240,703.02","5,405,000.00","357172ZW8","US357172ZW82","-","114.81","United States","-","USD","10.32","3.15","1.00","Aug 01, 2046","4.00","15.65","-","1.54","5.64","1.54","USD","Jun 06, 2019","Jun 06, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,135,570.86","0.36","6,135,570.86","5,170,000.00","13063DPV4","US13063DPV46","-","116.69","United States","-","USD","11.46","3.00","1.00","Oct 01, 2044","4.00","15.60","-","1.87","7.21","1.87","USD","Sep 17, 2019","Sep 17, 2019"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","6,013,383.35","0.35","6,013,383.35","4,010,000.00","1301783W4","US1301783W46","-","147.89","United States","-","USD","15.16","2.38","1.00","May 01, 2045","5.00","15.70","-","2.38","15.70","2.38","USD","May 14, 2014","May 14, 2014"
"LOS ANGELES CALIF CMNTY COLLEG","School Districts","Fixed Income","6,008,206.55","0.35","6,008,206.55","5,865,000.00","54438CYE6","US54438CYE64","-","101.62","United States","-","USD","0.34","0.17","1.00","Aug 01, 2021","5.00","0.34","-","0.17","0.34","0.17","USD","Dec 30, 2019","Dec 30, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,975,596.43","0.35","5,975,596.43","4,680,000.00","13063DBW7","US13063DBW74","-","125.61","United States","-","USD","6.68","2.04","1.00","Nov 01, 2030","5.00","7.76","-","0.98","5.69","0.98","USD","Sep 12, 2017","Sep 12, 2017"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","5,936,728.56","0.35","5,936,728.56","5,000,000.00","544525UH9","US544525UH91","-","117.50","United States","-","USD","7.91","3.90","1.00","Jul 01, 2046","5.00","14.39","-","1.20","4.26","1.20","USD","Apr 21, 2016","Apr 21, 2016"
"METROPOLITAN WTR DIST SOUTHN C","Utility","Fixed Income","5,916,048.83","0.34","5,916,048.83","4,550,000.00","59266TRQ6","US59266TRQ66","-","127.54","United States","-","USD","10.57","3.47","1.00","Oct 01, 2049","5.00","15.93","-","1.53","7.04","1.53","USD","Feb 11, 2020","Feb 11, 2020"
"SAN JUAN CALIF UNI SCH DIST","School Districts","Fixed Income","5,835,405.78","0.34","5,835,405.78","5,000,000.00","798306VV5","US798306VV57","-","116.05","United States","-","USD","6.04","1.91","1.00","Aug 01, 2029","4.00","7.16","-","0.91","4.85","0.91","USD","Jan 22, 2019","Jan 22, 2019"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,822,877.87","0.34","5,822,877.87","4,650,000.00","91412G3U7","US91412G3U71","-","123.35","United States","-","USD","7.98","3.14","1.00","May 15, 2037","5.00","11.45","-","1.05","5.33","1.05","USD","Dec 21, 2017","Dec 21, 2017"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,811,226.50","0.34","5,811,226.50","5,000,000.00","91412GUK9","US91412GUK92","-","114.26","United States","-","USD","5.41","4.08","1.00","May 15, 2038","5.25","11.47","-","0.64","2.88","0.64","USD","Apr 10, 2014","Apr 10, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,788,024.06","0.34","5,788,024.06","5,000,000.00","13063DLT3","US13063DLT36","-","113.27","United States","-","USD","5.20","3.83","1.00","Apr 01, 2036","5.00","10.58","-","0.54","2.77","0.54","USD","Mar 14, 2019","Mar 14, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,602,066.44","0.33","5,602,066.44","4,000,000.00","13063DLL0","US13063DLL00","-","137.57","United States","-","USD","8.75","1.32","1.00","Apr 01, 2032","5.00","8.79","-","1.32","8.79","1.32","USD","Mar 14, 2019","Mar 14, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","Prerefund/Escrow","Fixed Income","5,539,787.28","0.32","5,539,787.28","4,755,000.00","54438CTE2","US54438CTE20","-","115.69","United States","-","USD","3.11","0.27","1.00","Aug 01, 2024","5.00","3.11","-","0.27","3.11","0.27","USD","Jan 08, 2015","Jan 08, 2015"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,488,296.06","0.32","5,488,296.06","5,000,000.00","13063DQC5","US13063DQC55","-","107.28","United States","-","USD","1.44","0.15","1.00","Oct 01, 2022","5.00","1.43","-","0.15","1.43","0.15","USD","Sep 17, 2019","Sep 17, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,459,664.27","0.32","5,459,664.27","4,000,000.00","13063DWT1","US13063DWT17","-","133.70","United States","-","USD","8.15","1.54","1.00","Nov 01, 2031","5.00","8.46","-","1.26","7.81","1.26","USD","Sep 09, 2020","Sep 09, 2020"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","5,389,561.26","0.31","5,389,561.26","3,500,000.00","130179SD7","US130179SD70","-","151.92","United States","-","USD","16.70","2.44","1.00","May 01, 2049","5.00","17.39","-","2.44","17.39","2.44","USD","Apr 04, 2019","Apr 04, 2019"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","5,329,989.30","0.31","5,329,989.30","4,750,000.00","072024TF9","US072024TF94","-","109.72","United States","-","USD","1.90","0.14","1.00","Apr 01, 2023","5.00","1.89","-","0.14","1.89","0.14","USD","Aug 06, 2013","Aug 06, 2013"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","5,272,514.94","0.31","5,272,514.94","5,145,000.00","1301783X2","US1301783X29","-","100.41","United States","-","USD","0.09","0.24","1.00","May 01, 2021","5.00","0.09","-","0.24","0.09","0.24","USD","May 14, 2014","May 14, 2014"
"LOS ANGELES CALIF CMNTY COLLEG","Prerefund/Escrow","Fixed Income","5,248,526.12","0.31","5,248,526.12","4,505,000.00","54438CTD4","US54438CTD47","-","115.69","United States","-","USD","3.11","0.27","1.00","Aug 01, 2024","5.00","3.11","-","0.27","3.11","0.27","USD","Jan 08, 2015","Jan 08, 2015"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,190,232.96","0.30","5,190,232.96","4,950,000.00","13063BPX4","US13063BPX46","-","102.37","United States","-","USD","1.44","4.82","1.00","Oct 01, 2041","5.00","12.53","-","0.29","0.49","0.29","USD","Oct 27, 2011","Oct 27, 2011"
"SAN DIEGO CNTY CALIF WTR AUTH","Utility","Fixed Income","5,154,734.00","0.30","5,154,734.00","4,000,000.00","797412DZ3","US797412DZ33","-","128.87","United States","-","USD","6.13","0.82","1.00","May 01, 2028","5.00","6.19","-","0.76","6.09","0.76","USD","Apr 06, 2021","Apr 06, 2021"
"SANTA CLARA CALIF UNI SCH DIST","School Districts","Fixed Income","5,141,406.55","0.30","5,141,406.55","4,500,000.00","8014952D3","US8014952D38","-","113.26","United States","-","USD","9.81","3.26","1.00","Jul 01, 2048","4.00","17.08","-","1.37","4.75","1.37","USD","Apr 11, 2019","Apr 11, 2019"
"CALIFORNIA ST DEPT WTR RES CEN","Prerefund/Escrow","Fixed Income","5,138,900.46","0.30","5,138,900.46","4,325,000.00","13067WKV3","US13067WKV36","-","117.17","United States","-","USD","3.38","0.29","1.00","Dec 01, 2024","5.00","3.37","-","0.29","3.37","0.29","USD","Oct 30, 2014","Oct 30, 2014"
"CALIFORNIA ST UNIV REV","Education","Fixed Income","5,107,554.81","0.30","5,107,554.81","4,050,000.00","13077DEY4","US13077DEY40","-","124.04","United States","-","USD","10.01","3.62","1.00","Nov 01, 2048","5.00","15.32","-","1.62","6.39","1.62","USD","Aug 02, 2018","Aug 02, 2018"
"SAN DIEGO CNTY CALIF REGL TRAN","Local Tax-Backed","Fixed Income","5,077,137.01","0.30","5,077,137.01","4,275,000.00","797400MM7","US797400MM72","-","116.77","United States","-","USD","12.01","3.08","1.00","Apr 01, 2048","4.00","16.45","-","1.96","7.57","1.96","USD","Feb 19, 2020","Feb 19, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,000,666.50","0.29","5,000,666.50","4,125,000.00","13063DQV3","US13063DQV37","-","119.24","United States","-","USD","9.72","2.50","1.00","Oct 01, 2036","4.00","11.73","-","1.57","7.23","1.57","USD","Sep 17, 2019","Sep 17, 2019"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","4,995,010.68","0.29","4,995,010.68","4,465,000.00","91412GST3","US91412GST30","-","110.00","United States","-","USD","2.01","0.28","1.00","May 15, 2023","5.00","2.01","-","0.28","2.01","0.28","USD","Oct 02, 2013","Oct 02, 2013"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","4,956,784.93","0.29","4,956,784.93","4,545,000.00","13063BP63","US13063BP637","-","108.24","United States","-","USD","3.95","4.31","1.00","Feb 01, 2038","5.00","11.47","-","0.49","1.76","0.49","USD","Mar 27, 2013","Mar 27, 2013"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","4,884,372.21","0.28","4,884,372.21","4,790,000.00","13063CF47","US13063CF479","-","100.65","United States","-","USD","0.17","0.17","1.00","Dec 01, 2030","4.00","0.17","-","0.17","0.17","0.17","USD","Mar 17, 2016","Mar 17, 2016"
"CALIFORNIA ST DEPT WTR RES PWR","Prerefund/Escrow","Fixed Income","4,838,190.00","0.28","4,838,190.00","4,505,000.00","13066YSX8","US13066YSX84","-","105.33","United States","-","USD","1.06","0.09","1.00","May 01, 2022","5.00","1.05","-","0.09","1.05","0.09","USD","Apr 29, 2015","Apr 29, 2015"
"SAN DIEGO COUNTY REGIONAL TRANSPOR","Prerefund/Escrow","Fixed Income","4,833,608.45","0.28","4,833,608.45","4,500,000.00","797400HN1","US797400HN11","-","104.93","United States","-","USD","0.97","0.08","1.00","Apr 01, 2022","5.00","0.97","-","0.08","0.97","0.08","USD","Jun 14, 2012","Jun 14, 2012"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","4,817,260.18","0.28","4,817,260.18","4,000,000.00","79766DTF6","US79766DTF68","-","117.99","United States","-","USD","10.17","2.62","1.00","May 01, 2037","4.00","11.98","-","1.84","7.61","1.84","USD","Aug 20, 2020","Aug 20, 2020"
