Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","12,512,113.00","0.73","12,512,113.00","12,512,113.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.04","1.00","-","0.12","0.04","-","0.04","0.04","0.04","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,530,691.50","0.56","9,530,691.50","8,150,000.00","072024TP7","US072024TP76","-","115.32","United States","-","USD","2.95","0.16","1.00","Apr 01, 2024","5.00","2.95","-","0.16","2.95","0.16","USD","Aug 05, 2014","Aug 05, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,952,320.00","0.52","8,952,320.00","8,000,000.00","544525SF6","US544525SF63","-","111.53","United States","-","USD","3.06","3.55","1.00","Jul 01, 2030","5.00","7.58","-","0.23","2.31","0.23","USD","Dec 05, 2013","Dec 05, 2013"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","8,923,244.44","0.52","8,923,244.44","8,000,000.00","798111GJ3","US798111GJ32","-","111.36","United States","-","USD","6.58","4.22","1.00","Jan 15, 2044","5.00","11.68","-","2.00","3.62","2.00","USD","Nov 06, 2014","Nov 06, 2014"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,848,800.73","0.52","8,848,800.73","6,940,000.00","13063C6B1","US13063C6B19","-","125.05","United States","-","USD","5.33","1.47","1.00","Aug 01, 2028","5.00","6.32","-","0.40","4.86","0.40","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,797,903.33","0.51","8,797,903.33","7,000,000.00","13063DUD8","US13063DUD82","-","124.05","United States","-","USD","9.70","2.13","1.00","Mar 01, 2036","4.00","11.63","-","1.20","7.73","1.20","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,904,175.18","0.46","7,904,175.18","6,895,000.00","797272MY4","US797272MY40","-","112.18","United States","-","USD","2.34","0.14","1.00","Aug 01, 2023","5.00","2.34","-","0.14","2.34","0.14","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,498,199.25","0.44","7,498,199.25","6,225,000.00","544647BX7","US544647BX71","-","120.15","United States","-","USD","11.57","2.82","1.00","Jul 01, 2044","4.00","15.27","-","1.68","8.01","1.68","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,325,520.00","0.43","7,325,520.00","6,550,000.00","13063DFX1","US13063DFX12","-","110.22","United States","-","USD","2.64","3.62","1.00","Oct 01, 2029","5.00","7.00","-","0.29","2.06","0.29","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,992,148.80","0.41","6,992,148.80","5,460,000.00","13063C5W6","US13063C5W64","-","125.60","United States","-","USD","4.86","0.31","1.00","Aug 01, 2026","5.00","4.86","-","0.31","4.86","0.31","USD","Mar 14, 2017","Mar 14, 2017"
