Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","12,267,351.50","0.72","12,267,351.50","12,267,352.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.05","1.00","-","0.13","0.04","-","0.05","0.04","0.05","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,514,473.00","0.56","9,514,473.00","8,150,000.00","072024TP7","US072024TP76","-","115.24","United States","-","USD","2.97","0.22","1.00","Apr 01, 2024","5.00","2.97","-","0.22","2.97","0.22","USD","Aug 05, 2014","Aug 05, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,940,320.00","0.53","8,940,320.00","8,000,000.00","544525SF6","US544525SF63","-","111.50","United States","-","USD","3.13","3.56","1.00","Jul 01, 2030","5.00","7.61","-","0.28","2.34","0.28","USD","Dec 05, 2013","Dec 05, 2013"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","8,895,724.44","0.52","8,895,724.44","8,000,000.00","798111GJ3","US798111GJ32","-","111.14","United States","-","USD","6.67","4.24","1.00","Jan 15, 2044","5.00","11.69","-","2.08","3.65","2.08","USD","Nov 06, 2014","Nov 06, 2014"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,786,895.93","0.52","8,786,895.93","6,940,000.00","13063C6B1","US13063C6B19","-","124.28","United States","-","USD","5.37","1.57","1.00","Aug 01, 2028","5.00","6.34","-","0.54","4.87","0.54","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,747,713.33","0.52","8,747,713.33","7,000,000.00","13063DUD8","US13063DUD82","-","123.43","United States","-","USD","9.74","2.17","1.00","Mar 01, 2036","4.00","11.64","-","1.27","7.75","1.27","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,895,556.43","0.47","7,895,556.43","6,895,000.00","797272MY4","US797272MY40","-","112.18","United States","-","USD","2.37","0.18","1.00","Aug 01, 2023","5.00","2.37","-","0.18","2.37","0.18","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,439,622.00","0.44","7,439,622.00","6,225,000.00","544647BX7","US544647BX71","-","119.31","United States","-","USD","11.59","2.86","1.00","Jul 01, 2044","4.00","15.26","-","1.77","8.03","1.77","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,316,743.00","0.43","7,316,743.00","6,550,000.00","13063DFX1","US13063DFX12","-","110.21","United States","-","USD","2.70","3.62","1.00","Oct 01, 2029","5.00","7.02","-","0.34","2.08","0.34","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,973,967.00","0.41","6,973,967.00","5,460,000.00","13063C5W6","US13063C5W64","-","125.40","United States","-","USD","4.89","0.36","1.00","Aug 01, 2026","5.00","4.88","-","0.36","4.88","0.36","USD","Mar 14, 2017","Mar 14, 2017"
