Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","12,267,351.50","0.72","12,267,351.50","12,267,352.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.05","1.00","-","0.13","0.04","-","0.05","0.04","0.05","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,514,520.18","0.56","9,514,520.18","8,150,000.00","072024TP7","US072024TP76","-","115.23","United States","-","USD","2.97","0.22","1.00","Apr 01, 2024","5.00","2.97","-","0.22","2.97","0.22","USD","Aug 05, 2014","Aug 05, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,941,918.31","0.53","8,941,918.31","8,000,000.00","544525SF6","US544525SF63","-","111.51","United States","-","USD","3.13","3.55","1.00","Jul 01, 2030","5.00","7.60","-","0.28","2.33","0.28","USD","Dec 05, 2013","Dec 05, 2013"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","8,895,936.36","0.52","8,895,936.36","8,000,000.00","798111GJ3","US798111GJ32","-","111.13","United States","-","USD","6.67","4.24","1.00","Jan 15, 2044","5.00","11.69","-","2.08","3.64","2.08","USD","Nov 06, 2014","Nov 06, 2014"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,787,811.24","0.52","8,787,811.24","6,940,000.00","13063C6B1","US13063C6B19","-","124.28","United States","-","USD","5.37","1.57","1.00","Aug 01, 2028","5.00","6.34","-","0.54","4.87","0.54","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,747,643.41","0.51","8,747,643.41","7,000,000.00","13063DUD8","US13063DUD82","-","123.42","United States","-","USD","9.73","2.17","1.00","Mar 01, 2036","4.00","11.63","-","1.27","7.75","1.27","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,895,576.35","0.46","7,895,576.35","6,895,000.00","797272MY4","US797272MY40","-","112.16","United States","-","USD","2.36","0.18","1.00","Aug 01, 2023","5.00","2.36","-","0.18","2.36","0.18","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,469,395.62","0.44","7,469,395.62","6,225,000.00","544647BX7","US544647BX71","-","119.78","United States","-","USD","11.57","2.84","1.00","Jul 01, 2044","4.00","15.27","-","1.72","8.03","1.72","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,317,967.78","0.43","7,317,967.78","6,550,000.00","13063DFX1","US13063DFX12","-","110.21","United States","-","USD","2.70","3.62","1.00","Oct 01, 2029","5.00","7.02","-","0.33","2.08","0.33","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,974,645.07","0.41","6,974,645.07","5,460,000.00","13063C5W6","US13063C5W64","-","125.39","United States","-","USD","4.88","0.36","1.00","Aug 01, 2026","5.00","4.88","-","0.36","4.88","0.36","USD","Mar 14, 2017","Mar 14, 2017"
"ORANGE CNTY CALIF WTR DIST REV","Utility","Fixed Income","6,578,330.29","0.39","6,578,330.29","6,300,000.00","684421FB1","US684421FB12","-","103.56","United States","-","USD","2.11","0.60","1.00","Aug 15, 2023","2.00","2.49","-","0.28","2.02","0.28","USD","Jun 27, 2019","Jun 27, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,470,461.32","0.38","6,470,461.32","4,980,000.00","13063DBU1","US13063DBU19","-","128.83","United States","-","USD","6.48","1.49","1.00","Nov 01, 2029","5.00","7.32","-","0.65","5.90","0.65","USD","Sep 12, 2017","Sep 12, 2017"
"FREMONT CALIF UN HIGH SCH DIST","School Districts","Fixed Income","6,418,136.86","0.38","6,418,136.86","5,405,000.00","357172ZW8","US357172ZW82","-","116.87","United States","-","USD","9.90","3.04","1.00","Aug 01, 2046","4.00","15.65","-","1.30","5.75","1.30","USD","Jun 06, 2019","Jun 06, 2019"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","6,386,371.56","0.38","6,386,371.56","4,865,000.00","544532AM6","US544532AM65","-","131.01","United States","-","USD","9.17","2.66","1.00","Jul 01, 2037","5.00","11.93","-","1.14","7.15","1.14","USD","Dec 23, 2019","Dec 23, 2019"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","6,293,484.56","0.37","6,293,484.56","4,010,000.00","1301783W4","US1301783W46","-","155.85","United States","-","USD","15.89","2.06","1.00","May 01, 2045","5.00","16.13","-","2.06","16.13","2.06","USD","May 14, 2014","May 14, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,239,516.41","0.37","6,239,516.41","5,170,000.00","13063DPV4","US13063DPV46","-","119.48","United States","-","USD","11.37","2.86","1.00","Oct 01, 2044","4.00","15.90","-","1.59","7.43","1.59","USD","Sep 17, 2019","Sep 17, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","School Districts","Fixed Income","6,153,462.53","0.36","6,153,462.53","5,865,000.00","54438CYE6","US54438CYE64","-","102.57","United States","-","USD","0.52","0.15","1.00","Aug 01, 2021","5.00","0.52","-","0.15","0.52","0.15","USD","Dec 30, 2019","Dec 30, 2019"
"SAN JUAN CALIF UNI SCH DIST","School Districts","Fixed Income","6,005,086.39","0.35","6,005,086.39","5,000,000.00","798306VV5","US798306VV57","-","118.22","United States","-","USD","5.95","1.70","1.00","Aug 01, 2029","4.00","7.25","-","0.64","4.97","0.64","USD","Jan 22, 2019","Jan 22, 2019"
"METROPOLITAN WTR DIST SOUTHN C","Utility","Fixed Income","5,977,361.34","0.35","5,977,361.34","4,550,000.00","59266TRQ6","US59266TRQ66","-","129.86","United States","-","USD","10.44","3.37","1.00","Oct 01, 2049","5.00","16.23","-","1.35","7.25","1.35","USD","Feb 11, 2020","Feb 11, 2020"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","5,936,984.44","0.35","5,936,984.44","5,000,000.00","544525UH9","US544525UH91","-","118.48","United States","-","USD","7.75","3.85","1.00","Jul 01, 2046","5.00","14.62","-","1.15","4.46","1.15","USD","Apr 21, 2016","Apr 21, 2016"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,874,969.39","0.35","5,874,969.39","4,650,000.00","91412G3U7","US91412G3U71","-","125.44","United States","-","USD","7.85","3.01","1.00","May 15, 2037","5.00","11.68","-","0.86","5.54","0.86","USD","Dec 21, 2017","Dec 21, 2017"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,807,031.83","0.34","5,807,031.83","5,000,000.00","91412GUK9","US91412GUK92","-","115.19","United States","-","USD","5.12","4.02","1.00","May 15, 2038","5.25","11.68","-","0.62","3.07","0.62","USD","Apr 10, 2014","Apr 10, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,782,432.94","0.34","5,782,432.94","5,000,000.00","13063DLT3","US13063DLT36","-","114.13","United States","-","USD","4.89","3.77","1.00","Apr 01, 2036","5.00","10.79","-","0.53","2.96","0.53","USD","Mar 14, 2019","Mar 14, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,733,342.76","0.34","5,733,342.76","4,000,000.00","13063DLL0","US13063DLL00","-","141.82","United States","-","USD","8.99","1.03","1.00","Apr 01, 2032","5.00","9.03","-","1.03","9.03","1.03","USD","Mar 14, 2019","Mar 14, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","Prerefund/Escrow","Fixed Income","5,664,265.47","0.33","5,664,265.47","4,755,000.00","54438CTE2","US54438CTE20","-","116.78","United States","-","USD","3.23","0.23","1.00","Aug 01, 2024","5.00","3.23","-","0.23","3.23","0.23","USD","Jan 08, 2015","Jan 08, 2015"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,580,812.18","0.33","5,580,812.18","4,000,000.00","13063DWT1","US13063DWT17","-","137.70","United States","-","USD","8.34","1.25","1.00","Nov 01, 2031","5.00","8.69","-","0.95","8.04","0.95","USD","Sep 09, 2020","Sep 09, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,487,909.94","0.32","5,487,909.94","5,000,000.00","13063DQC5","US13063DQC55","-","108.24","United States","-","USD","1.63","0.14","1.00","Oct 01, 2022","5.00","1.63","-","0.14","1.63","0.14","USD","Sep 17, 2019","Sep 17, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","Prerefund/Escrow","Fixed Income","5,366,459.72","0.32","5,366,459.72","4,505,000.00","54438CTD4","US54438CTD47","-","116.78","United States","-","USD","3.23","0.23","1.00","Aug 01, 2024","5.00","3.23","-","0.23","3.23","0.23","USD","Jan 08, 2015","Jan 08, 2015"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","5,324,679.65","0.31","5,324,679.65","4,750,000.00","072024TF9","US072024TF94","-","110.58","United States","-","USD","2.09","0.17","1.00","Apr 01, 2023","5.00","2.08","-","0.17","2.08","0.17","USD","Aug 06, 2013","Aug 06, 2013"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","5,270,891.06","0.31","5,270,891.06","5,145,000.00","1301783X2","US1301783X29","-","101.35","United States","-","USD","0.28","0.18","1.00","May 01, 2021","5.00","0.28","-","0.18","0.28","0.18","USD","May 14, 2014","May 14, 2014"
"SANTA CLARA CALIF UNI SCH DIST","School Districts","Fixed Income","5,190,075.95","0.31","5,190,075.95","4,500,000.00","8014952D3","US8014952D38","-","115.12","United States","-","USD","9.53","3.17","1.00","Jul 01, 2048","4.00","17.37","-","1.13","4.95","1.13","USD","Apr 11, 2019","Apr 11, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,185,896.65","0.31","5,185,896.65","4,950,000.00","13063BPX4","US13063BPX46","-","103.25","United States","-","USD","1.34","4.75","1.00","Oct 01, 2041","5.00","12.76","-","0.33","0.68","0.33","USD","Oct 27, 2011","Oct 27, 2011"
"CALIFORNIA ST UNIV REV","Education","Fixed Income","5,153,909.80","0.30","5,153,909.80","4,050,000.00","13077DEY4","US13077DEY40","-","126.16","United States","-","USD","9.91","3.52","1.00","Nov 01, 2048","5.00","15.61","-","1.43","6.60","1.43","USD","Aug 02, 2018","Aug 02, 2018"
"CALIFORNIA ST DEPT WTR RES CEN","Prerefund/Escrow","Fixed Income","5,140,480.99","0.30","5,140,480.99","4,320,000.00","13067WKV3","US13067WKV36","-","118.31","United States","-","USD","3.57","0.24","1.00","Dec 01, 2024","5.00","3.57","-","0.24","3.57","0.24","USD","Oct 30, 2014","Oct 30, 2014"
"SAN DIEGO CNTY CALIF REGL TRAN","Local Tax-Backed","Fixed Income","5,127,095.19","0.30","5,127,095.19","4,275,000.00","797400MM7","US797400MM72","-","118.72","United States","-","USD","11.89","2.99","1.00","Apr 01, 2048","4.00","16.72","-","1.78","7.78","1.78","USD","Feb 19, 2020","Feb 19, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,096,422.70","0.30","5,096,422.70","4,125,000.00","13063DQV3","US13063DQV37","-","122.34","United States","-","USD","9.73","2.30","1.00","Oct 01, 2036","4.00","11.98","-","1.28","7.46","1.28","USD","Sep 17, 2019","Sep 17, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,059,727.71","0.30","5,059,727.71","4,545,000.00","13063BP63","US13063BP637","-","108.98","United States","-","USD","3.50","4.25","1.00","Feb 01, 2038","5.00","11.42","-","0.55","1.91","0.55","USD","Mar 27, 2013","Mar 27, 2013"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,001,576.81","0.29","5,001,576.81","4,465,000.00","91412GST3","US91412GST30","-","111.11","United States","-","USD","2.20","0.19","1.00","May 15, 2023","5.00","2.21","-","0.19","2.21","0.19","USD","Oct 02, 2013","Oct 02, 2013"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","4,880,537.44","0.29","4,880,537.44","4,790,000.00","13063CF47","US13063CF479","-","101.35","United States","-","USD","0.85","2.41","1.00","Dec 01, 2021","4.00","0.84","-","2.41","0.84","2.41","USD","Mar 17, 2016","Mar 17, 2016"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","4,867,742.27","0.29","4,867,742.27","4,000,000.00","79766DTF6","US79766DTF68","-","120.03","United States","-","USD","10.14","2.49","1.00","May 01, 2037","4.00","12.22","-","1.66","7.82","1.66","USD","Aug 20, 2020","Aug 20, 2020"
"SAN DIEGO COUNTY REGIONAL TRANSPOR","Prerefund/Escrow","Fixed Income","4,828,424.80","0.28","4,828,424.80","4,500,000.00","797400HN1","US797400HN11","-","105.78","United States","-","USD","1.16","0.16","1.00","Apr 01, 2022","5.00","1.16","-","0.16","1.16","0.16","USD","Jun 14, 2012","Jun 14, 2012"
"NORTH ORANGE CNTY CALIF CMNTY","School Districts","Fixed Income","4,818,152.31","0.28","4,818,152.31","4,000,000.00","661334FT4","US661334FT40","-","118.58","United States","-","USD","10.98","2.90","1.00","Aug 01, 2044","4.00","15.08","-","1.66","7.25","1.66","USD","Jun 25, 2019","Jun 25, 2019"
"CALIFORNIA ST DEPT WTR RES CEN","Prerefund/Escrow","Fixed Income","4,795,402.41","0.28","4,795,402.41","4,030,000.00","13067WKT8","US13067WKT89","-","118.31","United States","-","USD","3.57","0.24","1.00","Dec 01, 2024","5.00","3.57","-","0.24","3.57","0.24","USD","Oct 30, 2014","Oct 30, 2014"
"UNIVERSITY CALIF REVS","Education","Fixed Income","4,711,780.69","0.28","4,711,780.69","3,705,000.00","91412HAZ6","US91412HAZ64","-","126.27","United States","-","USD","9.13","3.32","1.00","May 15, 2043","5.00","13.58","-","1.23","6.28","1.23","USD","Jun 05, 2018","Jun 05, 2018"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","4,689,348.36","0.28","4,689,348.36","4,000,000.00","5446463Y6","US5446463Y65","-","116.97","United States","-","USD","6.79","3.76","1.00","Jul 01, 2040","5.00","12.33","-","1.08","4.05","1.08","USD","Apr 05, 2016","Apr 05, 2016"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","4,656,781.85","0.27","4,656,781.85","3,500,000.00","79765R5J4","US79765R5J45","-","131.43","United States","-","USD","11.12","3.33","1.00","Nov 01, 2050","5.00","16.60","-","1.53","7.98","1.53","USD","Sep 23, 2020","Sep 23, 2020"
"FOOTHILL-DE ANZA CALIF CMNTY C","School Districts","Fixed Income","4,623,077.76","0.27","4,623,077.76","3,960,000.00","345102MW4","US345102MW46","-","114.87","United States","-","USD","8.54","2.99","1.00","Aug 01, 2040","4.00","13.27","-","1.21","4.95","1.21","USD","Oct 19, 2016","Oct 19, 2016"
"SANTA MONICA CALIF CMNTY COLLE","School Districts","Fixed Income","4,580,078.28","0.27","4,580,078.28","3,590,000.00","802385QT4","US802385QT45","-","125.23","United States","-","USD","9.27","3.39","1.00","Aug 01, 2043","5.00","13.70","-","1.45","6.35","1.45","USD","Apr 18, 2018","Apr 18, 2018"
"SOUTHERN CALIF PUB PWR AUTH RE","Utility","Fixed Income","4,566,995.96","0.27","4,566,995.96","4,000,000.00","84247PLK5","US84247PLK56","-","113.91","United States","-","USD","2.79","0.60","1.00","Apr 01, 2024","5.00","2.99","-","0.26","2.78","0.26","USD","May 27, 2020","May 27, 2020"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","4,507,282.81","0.27","4,507,282.81","3,500,000.00","5446465Q1","US5446465Q14","-","128.52","United States","-","USD","5.68","0.50","1.00","Jul 01, 2027","5.00","5.68","-","0.50","5.68","0.50","USD","May 25, 2017","May 25, 2017"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","4,495,645.70","0.26","4,495,645.70","4,285,000.00","13063CY79","US13063CY793","-","102.99","United States","-","USD","0.60","0.13","1.00","Sep 01, 2021","5.00","0.60","-","0.13","0.60","0.13","USD","Sep 13, 2016","Sep 13, 2016"
