Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","10,152,340.91","0.59","10,152,340.91","10,146,253.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.04","0.07","1.00","-","0.11","0.06","-","0.07","0.06","0.07","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,505,400.96","0.55","9,505,400.96","8,150,000.00","072024TP7","US072024TP76","-","114.21","United States","-","USD","2.79","0.27","1.00","Apr 01, 2024","5.00","2.79","-","0.27","2.79","0.27","USD","Aug 05, 2014","Aug 05, 2014"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","9,004,172.18","0.52","9,004,172.18","8,000,000.00","798111GJ3","US798111GJ32","-","111.58","United States","-","USD","6.71","4.21","1.00","Jan 15, 2044","5.00","11.53","-","1.83","3.47","1.83","USD","Nov 06, 2014","Nov 06, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,939,042.13","0.52","8,939,042.13","8,000,000.00","544525SF6","US544525SF63","-","110.57","United States","-","USD","3.40","3.64","1.00","Jul 01, 2030","5.00","7.42","-","0.32","2.15","0.32","USD","Dec 05, 2013","Dec 05, 2013"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,772,578.94","0.51","8,772,578.94","7,110,000.00","13063C6B1","US13063C6B19","-","122.63","United States","-","USD","5.41","1.71","1.00","Aug 01, 2028","5.00","6.28","-","0.68","4.78","0.68","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,436,537.67","0.49","8,436,537.67","7,000,000.00","13063DUD8","US13063DUD82","-","120.26","United States","-","USD","9.89","2.38","1.00","Mar 01, 2036","4.00","11.59","-","1.56","7.66","1.56","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,727,177.55","0.45","7,727,177.55","6,895,000.00","797272MY4","US797272MY40","-","111.32","United States","-","USD","2.24","0.17","1.00","Aug 01, 2023","5.00","2.24","-","0.17","2.24","0.17","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,322,962.59","0.43","7,322,962.59","6,225,000.00","544647BX7","US544647BX71","-","116.70","United States","-","USD","11.71","3.00","1.00","Jul 01, 2044","4.00","14.99","-","2.01","7.82","2.01","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,309,081.90","0.43","7,309,081.90","6,550,000.00","13063DFX1","US13063DFX12","-","109.17","United States","-","USD","2.97","3.73","1.00","Oct 01, 2029","5.00","6.83","-","0.43","1.90","0.43","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,778,717.76","0.40","6,778,717.76","5,460,000.00","13063C5W6","US13063C5W64","-","123.40","United States","-","USD","4.79","0.55","1.00","Aug 01, 2026","5.00","4.79","-","0.55","4.79","0.55","USD","Mar 14, 2017","Mar 14, 2017"
"ORANGE CNTY CALIF WTR DIST REV","Utility","Fixed Income","6,528,945.29","0.38","6,528,945.29","6,300,000.00","684421FB1","US684421FB12","-","103.41","United States","-","USD","1.99","0.56","1.00","Aug 15, 2023","2.00","2.33","-","0.19","1.86","0.19","USD","Jun 27, 2019","Jun 27, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,374,057.87","0.37","6,374,057.87","4,980,000.00","13063DBU1","US13063DBU19","-","125.99","United States","-","USD","6.39","1.73","1.00","Nov 01, 2029","5.00","7.11","-","0.93","5.70","0.93","USD","Sep 12, 2017","Sep 12, 2017"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","6,277,616.81","0.37","6,277,616.81","4,865,000.00","544532AM6","US544532AM65","-","127.87","United States","-","USD","9.29","2.85","1.00","Jul 01, 2037","5.00","11.69","-","1.42","6.95","1.42","USD","Dec 23, 2019","Dec 23, 2019"
"FREMONT CALIF UN HIGH SCH DIST","School Districts","Fixed Income","6,240,103.85","0.36","6,240,103.85","5,405,000.00","357172ZW8","US357172ZW82","-","114.85","United States","-","USD","10.34","3.15","1.00","Aug 01, 2046","4.00","15.66","-","1.54","5.65","1.54","USD","Jun 06, 2019","Jun 06, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,135,971.24","0.36","6,135,971.24","5,170,000.00","13063DPV4","US13063DPV46","-","116.75","United States","-","USD","11.47","3.00","1.00","Oct 01, 2044","4.00","15.62","-","1.86","7.22","1.86","USD","Sep 17, 2019","Sep 17, 2019"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","6,054,854.99","0.35","6,054,854.99","4,010,000.00","1301783W4","US1301783W46","-","148.99","United States","-","USD","15.21","2.33","1.00","May 01, 2045","5.00","15.75","-","2.33","15.75","2.33","USD","May 14, 2014","May 14, 2014"
"LOS ANGELES CALIF CMNTY COLLEG","School Districts","Fixed Income","6,005,719.53","0.35","6,005,719.53","5,865,000.00","54438CYE6","US54438CYE64","-","101.65","United States","-","USD","0.36","0.28","1.00","Aug 01, 2021","5.00","0.35","-","0.28","0.35","0.28","USD","Dec 30, 2019","Dec 30, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,975,499.82","0.35","5,975,499.82","4,680,000.00","13063DBW7","US13063DBW74","-","125.68","United States","-","USD","6.70","2.04","1.00","Nov 01, 2030","5.00","7.77","-","0.97","5.70","0.97","USD","Sep 12, 2017","Sep 12, 2017"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","5,935,994.33","0.35","5,935,994.33","5,000,000.00","544525UH9","US544525UH91","-","117.55","United States","-","USD","7.93","3.90","1.00","Jul 01, 2046","5.00","14.40","-","1.20","4.28","1.20","USD","Apr 21, 2016","Apr 21, 2016"
"METROPOLITAN WTR DIST SOUTHN C","Utility","Fixed Income","5,915,288.77","0.34","5,915,288.77","4,550,000.00","59266TRQ6","US59266TRQ66","-","127.59","United States","-","USD","10.59","3.47","1.00","Oct 01, 2049","5.00","15.95","-","1.53","7.05","1.53","USD","Feb 11, 2020","Feb 11, 2020"
"SAN JUAN CALIF UNI SCH DIST","School Districts","Fixed Income","5,835,145.50","0.34","5,835,145.50","5,000,000.00","798306VV5","US798306VV57","-","116.10","United States","-","USD","6.05","1.90","1.00","Aug 01, 2029","4.00","7.18","-","0.91","4.86","0.91","USD","Jan 22, 2019","Jan 22, 2019"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,808,547.17","0.34","5,808,547.17","5,000,000.00","91412GUK9","US91412GUK92","-","114.28","United States","-","USD","5.43","4.08","1.00","May 15, 2038","5.25","11.48","-","0.65","2.89","0.65","USD","Apr 10, 2014","Apr 10, 2014"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,797,477.04","0.34","5,797,477.04","4,650,000.00","91412G3U7","US91412G3U71","-","122.87","United States","-","USD","8.03","3.18","1.00","May 15, 2037","5.00","11.45","-","1.13","5.34","1.13","USD","Dec 21, 2017","Dec 21, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,785,397.33","0.34","5,785,397.33","5,000,000.00","13063DLT3","US13063DLT36","-","113.29","United States","-","USD","5.20","3.83","1.00","Apr 01, 2036","5.00","10.60","-","0.55","2.78","0.55","USD","Mar 14, 2019","Mar 14, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,603,081.87","0.33","5,603,081.87","4,000,000.00","13063DLL0","US13063DLL00","-","137.66","United States","-","USD","8.77","1.32","1.00","Apr 01, 2032","5.00","8.80","-","1.32","8.80","1.32","USD","Mar 14, 2019","Mar 14, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","Prerefund/Escrow","Fixed Income","5,537,722.93","0.32","5,537,722.93","4,755,000.00","54438CTE2","US54438CTE20","-","115.71","United States","-","USD","3.12","0.28","1.00","Aug 01, 2024","5.00","3.12","-","0.28","3.12","0.28","USD","Jan 08, 2015","Jan 08, 2015"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,486,169.83","0.32","5,486,169.83","5,000,000.00","13063DQC5","US13063DQC55","-","107.31","United States","-","USD","1.46","0.17","1.00","Oct 01, 2022","5.00","1.45","-","0.17","1.45","0.17","USD","Sep 17, 2019","Sep 17, 2019"
