Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","15,821,478.93","0.94","15,821,478.93","15,821,479.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.08","1.00","-","0.13","0.04","-","0.08","0.04","0.08","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,522,273.82","0.57","9,522,273.82","8,150,000.00","072024TP7","US072024TP76","-","115.53","United States","-","USD","3.01","0.19","1.00","Apr 01, 2024","5.00","3.01","-","0.19","3.01","0.19","USD","Aug 05, 2014","Aug 05, 2014"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","9,099,412.89","0.54","9,099,412.89","8,000,000.00","798111GJ3","US798111GJ32","-","111.38","United States","-","USD","6.53","4.22","1.00","Jan 15, 2044","5.00","11.48","-","2.04","3.60","2.04","USD","Nov 06, 2014","Nov 06, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,919,930.04","0.53","8,919,930.04","8,000,000.00","544525SF6","US544525SF63","-","111.44","United States","-","USD","3.14","3.57","1.00","Jul 01, 2030","5.00","7.64","-","0.38","2.37","0.38","USD","Dec 05, 2013","Dec 05, 2013"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,798,574.94","0.52","8,798,574.94","7,000,000.00","13063DUD8","US13063DUD82","-","124.32","United States","-","USD","9.78","2.12","1.00","Mar 01, 2036","4.00","11.69","-","1.19","7.80","1.19","USD","Mar 19, 2020","Mar 19, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,278,489.57","0.49","8,278,489.57","6,520,000.00","13063C6B1","US13063C6B19","-","124.83","United States","-","USD","5.40","1.52","1.00","Aug 01, 2028","5.00","6.38","-","0.48","4.92","0.48","USD","Mar 14, 2017","Mar 14, 2017"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,889,331.32","0.47","7,889,331.32","6,895,000.00","797272MY4","US797272MY40","-","112.28","United States","-","USD","2.40","0.21","1.00","Aug 01, 2023","5.00","2.41","-","0.21","2.41","0.21","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,502,531.50","0.45","7,502,531.50","6,225,000.00","544647BX7","US544647BX71","-","120.48","United States","-","USD","11.63","2.80","1.00","Jul 01, 2044","4.00","15.34","-","1.66","8.08","1.66","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,318,389.38","0.44","7,318,389.38","6,550,000.00","13063DFX1","US13063DFX12","-","110.43","United States","-","USD","2.69","3.60","1.00","Oct 01, 2029","5.00","7.06","-","0.32","2.12","0.32","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","7,001,101.87","0.42","7,001,101.87","5,460,000.00","13063C5W6","US13063C5W64","-","126.09","United States","-","USD","4.93","0.28","1.00","Aug 01, 2026","5.00","4.93","-","0.28","4.93","0.28","USD","Mar 14, 2017","Mar 14, 2017"
