Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","12,512,113.00","0.73","12,512,113.00","12,512,113.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.05","1.00","-","0.12","0.04","-","0.05","0.04","0.05","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,528,916.61","0.56","9,528,916.61","8,150,000.00","072024TP7","US072024TP76","-","115.32","United States","-","USD","2.95","0.17","1.00","Apr 01, 2024","5.00","2.95","-","0.17","2.95","0.17","USD","Aug 05, 2014","Aug 05, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,951,137.78","0.52","8,951,137.78","8,000,000.00","544525SF6","US544525SF63","-","111.54","United States","-","USD","3.08","3.55","1.00","Jul 01, 2030","5.00","7.59","-","0.23","2.32","0.23","USD","Dec 05, 2013","Dec 05, 2013"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","8,916,542.22","0.52","8,916,542.22","8,000,000.00","798111GJ3","US798111GJ32","-","111.30","United States","-","USD","6.61","4.23","1.00","Jan 15, 2044","5.00","11.68","-","2.02","3.63","2.02","USD","Nov 06, 2014","Nov 06, 2014"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,842,014.96","0.52","8,842,014.96","6,940,000.00","13063C6B1","US13063C6B19","-","124.98","United States","-","USD","5.34","1.48","1.00","Aug 01, 2028","5.00","6.33","-","0.41","4.86","0.41","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,783,747.78","0.51","8,783,747.78","7,000,000.00","13063DUD8","US13063DUD82","-","123.87","United States","-","USD","9.71","2.14","1.00","Mar 01, 2036","4.00","11.63","-","1.22","7.73","1.22","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,903,225.21","0.46","7,903,225.21","6,895,000.00","797272MY4","US797272MY40","-","112.19","United States","-","USD","2.35","0.14","1.00","Aug 01, 2023","5.00","2.35","-","0.14","2.35","0.14","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,498,309.92","0.44","7,498,309.92","6,225,000.00","544647BX7","US544647BX71","-","120.18","United States","-","USD","11.57","2.82","1.00","Jul 01, 2044","4.00","15.27","-","1.68","8.02","1.68","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,324,879.56","0.43","7,324,879.56","6,550,000.00","13063DFX1","US13063DFX12","-","110.23","United States","-","USD","2.65","3.62","1.00","Oct 01, 2029","5.00","7.01","-","0.29","2.07","0.29","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,986,864.73","0.41","6,986,864.73","5,460,000.00","13063C5W6","US13063C5W64","-","125.53","United States","-","USD","4.87","0.32","1.00","Aug 01, 2026","5.00","4.86","-","0.32","4.86","0.32","USD","Mar 14, 2017","Mar 14, 2017"
"ORANGE CNTY CALIF WTR DIST REV","Utility","Fixed Income","6,584,221.00","0.38","6,584,221.00","6,300,000.00","684421FB1","US684421FB12","-","103.62","United States","-","USD","2.08","0.57","1.00","Aug 15, 2023","2.00","2.47","-","0.23","2.00","0.23","USD","Jun 27, 2019","Jun 27, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,488,917.87","0.38","6,488,917.87","4,980,000.00","13063DBU1","US13063DBU19","-","129.12","United States","-","USD","6.47","1.45","1.00","Nov 01, 2029","5.00","7.30","-","0.60","5.88","0.60","USD","Sep 12, 2017","Sep 12, 2017"
"FREMONT CALIF UN HIGH SCH DIST","School Districts","Fixed Income","6,443,216.42","0.38","6,443,216.42","5,405,000.00","357172ZW8","US357172ZW82","-","117.26","United States","-","USD","9.87","3.02","1.00","Aug 01, 2046","4.00","15.65","-","1.23","5.73","1.23","USD","Jun 06, 2019","Jun 06, 2019"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","6,434,021.96","0.38","6,434,021.96","4,865,000.00","544532AM6","US544532AM65","-","131.90","United States","-","USD","9.15","2.60","1.00","Jul 01, 2037","5.00","11.94","-","1.04","7.15","1.04","USD","Dec 23, 2019","Dec 23, 2019"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","6,343,802.18","0.37","6,343,802.18","4,010,000.00","1301783W4","US1301783W46","-","157.02","United States","-","USD","15.91","2.02","1.00","May 01, 2045","5.00","16.15","-","2.02","16.15","2.02","USD","May 14, 2014","May 14, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,275,799.81","0.37","6,275,799.81","5,170,000.00","13063DPV4","US13063DPV46","-","120.11","United States","-","USD","11.35","2.83","1.00","Oct 01, 2044","4.00","15.91","-","1.52","7.42","1.52","USD","Sep 17, 2019","Sep 17, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","School Districts","Fixed Income","6,154,763.58","0.36","6,154,763.58","5,865,000.00","54438CYE6","US54438CYE64","-","102.51","United States","-","USD","0.50","0.11","1.00","Aug 01, 2021","5.00","0.50","-","0.11","0.50","0.11","USD","Dec 30, 2019","Dec 30, 2019"
"METROPOLITAN WTR DIST SOUTHN C","Utility","Fixed Income","6,045,231.11","0.35","6,045,231.11","4,550,000.00","59266TRQ6","US59266TRQ66","-","131.26","United States","-","USD","10.40","3.30","1.00","Oct 01, 2049","5.00","16.27","-","1.20","7.25","1.20","USD","Feb 11, 2020","Feb 11, 2020"
"SAN JUAN CALIF UNI SCH DIST","School Districts","Fixed Income","6,020,222.22","0.35","6,020,222.22","5,000,000.00","798306VV5","US798306VV57","-","118.46","United States","-","USD","5.93","1.67","1.00","Aug 01, 2029","4.00","7.24","-","0.59","4.96","0.59","USD","Jan 22, 2019","Jan 22, 2019"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","5,947,861.11","0.35","5,947,861.11","5,000,000.00","544525UH9","US544525UH91","-","118.61","United States","-","USD","7.72","3.85","1.00","Jul 01, 2046","5.00","14.61","-","1.11","4.44","1.11","USD","Apr 21, 2016","Apr 21, 2016"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,892,485.17","0.34","5,892,485.17","4,650,000.00","91412G3U7","US91412G3U71","-","125.73","United States","-","USD","7.83","2.99","1.00","May 15, 2037","5.00","11.67","-","0.80","5.52","0.80","USD","Dec 21, 2017","Dec 21, 2017"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,823,620.83","0.34","5,823,620.83","5,000,000.00","91412GUK9","US91412GUK92","-","115.44","United States","-","USD","5.05","4.00","1.00","May 15, 2038","5.25","11.67","-","0.53","3.06","0.53","USD","Apr 10, 2014","Apr 10, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,789,861.11","0.34","5,789,861.11","5,000,000.00","13063DLT3","US13063DLT36","-","114.20","United States","-","USD","4.84","3.76","1.00","Apr 01, 2036","5.00","10.78","-","0.49","2.95","0.49","USD","Mar 14, 2019","Mar 14, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,759,688.89","0.34","5,759,688.89","4,000,000.00","13063DLL0","US13063DLL00","-","142.40","United States","-","USD","8.99","0.99","1.00","Apr 01, 2032","5.00","9.02","-","0.99","9.02","0.99","USD","Mar 14, 2019","Mar 14, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","Prerefund/Escrow","Fixed Income","5,673,597.32","0.33","5,673,597.32","4,755,000.00","54438CTE2","US54438CTE20","-","116.89","United States","-","USD","3.22","0.18","1.00","Aug 01, 2024","5.00","3.22","-","0.18","3.22","0.18","USD","Jan 08, 2015","Jan 08, 2015"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,611,471.11","0.33","5,611,471.11","4,000,000.00","13063DWT1","US13063DWT17","-","138.38","United States","-","USD","8.33","1.19","1.00","Nov 01, 2031","5.00","8.69","-","0.89","8.03","0.89","USD","Sep 09, 2020","Sep 09, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,491,561.11","0.32","5,491,561.11","5,000,000.00","13063DQC5","US13063DQC55","-","108.23","United States","-","USD","1.62","0.10","1.00","Oct 01, 2022","5.00","1.61","-","0.10","1.61","0.10","USD","Sep 17, 2019","Sep 17, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","Prerefund/Escrow","Fixed Income","5,375,300.93","0.31","5,375,300.93","4,505,000.00","54438CTD4","US54438CTD47","-","116.89","United States","-","USD","3.22","0.18","1.00","Aug 01, 2024","5.00","3.22","-","0.18","3.22","0.18","USD","Jan 08, 2015","Jan 08, 2015"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","5,329,225.56","0.31","5,329,225.56","4,750,000.00","072024TF9","US072024TF94","-","110.60","United States","-","USD","2.07","0.13","1.00","Apr 01, 2023","5.00","2.07","-","0.13","2.07","0.13","USD","Aug 06, 2013","Aug 06, 2013"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","5,271,492.68","0.31","5,271,492.68","5,145,000.00","1301783X2","US1301783X29","-","101.28","United States","-","USD","0.27","0.15","1.00","May 01, 2021","5.00","0.26","-","0.15","0.26","0.15","USD","May 14, 2014","May 14, 2014"
"SANTA CLARA CALIF UNI SCH DIST","School Districts","Fixed Income","5,207,390.00","0.30","5,207,390.00","4,500,000.00","8014952D3","US8014952D38","-","115.44","United States","-","USD","9.49","3.15","1.00","Jul 01, 2048","4.00","17.37","-","1.07","4.94","1.07","USD","Apr 11, 2019","Apr 11, 2019"
"CALIFORNIA ST UNIV REV","Education","Fixed Income","5,190,340.50","0.30","5,190,340.50","4,050,000.00","13077DEY4","US13077DEY40","-","126.98","United States","-","USD","9.87","3.48","1.00","Nov 01, 2048","5.00","15.63","-","1.33","6.59","1.33","USD","Aug 02, 2018","Aug 02, 2018"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,187,512.00","0.30","5,187,512.00","4,950,000.00","13063BPX4","US13063BPX46","-","103.20","United States","-","USD","1.25","4.75","1.00","Oct 01, 2041","5.00","12.74","-","0.29","0.67","0.29","USD","Oct 27, 2011","Oct 27, 2011"
"SAN DIEGO CNTY CALIF REGL TRAN","Local Tax-Backed","Fixed Income","5,154,058.75","0.30","5,154,058.75","4,275,000.00","797400MM7","US797400MM72","-","119.29","United States","-","USD","11.87","2.96","1.00","Apr 01, 2048","4.00","16.73","-","1.72","7.77","1.72","USD","Feb 19, 2020","Feb 19, 2020"
"CALIFORNIA ST DEPT WTR RES CEN","Prerefund/Escrow","Fixed Income","5,149,780.80","0.30","5,149,780.80","4,320,000.00","13067WKV3","US13067WKV36","-","118.44","United States","-","USD","3.55","0.19","1.00","Dec 01, 2024","5.00","3.55","-","0.19","3.55","0.19","USD","Oct 30, 2014","Oct 30, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,116,888.33","0.30","5,116,888.33","4,125,000.00","13063DQV3","US13063DQV37","-","122.77","United States","-","USD","9.71","2.27","1.00","Oct 01, 2036","4.00","11.97","-","1.23","7.44","1.23","USD","Sep 17, 2019","Sep 17, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,064,336.95","0.30","5,064,336.95","4,545,000.00","13063BP63","US13063BP637","-","109.00","United States","-","USD","3.41","4.25","1.00","Feb 01, 2038","5.00","11.40","-","0.50","1.90","0.50","USD","Mar 27, 2013","Mar 27, 2013"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,006,430.86","0.29","5,006,430.86","4,465,000.00","91412GST3","US91412GST30","-","111.14","United States","-","USD","2.19","0.15","1.00","May 15, 2023","5.00","2.19","-","0.15","2.19","0.15","USD","Oct 02, 2013","Oct 02, 2013"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","4,934,653.33","0.29","4,934,653.33","4,000,000.00","79766DTF6","US79766DTF68","-","121.63","United States","-","USD","10.11","2.39","1.00","May 01, 2037","4.00","12.24","-","1.49","7.82","1.49","USD","Aug 20, 2020","Aug 20, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","4,881,398.52","0.29","4,881,398.52","4,790,000.00","13063CF47","US13063CF479","-","101.30","United States","-","USD","0.84","2.44","1.00","Dec 01, 2021","4.00","0.83","-","2.44","0.83","2.44","USD","Mar 17, 2016","Mar 17, 2016"
"NORTH ORANGE CNTY CALIF CMNTY","School Districts","Fixed Income","4,838,577.78","0.28","4,838,577.78","4,000,000.00","661334FT4","US661334FT40","-","119.02","United States","-","USD","10.97","2.88","1.00","Aug 01, 2044","4.00","15.08","-","1.60","7.24","1.60","USD","Jun 25, 2019","Jun 25, 2019"
"SAN DIEGO COUNTY REGIONAL TRANSPOR","Prerefund/Escrow","Fixed Income","4,830,760.00","0.28","4,830,760.00","4,500,000.00","797400HN1","US797400HN11","-","105.75","United States","-","USD","1.14","0.12","1.00","Apr 01, 2022","5.00","1.14","-","0.12","1.14","0.12","USD","Jun 14, 2012","Jun 14, 2012"
"CALIFORNIA ST DEPT WTR RES CEN","Prerefund/Escrow","Fixed Income","4,804,077.92","0.28","4,804,077.92","4,030,000.00","13067WKT8","US13067WKT89","-","118.44","United States","-","USD","3.55","0.19","1.00","Dec 01, 2024","5.00","3.55","-","0.19","3.55","0.19","USD","Oct 30, 2014","Oct 30, 2014"
"UNIVERSITY CALIF REVS","Education","Fixed Income","4,737,661.72","0.28","4,737,661.72","3,705,000.00","91412HAZ6","US91412HAZ64","-","126.89","United States","-","USD","9.09","3.29","1.00","May 15, 2043","5.00","13.59","-","1.15","6.27","1.15","USD","Jun 05, 2018","Jun 05, 2018"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","4,706,488.89","0.28","4,706,488.89","4,000,000.00","5446463Y6","US5446463Y65","-","117.32","United States","-","USD","6.72","3.74","1.00","Jul 01, 2040","5.00","12.32","-","1.00","4.03","1.00","USD","Apr 05, 2016","Apr 05, 2016"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","4,681,121.67","0.27","4,681,121.67","3,500,000.00","79765R5J4","US79765R5J45","-","132.04","United States","-","USD","11.10","3.30","1.00","Nov 01, 2050","5.00","16.61","-","1.47","7.97","1.47","USD","Sep 23, 2020","Sep 23, 2020"
"FOOTHILL-DE ANZA CALIF CMNTY C","School Districts","Fixed Income","4,636,187.60","0.27","4,636,187.60","3,960,000.00","345102MW4","US345102MW46","-","115.13","United States","-","USD","8.50","2.97","1.00","Aug 01, 2040","4.00","13.26","-","1.16","4.93","1.16","USD","Oct 19, 2016","Oct 19, 2016"
"SANTA MONICA CALIF CMNTY COLLE","School Districts","Fixed Income","4,596,943.14","0.27","4,596,943.14","3,590,000.00","802385QT4","US802385QT45","-","125.62","United States","-","USD","9.24","3.37","1.00","Aug 01, 2043","5.00","13.69","-","1.40","6.34","1.40","USD","Apr 18, 2018","Apr 18, 2018"
"SOUTHERN CALIF PUB PWR AUTH RE","Utility","Fixed Income","4,572,488.89","0.27","4,572,488.89","4,000,000.00","84247PLK5","US84247PLK56","-","113.97","United States","-","USD","2.78","0.56","1.00","Apr 01, 2024","5.00","2.98","-","0.22","2.76","0.22","USD","May 27, 2020","May 27, 2020"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","4,520,677.78","0.26","4,520,677.78","3,500,000.00","5446465Q1","US5446465Q14","-","128.82","United States","-","USD","5.67","0.45","1.00","Jul 01, 2027","5.00","5.67","-","0.45","5.67","0.45","USD","May 25, 2017","May 25, 2017"
