Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","16,237,988.08","0.93","16,237,988.08","16,228,251.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.01","1.00","-","0.11","0.03","-","0.01","0.03","0.01","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,535,255.50","0.55","9,535,255.50","8,150,000.00","072024TP7","US072024TP76","-","115.12","United States","-","USD","2.90","0.15","1.00","Apr 01, 2024","5.00","2.90","-","0.15","2.90","0.15","USD","Aug 05, 2014","Aug 05, 2014"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","9,063,047.64","0.52","9,063,047.64","8,000,000.00","798111GJ3","US798111GJ32","-","112.86","United States","-","USD","6.30","4.13","1.00","Jan 15, 2044","5.00","11.68","-","1.60","3.58","1.60","USD","Nov 06, 2014","Nov 06, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,954,573.60","0.51","8,954,573.60","8,000,000.00","544525SF6","US544525SF63","-","111.31","United States","-","USD","3.00","3.57","1.00","Jul 01, 2030","5.00","7.53","-","0.22","2.26","0.22","USD","Dec 05, 2013","Dec 05, 2013"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,907,510.62","0.51","8,907,510.62","7,110,000.00","13063C6B1","US13063C6B19","-","125.07","United States","-","USD","5.37","1.44","1.00","Aug 01, 2028","5.00","6.40","-","0.36","4.90","0.36","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,841,969.73","0.51","8,841,969.73","7,000,000.00","13063DUD8","US13063DUD82","-","124.48","United States","-","USD","9.62","2.09","1.00","Mar 01, 2036","4.00","11.59","-","1.14","7.69","1.14","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,738,633.82","0.44","7,738,633.82","6,895,000.00","797272MY4","US797272MY40","-","112.03","United States","-","USD","2.34","0.10","1.00","Aug 01, 2023","5.00","2.35","-","0.10","2.35","0.10","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,538,000.66","0.43","7,538,000.66","6,225,000.00","544647BX7","US544647BX71","-","120.59","United States","-","USD","11.49","2.79","1.00","Jul 01, 2044","4.00","15.23","-","1.62","7.97","1.62","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,327,570.80","0.42","7,327,570.80","6,550,000.00","13063DFX1","US13063DFX12","-","110.00","United States","-","USD","2.57","3.64","1.00","Oct 01, 2029","5.00","6.95","-","0.28","2.01","0.28","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,863,878.11","0.39","6,863,878.11","5,460,000.00","13063C5W6","US13063C5W64","-","125.50","United States","-","USD","4.91","0.29","1.00","Aug 01, 2026","5.00","4.91","-","0.29","4.91","0.29","USD","Mar 14, 2017","Mar 14, 2017"
