Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","22,265,317.76","1.28","22,265,317.76","22,251,967.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.02","1.00","-","0.11","0.03","-","0.02","0.03","0.02","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,540,607.33","0.55","9,540,607.33","8,150,000.00","072024TP7","US072024TP76","-","115.27","United States","-","USD","2.91","0.13","1.00","Apr 01, 2024","5.00","2.92","-","0.13","2.92","0.13","USD","Aug 05, 2014","Aug 05, 2014"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","9,064,417.78","0.52","9,064,417.78","8,000,000.00","798111GJ3","US798111GJ32","-","112.96","United States","-","USD","6.32","4.12","1.00","Jan 15, 2044","5.00","11.70","-","1.59","3.60","1.59","USD","Nov 06, 2014","Nov 06, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,956,933.33","0.51","8,956,933.33","8,000,000.00","544525SF6","US544525SF63","-","111.42","United States","-","USD","2.98","3.56","1.00","Jul 01, 2030","5.00","7.55","-","0.21","2.28","0.21","USD","Dec 05, 2013","Dec 05, 2013"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,918,989.40","0.51","8,918,989.40","7,110,000.00","13063C6B1","US13063C6B19","-","125.30","United States","-","USD","5.38","1.42","1.00","Aug 01, 2028","5.00","6.42","-","0.33","4.92","0.33","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,861,836.67","0.51","8,861,836.67","7,000,000.00","13063DUD8","US13063DUD82","-","124.83","United States","-","USD","9.64","2.07","1.00","Mar 01, 2036","4.00","11.61","-","1.11","7.71","1.11","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,738,534.30","0.44","7,738,534.30","6,895,000.00","797272MY4","US797272MY40","-","112.11","United States","-","USD","2.36","0.10","1.00","Aug 01, 2023","5.00","2.36","-","0.10","2.36","0.10","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,536,815.00","0.43","7,536,815.00","6,225,000.00","544647BX7","US544647BX71","-","120.64","United States","-","USD","11.52","2.79","1.00","Jul 01, 2044","4.00","15.25","-","1.62","7.99","1.62","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,328,904.17","0.42","7,328,904.17","6,550,000.00","13063DFX1","US13063DFX12","-","110.10","United States","-","USD","2.56","3.63","1.00","Oct 01, 2029","5.00","6.97","-","0.27","2.03","0.27","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,868,680.00","0.39","6,868,680.00","5,460,000.00","13063C5W6","US13063C5W64","-","125.68","United States","-","USD","4.93","0.27","1.00","Aug 01, 2026","5.00","4.92","-","0.27","4.92","0.27","USD","Mar 14, 2017","Mar 14, 2017"
"ORANGE CNTY CALIF WTR DIST REV","Utility","Fixed Income","6,588,113.00","0.38","6,588,113.00","6,300,000.00","684421FB1","US684421FB12","-","103.60","United States","-","USD","2.04","0.56","1.00","Aug 15, 2023","2.00","2.44","-","0.21","1.96","0.21","USD","Jun 27, 2019","Jun 27, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,521,110.80","0.37","6,521,110.80","4,980,000.00","13063DBU1","US13063DBU19","-","129.57","United States","-","USD","6.41","1.39","1.00","Nov 01, 2029","5.00","7.27","-","0.52","5.85","0.52","USD","Sep 12, 2017","Sep 12, 2017"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","6,472,963.58","0.37","6,472,963.58","4,865,000.00","544532AM6","US544532AM65","-","132.51","United States","-","USD","9.08","2.56","1.00","Jul 01, 2037","5.00","11.91","-","0.96","7.11","0.96","USD","Dec 23, 2019","Dec 23, 2019"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","6,417,042.60","0.37","6,417,042.60","4,010,000.00","1301783W4","US1301783W46","-","158.65","United States","-","USD","15.91","1.95","1.00","May 01, 2045","5.00","16.16","-","1.95","16.16","1.95","USD","May 14, 2014","May 14, 2014"
"FREMONT CALIF UN HIGH SCH DIST","School Districts","Fixed Income","6,360,712.10","0.36","6,360,712.10","5,405,000.00","357172ZW8","US357172ZW82","-","117.58","United States","-","USD","9.97","3.01","1.00","Aug 01, 2046","4.00","15.89","-","1.17","5.80","1.17","USD","Jun 06, 2019","Jun 06, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,314,655.23","0.36","6,314,655.23","5,170,000.00","13063DPV4","US13063DPV46","-","120.71","United States","-","USD","11.30","2.80","1.00","Oct 01, 2044","4.00","15.90","-","1.44","7.38","1.44","USD","Sep 17, 2019","Sep 17, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,116,385.60","0.35","6,116,385.60","4,680,000.00","13063DBW7","US13063DBW74","-","129.32","United States","-","USD","6.68","1.71","1.00","Nov 01, 2030","5.00","7.94","-","0.55","5.85","0.55","USD","Sep 12, 2017","Sep 12, 2017"
"METROPOLITAN WTR DIST SOUTHN C","Utility","Fixed Income","6,078,056.83","0.35","6,078,056.83","4,550,000.00","59266TRQ6","US59266TRQ66","-","131.79","United States","-","USD","10.34","3.28","1.00","Oct 01, 2049","5.00","16.26","-","1.13","7.21","1.13","USD","Feb 11, 2020","Feb 11, 2020"
"LOS ANGELES CALIF CMNTY COLLEG","School Districts","Fixed Income","6,008,868.45","0.34","6,008,868.45","5,865,000.00","54438CYE6","US54438CYE64","-","102.33","United States","-","USD","0.47","0.10","1.00","Aug 01, 2021","5.00","0.47","-","0.10","0.47","0.10","USD","Dec 30, 2019","Dec 30, 2019"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","5,971,033.33","0.34","5,971,033.33","5,000,000.00","544525UH9","US544525UH91","-","118.88","United States","-","USD","7.61","3.83","1.00","Jul 01, 2046","5.00","14.58","-","1.03","4.41","1.03","USD","Apr 21, 2016","Apr 21, 2016"
"SAN JUAN CALIF UNI SCH DIST","School Districts","Fixed Income","5,936,400.00","0.34","5,936,400.00","5,000,000.00","798306VV5","US798306VV57","-","118.63","United States","-","USD","5.95","1.64","1.00","Aug 01, 2029","4.00","7.32","-","0.54","5.00","0.54","USD","Jan 22, 2019","Jan 22, 2019"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,913,477.33","0.34","5,913,477.33","4,650,000.00","91412G3U7","US91412G3U71","-","125.99","United States","-","USD","7.77","2.97","1.00","May 15, 2037","5.00","11.64","-","0.75","5.49","0.75","USD","Dec 21, 2017","Dec 21, 2017"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,830,279.17","0.33","5,830,279.17","5,000,000.00","91412GUK9","US91412GUK92","-","115.37","United States","-","USD","4.92","4.01","1.00","May 15, 2038","5.25","11.64","-","0.50","3.02","0.50","USD","Apr 10, 2014","Apr 10, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,821,506.67","0.33","5,821,506.67","4,000,000.00","13063DLL0","US13063DLL00","-","143.75","United States","-","USD","8.97","0.87","1.00","Apr 01, 2032","5.00","9.00","-","0.87","9.00","0.87","USD","Mar 14, 2019","Mar 14, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,796,233.33","0.33","5,796,233.33","5,000,000.00","13063DLT3","US13063DLT36","-","114.13","United States","-","USD","4.71","3.77","1.00","Apr 01, 2036","5.00","10.74","-","0.46","2.91","0.46","USD","Mar 14, 2019","Mar 14, 2019"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","5,795,716.11","0.33","5,795,716.11","3,500,000.00","130179SD7","US130179SD70","-","164.20","United States","-","USD","17.68","2.01","1.00","May 01, 2049","5.00","17.97","-","2.01","17.97","2.01","USD","Apr 04, 2019","Apr 04, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,641,888.89","0.32","5,641,888.89","4,000,000.00","13063DWT1","US13063DWT17","-","138.95","United States","-","USD","8.27","1.13","1.00","Nov 01, 2031","5.00","8.66","-","0.82","8.00","0.82","USD","Sep 09, 2020","Sep 09, 2020"
"LOS ANGELES CALIF CMNTY COLLEG","Prerefund/Escrow","Fixed Income","5,564,110.80","0.32","5,564,110.80","4,755,000.00","54438CTE2","US54438CTE20","-","116.89","United States","-","USD","3.25","0.13","1.00","Aug 01, 2024","5.00","3.25","-","0.13","3.25","0.13","USD","Jan 08, 2015","Jan 08, 2015"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,491,733.33","0.32","5,491,733.33","5,000,000.00","13063DQC5","US13063DQC55","-","108.04","United States","-","USD","1.57","0.10","1.00","Oct 01, 2022","5.00","1.57","-","0.10","1.57","0.10","USD","Sep 17, 2019","Sep 17, 2019"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","5,333,806.67","0.31","5,333,806.67","4,750,000.00","072024TF9","US072024TF94","-","110.50","United States","-","USD","2.03","0.09","1.00","Apr 01, 2023","5.00","2.03","-","0.09","2.03","0.09","USD","Aug 06, 2013","Aug 06, 2013"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","5,271,618.45","0.30","5,271,618.45","5,145,000.00","1301783X2","US1301783X29","-","101.09","United States","-","USD","0.22","0.17","1.00","May 01, 2021","5.00","0.22","-","0.17","0.22","0.17","USD","May 14, 2014","May 14, 2014"
"LOS ANGELES CALIF CMNTY COLLEG","Prerefund/Escrow","Fixed Income","5,271,570.80","0.30","5,271,570.80","4,505,000.00","54438CTD4","US54438CTD47","-","116.89","United States","-","USD","3.25","0.13","1.00","Aug 01, 2024","5.00","3.25","-","0.13","3.25","0.13","USD","Jan 08, 2015","Jan 08, 2015"
"CALIFORNIA ST UNIV REV","Education","Fixed Income","5,233,855.50","0.30","5,233,855.50","4,050,000.00","13077DEY4","US13077DEY40","-","127.86","United States","-","USD","9.79","3.43","1.00","Nov 01, 2048","5.00","15.63","-","1.21","6.56","1.21","USD","Aug 02, 2018","Aug 02, 2018"
"SANTA CLARA CALIF UNI SCH DIST","School Districts","Fixed Income","5,227,350.00","0.30","5,227,350.00","4,500,000.00","8014952D3","US8014952D38","-","115.73","United States","-","USD","9.40","3.14","1.00","Jul 01, 2048","4.00","17.34","-","1.00","4.90","1.00","USD","Apr 11, 2019","Apr 11, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,188,672.50","0.30","5,188,672.50","4,950,000.00","13063BPX4","US13063BPX46","-","103.03","United States","-","USD","1.09","4.77","1.00","Oct 01, 2041","5.00","12.70","-","0.27","0.63","0.27","USD","Oct 27, 2011","Oct 27, 2011"
"SAN DIEGO CNTY CALIF REGL TRAN","Local Tax-Backed","Fixed Income","5,185,418.25","0.30","5,185,418.25","4,275,000.00","797400MM7","US797400MM72","-","119.86","United States","-","USD","11.83","2.93","1.00","Apr 01, 2048","4.00","16.72","-","1.65","7.73","1.65","USD","Feb 19, 2020","Feb 19, 2020"
"CALIFORNIA ST DEPT WTR RES CEN","Prerefund/Escrow","Fixed Income","5,163,973.11","0.30","5,163,973.11","4,325,000.00","13067WKV3","US13067WKV36","-","118.43","United States","-","USD","3.51","0.15","1.00","Dec 01, 2024","5.00","3.51","-","0.15","3.51","0.15","USD","Oct 30, 2014","Oct 30, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,157,088.75","0.30","5,157,088.75","4,125,000.00","13063DQV3","US13063DQV37","-","123.59","United States","-","USD","9.63","2.21","1.00","Oct 01, 2036","4.00","11.95","-","1.13","7.41","1.13","USD","Sep 17, 2019","Sep 17, 2019"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","4,997,386.76","0.29","4,997,386.76","4,465,000.00","91412GST3","US91412GST30","-","110.74","United States","-","USD","2.15","0.24","1.00","May 15, 2023","5.00","2.15","-","0.24","2.15","0.24","USD","Oct 02, 2013","Oct 02, 2013"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","4,971,915.56","0.29","4,971,915.56","4,000,000.00","79766DTF6","US79766DTF68","-","122.41","United States","-","USD","10.04","2.33","1.00","May 01, 2037","4.00","12.22","-","1.40","7.79","1.40","USD","Aug 20, 2020","Aug 20, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","4,953,550.05","0.28","4,953,550.05","4,545,000.00","13063BP63","US13063BP637","-","108.86","United States","-","USD","3.36","4.26","1.00","Feb 01, 2038","5.00","11.62","-","0.48","1.90","0.48","USD","Mar 27, 2013","Mar 27, 2013"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","4,882,095.73","0.28","4,882,095.73","4,790,000.00","13063CF47","US13063CF479","-","101.16","United States","-","USD","0.80","2.54","1.00","Dec 01, 2021","4.00","0.79","-","2.54","0.79","2.54","USD","Mar 17, 2016","Mar 17, 2016"
"CALIFORNIA ST DEPT WTR RES PWR","Prerefund/Escrow","Fixed Income","4,839,941.74","0.28","4,839,941.74","4,505,000.00","13066YSX8","US13066YSX84","-","106.05","United States","-","USD","1.19","0.06","1.00","May 01, 2022","5.00","1.19","-","0.06","1.19","0.06","USD","Apr 29, 2015","Apr 29, 2015"
"SAN DIEGO COUNTY REGIONAL TRANSPOR","Prerefund/Escrow","Fixed Income","4,834,110.00","0.28","4,834,110.00","4,500,000.00","797400HN1","US797400HN11","-","105.63","United States","-","USD","1.10","0.06","1.00","Apr 01, 2022","5.00","1.11","-","0.06","1.11","0.06","USD","Jun 14, 2012","Jun 14, 2012"
"CALIFORNIA ST DEPT WTR RES CEN","Prerefund/Escrow","Fixed Income","4,823,688.18","0.28","4,823,688.18","4,040,000.00","13067WKT8","US13067WKT89","-","118.43","United States","-","USD","3.51","0.15","1.00","Dec 01, 2024","5.00","3.51","-","0.15","3.51","0.15","USD","Oct 30, 2014","Oct 30, 2014"
"NORTH ORANGE CNTY CALIF CMNTY","School Districts","Fixed Income","4,781,080.00","0.27","4,781,080.00","4,000,000.00","661334FT4","US661334FT40","-","119.43","United States","-","USD","11.10","2.86","1.00","Aug 01, 2044","4.00","15.31","-","1.55","7.33","1.55","USD","Jun 25, 2019","Jun 25, 2019"
"UNIVERSITY CALIF REVS","Education","Fixed Income","4,756,647.78","0.27","4,756,647.78","3,705,000.00","91412HAZ6","US91412HAZ64","-","127.20","United States","-","USD","9.01","3.27","1.00","May 15, 2043","5.00","13.56","-","1.09","6.23","1.09","USD","Jun 05, 2018","Jun 05, 2018"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","4,714,026.67","0.27","4,714,026.67","4,000,000.00","5446463Y6","US5446463Y65","-","117.31","United States","-","USD","6.59","3.74","1.00","Jul 01, 2040","5.00","12.29","-","0.96","4.00","0.96","USD","Apr 05, 2016","Apr 05, 2016"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","4,708,892.22","0.27","4,708,892.22","3,500,000.00","79765R5J4","US79765R5J45","-","132.64","United States","-","USD","11.06","3.27","1.00","Nov 01, 2050","5.00","16.60","-","1.40","7.94","1.40","USD","Sep 23, 2020","Sep 23, 2020"
"SOUTHERN CALIF PUB PWR AUTH RE","Utility","Fixed Income","4,576,546.67","0.26","4,576,546.67","4,000,000.00","84247PLK5","US84247PLK56","-","113.87","United States","-","USD","2.74","0.54","1.00","Apr 01, 2024","5.00","2.94","-","0.19","2.73","0.19","USD","May 27, 2020","May 27, 2020"
"FOOTHILL-DE ANZA CALIF CMNTY C","School Districts","Fixed Income","4,572,532.80","0.26","4,572,532.80","3,960,000.00","345102MW4","US345102MW46","-","115.37","United States","-","USD","8.54","2.96","1.00","Aug 01, 2040","4.00","13.46","-","1.10","4.98","1.10","USD","Oct 19, 2016","Oct 19, 2016"
"LOS ANGELES CALIF DEPT ARPTS R","Transportation","Fixed Income","4,544,014.46","0.26","4,544,014.46","3,430,000.00","544445PR4","US544445PR44","-","131.30","United States","-","USD","9.57","2.80","1.00","May 15, 2039","5.00","12.74","-","1.22","7.33","1.22","USD","Mar 11, 2020","Mar 11, 2020"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","4,535,183.33","0.26","4,535,183.33","3,500,000.00","5446465Q1","US5446465Q14","-","129.04","United States","-","USD","5.63","0.40","1.00","Jul 01, 2027","5.00","5.63","-","0.40","5.63","0.40","USD","May 25, 2017","May 25, 2017"
"SANTA MONICA CALIF CMNTY COLLE","School Districts","Fixed Income","4,526,128.40","0.26","4,526,128.40","3,590,000.00","802385QT4","US802385QT45","-","125.95","United States","-","USD","9.39","3.35","1.00","Aug 01, 2043","5.00","13.94","-","1.34","6.43","1.34","USD","Apr 18, 2018","Apr 18, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","4,496,607.58","0.26","4,496,607.58","4,285,000.00","13063CY79","US13063CY793","-","102.73","United States","-","USD","0.54","0.11","1.00","Sep 01, 2021","5.00","0.55","-","0.11","0.55","0.11","USD","Sep 13, 2016","Sep 13, 2016"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","4,469,772.22","0.26","4,469,772.22","3,500,000.00","79765R5L9","US79765R5L90","-","125.81","United States","-","USD","9.15","3.58","1.00","Nov 01, 2050","5.00","16.27","-","1.02","5.80","1.02","USD","Sep 23, 2020","Sep 23, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","4,468,293.53","0.26","4,468,293.53","3,490,000.00","13063CR85","US13063CR854","-","125.82","United States","-","USD","5.12","0.93","1.00","Sep 01, 2027","5.00","5.66","-","0.31","4.91","0.31","USD","Apr 28, 2016","Apr 28, 2016"
"FOOTHILL / EASTERN TRANSN CORR","Prerefund/Escrow","Fixed Income","4,400,961.72","0.25","4,400,961.72","3,745,000.00","345105GZ7","US345105GZ71","-","117.10","United States","-","USD","2.74","0.15","1.00","Jan 15, 2024","6.00","2.74","-","0.15","2.74","0.15","USD","Jan 02, 2014","Jan 02, 2014"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","4,340,099.60","0.25","4,340,099.60","3,435,000.00","13063CC40","US13063CC401","-","124.14","United States","-","USD","6.74","2.84","1.00","Sep 01, 2034","5.00","10.10","-","0.58","4.90","0.58","USD","Mar 17, 2016","Mar 17, 2016"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","4,338,401.67","0.25","4,338,401.67","3,500,000.00","544647BT6","US544647BT69","-","123.52","United States","-","USD","10.26","2.27","1.00","Jul 01, 2037","4.00","12.48","-","1.33","8.02","1.33","USD","Apr 30, 2020","Apr 30, 2020"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","4,272,340.67","0.25","4,272,340.67","3,700,000.00","544495H72","US544495H726","-","114.93","United States","-","USD","5.26","3.86","1.00","Jul 01, 2039","5.00","11.80","-","0.55","3.16","0.55","USD","Oct 23, 2014","Oct 23, 2014"
