Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,505,791.62","0.55","9,505,791.62","8,150,000.00","072024TP7","US072024TP76","-","114.14","United States","-","USD","2.78","0.27","1.00","Apr 01, 2024","5.00","2.77","-","0.27","2.77","0.27","USD","Aug 05, 2014","Aug 05, 2014"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","9,004,950.04","0.52","9,004,950.04","8,000,000.00","798111GJ3","US798111GJ32","-","111.51","United States","-","USD","6.70","4.21","1.00","Jan 15, 2044","5.00","11.51","-","1.84","3.45","1.84","USD","Nov 06, 2014","Nov 06, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,941,148.00","0.52","8,941,148.00","8,000,000.00","544525SF6","US544525SF63","-","110.51","United States","-","USD","3.46","3.65","1.00","Jul 01, 2030","5.00","7.40","-","0.31","2.14","0.31","USD","Dec 05, 2013","Dec 05, 2013"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,770,511.59","0.51","8,770,511.59","7,110,000.00","13063C6B1","US13063C6B19","-","122.52","United States","-","USD","5.43","1.72","1.00","Aug 01, 2028","5.00","6.26","-","0.69","4.77","0.69","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,434,410.83","0.49","8,434,410.83","7,000,000.00","13063DUD8","US13063DUD82","-","120.16","United States","-","USD","9.86","2.39","1.00","Mar 01, 2036","4.00","11.57","-","1.57","7.65","1.57","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,727,370.84","0.45","7,727,370.84","6,895,000.00","797272MY4","US797272MY40","-","111.24","United States","-","USD","2.22","0.17","1.00","Aug 01, 2023","5.00","2.22","-","0.17","2.22","0.17","USD","Jul 30, 2013","Jul 30, 2013"
"CALMONEY","Cash and/or Derivatives","Money Market","7,578,538.70","0.44","7,578,538.70","7,573,994.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.03","0.07","1.00","-","0.11","0.05","-","0.07","0.05","0.07","USD","Feb 28, 1983","-"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,321,943.36","0.43","7,321,943.36","6,225,000.00","544647BX7","US544647BX71","-","116.62","United States","-","USD","11.70","3.00","1.00","Jul 01, 2044","4.00","14.97","-","2.02","7.80","2.02","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,310,918.08","0.43","7,310,918.08","6,550,000.00","13063DFX1","US13063DFX12","-","109.12","United States","-","USD","3.02","3.74","1.00","Oct 01, 2029","5.00","6.82","-","0.42","1.89","0.42","USD","Mar 15, 2018","Mar 15, 2018"
"FOOTHILL / EASTERN TRANSN CORR","Transportation","Fixed Income","6,964,027.67","0.41","6,964,027.67","6,000,000.00","345105JH4","US345105JH47","-","115.49","United States","-","USD","12.21","3.10","1.00","Jan 15, 2046","4.00","15.67","-","2.23","8.20","2.23","USD","Feb 09, 2021","Feb 09, 2021"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,770,519.21","0.39","6,770,519.21","5,460,000.00","13063C5W6","US13063C5W64","-","123.17","United States","-","USD","4.78","0.58","1.00","Aug 01, 2026","5.00","4.77","-","0.58","4.77","0.58","USD","Mar 14, 2017","Mar 14, 2017"
"ORANGE CNTY CALIF WTR DIST REV","Utility","Fixed Income","6,530,126.12","0.38","6,530,126.12","6,300,000.00","684421FB1","US684421FB12","-","103.40","United States","-","USD","1.98","0.56","1.00","Aug 15, 2023","2.00","2.32","-","0.18","1.84","0.18","USD","Jun 27, 2019","Jun 27, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,372,630.77","0.37","6,372,630.77","4,980,000.00","13063DBU1","US13063DBU19","-","125.88","United States","-","USD","6.38","1.74","1.00","Nov 01, 2029","5.00","7.10","-","0.94","5.68","0.94","USD","Sep 12, 2017","Sep 12, 2017"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","6,276,275.69","0.37","6,276,275.69","4,865,000.00","544532AM6","US544532AM65","-","127.76","United States","-","USD","9.31","2.85","1.00","Jul 01, 2037","5.00","11.67","-","1.42","6.93","1.42","USD","Dec 23, 2019","Dec 23, 2019"
