Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","15,454,712.79","0.90","15,454,712.79","15,445,446.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.04","1.00","-","0.12","0.04","-","0.04","0.04","0.04","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,531,959.28","0.55","9,531,959.28","8,150,000.00","072024TP7","US072024TP76","-","115.28","United States","-","USD","2.93","0.16","1.00","Apr 01, 2024","5.00","2.94","-","0.16","2.94","0.16","USD","Aug 05, 2014","Aug 05, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,952,844.44","0.52","8,952,844.44","8,000,000.00","544525SF6","US544525SF63","-","111.48","United States","-","USD","3.04","3.55","1.00","Jul 01, 2030","5.00","7.57","-","0.23","2.30","0.23","USD","Dec 05, 2013","Dec 05, 2013"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","8,926,728.89","0.52","8,926,728.89","8,000,000.00","798111GJ3","US798111GJ32","-","111.35","United States","-","USD","6.53","4.22","1.00","Jan 15, 2044","5.00","11.67","-","2.00","3.61","2.00","USD","Nov 06, 2014","Nov 06, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,795,974.44","0.51","8,795,974.44","7,000,000.00","13063DUD8","US13063DUD82","-","123.98","United States","-","USD","9.67","2.13","1.00","Mar 01, 2036","4.00","11.61","-","1.20","7.72","1.20","USD","Mar 19, 2020","Mar 19, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,676,033.29","0.50","8,676,033.29","6,940,000.00","13063C6B1","US13063C6B19","-","125.00","United States","-","USD","5.41","1.47","1.00","Aug 01, 2028","5.00","6.44","-","0.40","4.94","0.40","USD","Mar 14, 2017","Mar 14, 2017"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,732,872.74","0.45","7,732,872.74","6,895,000.00","797272MY4","US797272MY40","-","112.14","United States","-","USD","2.38","0.13","1.00","Aug 01, 2023","5.00","2.38","-","0.13","2.38","0.13","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,501,526.17","0.44","7,501,526.17","6,225,000.00","544647BX7","US544647BX71","-","120.16","United States","-","USD","11.54","2.82","1.00","Jul 01, 2044","4.00","15.26","-","1.68","8.00","1.68","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,326,014.89","0.43","7,326,014.89","6,550,000.00","13063DFX1","US13063DFX12","-","110.17","United States","-","USD","2.62","3.62","1.00","Oct 01, 2029","5.00","6.99","-","0.28","2.05","0.28","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,859,610.33","0.40","6,859,610.33","5,460,000.00","13063C5W6","US13063C5W64","-","125.62","United States","-","USD","4.95","0.30","1.00","Aug 01, 2026","5.00","4.95","-","0.30","4.95","0.30","USD","Mar 14, 2017","Mar 14, 2017"
