Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","15,657,139.27","0.93","15,657,139.27","15,657,139.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.09","1.00","-","0.14","0.04","-","0.09","0.04","0.09","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,519,933.50","0.57","9,519,933.50","8,150,000.00","072024TP7","US072024TP76","-","115.56","United States","-","USD","3.02","0.20","1.00","Apr 01, 2024","5.00","3.02","-","0.20","3.02","0.20","USD","Aug 05, 2014","Aug 05, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","9,117,040.00","0.54","9,117,040.00","8,000,000.00","544525SF6","US544525SF63","-","111.46","United States","-","USD","3.15","3.57","1.00","Jul 01, 2030","5.00","7.49","-","0.39","2.33","0.39","USD","Dec 05, 2013","Dec 05, 2013"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","9,092,364.44","0.54","9,092,364.44","8,000,000.00","798111GJ3","US798111GJ32","-","111.35","United States","-","USD","6.53","4.22","1.00","Jan 15, 2044","5.00","11.49","-","2.06","3.62","2.06","USD","Nov 06, 2014","Nov 06, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,775,083.33","0.52","8,775,083.33","7,000,000.00","13063DUD8","US13063DUD82","-","124.03","United States","-","USD","9.76","2.14","1.00","Mar 01, 2036","4.00","11.70","-","1.22","7.80","1.22","USD","Mar 19, 2020","Mar 19, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,252,776.93","0.49","8,252,776.93","6,520,000.00","13063C6B1","US13063C6B19","-","124.49","United States","-","USD","5.42","1.56","1.00","Aug 01, 2028","5.00","6.39","-","0.54","4.92","0.54","USD","Mar 14, 2017","Mar 14, 2017"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,887,351.38","0.47","7,887,351.38","6,895,000.00","797272MY4","US797272MY40","-","112.31","United States","-","USD","2.42","0.22","1.00","Aug 01, 2023","5.00","2.42","-","0.22","2.42","0.22","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,636,207.50","0.46","7,636,207.50","6,225,000.00","544647BX7","US544647BX71","-","120.67","United States","-","USD","11.44","2.79","1.00","Jul 01, 2044","4.00","15.11","-","1.64","7.96","1.64","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,314,712.50","0.44","7,314,712.50","6,550,000.00","13063DFX1","US13063DFX12","-","110.43","United States","-","USD","2.77","3.60","1.00","Oct 01, 2029","5.00","7.08","-","0.34","2.13","0.34","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,982,812.20","0.42","6,982,812.20","5,460,000.00","13063C5W6","US13063C5W64","-","125.81","United States","-","USD","4.94","0.33","1.00","Aug 01, 2026","5.00","4.93","-","0.33","4.93","0.33","USD","Mar 14, 2017","Mar 14, 2017"
"ORANGE CNTY CALIF WTR DIST REV","Local Tax-Backed","Fixed Income","6,577,991.00","0.39","6,577,991.00","6,300,000.00","684421FB1","US684421FB12","-","103.66","United States","-","USD","2.16","0.59","1.00","Aug 15, 2023","2.00","2.54","-","0.27","2.07","0.27","USD","Jun 27, 2019","Jun 27, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,469,982.80","0.39","6,469,982.80","4,980,000.00","13063DBU1","US13063DBU19","-","129.09","United States","-","USD","6.55","1.48","1.00","Nov 01, 2029","5.00","7.37","-","0.64","5.95","0.64","USD","Sep 12, 2017","Sep 12, 2017"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","6,433,015.77","0.38","6,433,015.77","4,010,000.00","1301783W4","US1301783W46","-","159.59","United States","-","USD","16.03","1.92","1.00","May 01, 2045","5.00","16.29","-","1.92","16.29","1.92","USD","May 14, 2014","May 14, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","6,430,589.43","0.38","6,430,589.43","4,865,000.00","544532AM6","US544532AM65","-","132.14","United States","-","USD","9.04","2.59","1.00","Jul 01, 2037","5.00","11.79","-","1.04","7.08","1.04","USD","Dec 23, 2019","Dec 23, 2019"
"FREMONT CALIF UN HIGH SCH DIST","School Districts","Fixed Income","6,354,748.58","0.38","6,354,748.58","5,405,000.00","357172ZW8","US357172ZW82","-","115.91","United States","-","USD","10.09","3.10","1.00","Aug 01, 2046","4.00","15.66","-","1.46","5.79","1.46","USD","Jun 06, 2019","Jun 06, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,272,037.20","0.37","6,272,037.20","5,170,000.00","13063DPV4","US13063DPV46","-","120.32","United States","-","USD","11.44","2.82","1.00","Oct 01, 2044","4.00","15.99","-","1.51","7.49","1.51","USD","Sep 17, 2019","Sep 17, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","School Districts","Fixed Income","6,151,524.80","0.37","6,151,524.80","5,865,000.00","54438CYE6","US54438CYE64","-","102.80","United States","-","USD","0.57","0.19","1.00","Aug 01, 2021","5.00","0.57","-","0.19","0.57","0.19","USD","Dec 30, 2019","Dec 30, 2019"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","6,069,600.00","0.36","6,069,600.00","5,000,000.00","544525UH9","US544525UH91","-","118.89","United States","-","USD","7.65","3.83","1.00","Jul 01, 2046","5.00","14.39","-","1.11","4.42","1.11","USD","Apr 21, 2016","Apr 21, 2016"
"SAN JUAN CALIF UNI SCH DIST","School Districts","Fixed Income","6,004,233.33","0.36","6,004,233.33","5,000,000.00","798306VV5","US798306VV57","-","118.42","United States","-","USD","6.01","1.69","1.00","Aug 01, 2029","4.00","7.30","-","0.64","5.02","0.64","USD","Jan 22, 2019","Jan 22, 2019"
"METROPOLITAN WTR DIST SOUTHN C","Utility","Fixed Income","6,001,723.00","0.36","6,001,723.00","4,550,000.00","59266TRQ6","US59266TRQ66","-","130.66","United States","-","USD","10.55","3.33","1.00","Oct 01, 2049","5.00","16.31","-","1.28","7.31","1.28","USD","Feb 11, 2020","Feb 11, 2020"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,832,722.33","0.35","5,832,722.33","4,650,000.00","91412G3U7","US91412G3U71","-","124.80","United States","-","USD","7.93","3.06","1.00","May 15, 2037","5.00","11.72","-","0.98","5.58","0.98","USD","Dec 21, 2017","Dec 21, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,777,960.00","0.34","5,777,960.00","4,000,000.00","13063DLL0","US13063DLL00","-","143.20","United States","-","USD","9.06","0.94","1.00","Apr 01, 2032","5.00","9.09","-","0.94","9.09","0.94","USD","Mar 14, 2019","Mar 14, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,773,550.00","0.34","5,773,550.00","5,000,000.00","13063DLT3","US13063DLT36","-","114.22","United States","-","USD","4.94","3.77","1.00","Apr 01, 2036","5.00","10.85","-","0.58","3.02","0.58","USD","Mar 14, 2019","Mar 14, 2019"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,763,841.67","0.34","5,763,841.67","5,000,000.00","91412GUK9","US91412GUK92","-","114.61","United States","-","USD","5.24","4.07","1.00","May 15, 2038","5.25","11.72","-","0.85","3.12","0.85","USD","Apr 10, 2014","Apr 10, 2014"
"LOS ANGELES CALIF CMNTY COLLEG","Prerefund/Escrow","Fixed Income","5,667,928.30","0.34","5,667,928.30","4,755,000.00","54438CTE2","US54438CTE20","-","117.12","United States","-","USD","3.29","0.20","1.00","Aug 01, 2024","5.00","3.29","-","0.20","3.29","0.20","USD","Jan 08, 2015","Jan 08, 2015"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,484,400.00","0.33","5,484,400.00","5,000,000.00","13063DQC5","US13063DQC55","-","108.44","United States","-","USD","1.69","0.17","1.00","Oct 01, 2022","5.00","1.68","-","0.17","1.68","0.17","USD","Sep 17, 2019","Sep 17, 2019"
