Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","17,617,759.92","1.06","17,617,759.92","17,617,760.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.08","1.00","-","0.15","0.04","-","0.08","0.04","0.08","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,519,247.72","0.57","9,519,247.72","8,150,000.00","072024TP7","US072024TP76","-","115.75","United States","-","USD","3.06","0.19","1.00","Apr 01, 2024","5.00","3.06","-","0.19","3.06","0.19","USD","Aug 05, 2014","Aug 05, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","9,117,512.44","0.55","9,117,512.44","8,000,000.00","544525SF6","US544525SF63","-","111.66","United States","-","USD","3.18","3.55","1.00","Jul 01, 2030","5.00","7.53","-","0.38","2.37","0.38","USD","Dec 05, 2013","Dec 05, 2013"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","9,083,620.09","0.55","9,083,620.09","8,000,000.00","798111GJ3","US798111GJ32","-","111.43","United States","-","USD","6.56","4.22","1.00","Jan 15, 2044","5.00","11.53","-","2.06","3.65","2.06","USD","Nov 06, 2014","Nov 06, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,725,925.44","0.52","8,725,925.44","7,000,000.00","13063DUD8","US13063DUD82","-","123.48","United States","-","USD","9.79","2.18","1.00","Mar 01, 2036","4.00","11.72","-","1.29","7.84","1.29","USD","Mar 19, 2020","Mar 19, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,246,182.97","0.50","8,246,182.97","6,520,000.00","13063C6B1","US13063C6B19","-","124.59","United States","-","USD","5.46","1.57","1.00","Aug 01, 2028","5.00","6.43","-","0.55","4.96","0.55","USD","Mar 14, 2017","Mar 14, 2017"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,886,715.36","0.47","7,886,715.36","6,895,000.00","797272MY4","US797272MY40","-","112.49","United States","-","USD","2.46","0.22","1.00","Aug 01, 2023","5.00","2.46","-","0.22","2.46","0.22","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,604,810.74","0.46","7,604,810.74","6,225,000.00","544647BX7","US544647BX71","-","120.32","United States","-","USD","11.48","2.81","1.00","Jul 01, 2044","4.00","15.13","-","1.68","7.99","1.68","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,315,426.81","0.44","7,315,426.81","6,550,000.00","13063DFX1","US13063DFX12","-","110.63","United States","-","USD","2.80","3.58","1.00","Oct 01, 2029","5.00","7.12","-","0.33","2.17","0.33","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,963,994.07","0.42","6,963,994.07","5,460,000.00","13063C5W6","US13063C5W64","-","125.66","United States","-","USD","4.98","0.38","1.00","Aug 01, 2026","5.00","4.97","-","0.38","4.97","0.38","USD","Mar 14, 2017","Mar 14, 2017"
