Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","15,406,124.61","0.91","15,406,124.61","15,406,125.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.05","1.00","-","0.13","0.04","-","0.05","0.04","0.05","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,515,269.89","0.56","9,515,269.89","8,150,000.00","072024TP7","US072024TP76","-","115.22","United States","-","USD","2.97","0.22","1.00","Apr 01, 2024","5.00","2.97","-","0.22","2.97","0.22","USD","Aug 05, 2014","Aug 05, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,942,542.22","0.53","8,942,542.22","8,000,000.00","544525SF6","US544525SF63","-","111.50","United States","-","USD","3.12","3.56","1.00","Jul 01, 2030","5.00","7.60","-","0.27","2.33","0.27","USD","Dec 05, 2013","Dec 05, 2013"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","8,898,426.67","0.52","8,898,426.67","8,000,000.00","798111GJ3","US798111GJ32","-","111.15","United States","-","USD","6.65","4.24","1.00","Jan 15, 2044","5.00","11.69","-","2.07","3.64","2.07","USD","Nov 06, 2014","Nov 06, 2014"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,789,587.11","0.52","8,789,587.11","6,940,000.00","13063C6B1","US13063C6B19","-","124.29","United States","-","USD","5.36","1.57","1.00","Aug 01, 2028","5.00","6.34","-","0.53","4.87","0.53","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,752,768.89","0.52","8,752,768.89","7,000,000.00","13063DUD8","US13063DUD82","-","123.48","United States","-","USD","9.72","2.17","1.00","Mar 01, 2036","4.00","11.63","-","1.26","7.74","1.26","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,895,610.06","0.46","7,895,610.06","6,895,000.00","797272MY4","US797272MY40","-","112.15","United States","-","USD","2.36","0.18","1.00","Aug 01, 2023","5.00","2.36","-","0.18","2.36","0.18","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,445,176.08","0.44","7,445,176.08","6,225,000.00","544647BX7","US544647BX71","-","119.38","United States","-","USD","11.58","2.86","1.00","Jul 01, 2044","4.00","15.26","-","1.76","8.02","1.76","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,318,300.44","0.43","7,318,300.44","6,550,000.00","13063DFX1","US13063DFX12","-","110.20","United States","-","USD","2.69","3.62","1.00","Oct 01, 2029","5.00","7.02","-","0.33","2.08","0.33","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,969,150.07","0.41","6,969,150.07","5,460,000.00","13063C5W6","US13063C5W64","-","125.28","United States","-","USD","4.88","0.38","1.00","Aug 01, 2026","5.00","4.88","-","0.38","4.88","0.38","USD","Mar 14, 2017","Mar 14, 2017"
"ORANGE CNTY CALIF WTR DIST REV","Utility","Fixed Income","6,579,447.00","0.39","6,579,447.00","6,300,000.00","684421FB1","US684421FB12","-","103.57","United States","-","USD","2.10","0.60","1.00","Aug 15, 2023","2.00","2.49","-","0.27","2.02","0.27","USD","Jun 27, 2019","Jun 27, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,472,461.73","0.38","6,472,461.73","4,980,000.00","13063DBU1","US13063DBU19","-","128.86","United States","-","USD","6.48","1.48","1.00","Nov 01, 2029","5.00","7.31","-","0.64","5.90","0.64","USD","Sep 12, 2017","Sep 12, 2017"
"FREMONT CALIF UN HIGH SCH DIST","School Districts","Fixed Income","6,425,133.69","0.38","6,425,133.69","5,405,000.00","357172ZW8","US357172ZW82","-","116.99","United States","-","USD","9.88","3.04","1.00","Aug 01, 2046","4.00","15.65","-","1.28","5.74","1.28","USD","Jun 06, 2019","Jun 06, 2019"
