Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FCX","FREEPORT MCMORAN INC","Materials","Equity","4,677,979.84","1.05","4,677,979.84","141,929.00","35671D857","US35671D8570","2352118","32.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","4,677,480.90","1.05","4,677,480.90","380,283.00","345370860","US3453708600","2615468","12.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","4,252,285.44","0.96","4,252,285.44","56,788.00","26875P101","US26875P1012","2318024","74.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","4,204,819.08","0.94","4,204,819.08","70,092.00","-","IE00BY7QL619","BY7QL61","59.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","4,004,892.10","0.90","4,004,892.10","49,670.00","871829107","US8718291078","2868165","80.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","3,940,183.92","0.89","3,940,183.92","84,156.00","026874784","US0268747849","2027342","46.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","3,858,942.42","0.87","3,858,942.42","121,887.00","40434L105","US40434L1052","BYX4D52","31.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","3,852,113.39","0.87","3,852,113.39","136,069.00","806857108","AN8068571086","2779201","28.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","3,770,940.16","0.85","3,770,940.16","24,544.00","89417E109","US89417E1091","2769503","153.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","3,665,655.89","0.82","3,665,655.89","31,967.00","828806109","US8288061091","2812452","114.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","3,631,069.64","0.82","3,631,069.64","69,788.00","931427108","US9314271084","BTN1Y44","52.03","United States","NASDAQ","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","3,583,680.86","0.81","3,583,680.86","42,506.00","718546104","US7185461040","B78C4Y8","84.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","3,553,463.34","0.80","3,553,463.34","38,633.00","744320102","US7443201022","2819118","91.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","3,522,949.20","0.79","3,522,949.20","57,480.00","844741108","US8447411088","2831543","61.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","3,487,002.54","0.78","3,487,002.54","63,377.00","56585A102","US56585A1025","B3K3L40","55.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","3,469,019.37","0.78","3,469,019.37","72,407.00","22052L104","US22052L1044","BK73B42","47.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","3,419,752.19","0.77","3,419,752.19","29,473.00","020002101","US0200021014","2019952","116.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","3,401,146.08","0.76","3,401,146.08","24,204.00","459506101","US4595061015","2464165","140.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","3,267,353.53","0.73","3,267,353.53","79,517.00","14448C104","US14448C1045","BK4N0D7","41.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","3,245,852.52","0.73","3,245,852.52","74,772.00","219350105","US2193501051","2224701","43.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","3,213,116.08","0.72","3,213,116.08","62,318.00","001055102","US0010551028","2026361","51.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","3,182,827.20","0.72","3,182,827.20","189,454.00","49456B101","US49456B1017","B3NQ4P8","16.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
