Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"F","FORD MOTOR CO","Consumer Discretionary","Equity","4,685,086.56","1.07","4,685,086.56","380,283.00","345370860","US3453708600","2615468","12.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","4,415,411.19","1.01","4,415,411.19","141,929.00","35671D857","US35671D8570","2352118","31.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","4,162,062.96","0.95","4,162,062.96","70,092.00","-","IE00BY7QL619","BY7QL61","59.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","4,147,795.52","0.95","4,147,795.52","56,788.00","26875P101","US26875P1012","2318024","73.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","3,953,235.30","0.90","3,953,235.30","49,670.00","871829107","US8718291078","2868165","79.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","3,913,254.00","0.89","3,913,254.00","84,156.00","026874784","US0268747849","2027342","46.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","3,792,499.65","0.86","3,792,499.65","57,159.00","92556H206","US92556H2067","BKTNTR9","66.35","United States","NASDAQ","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","3,749,832.32","0.85","3,749,832.32","24,544.00","89417E109","US89417E1091","2769503","152.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","3,728,290.60","0.85","3,728,290.60","136,069.00","806857108","AN8068571086","2779201","27.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","3,643,202.43","0.83","3,643,202.43","121,887.00","40434L105","US40434L1052","BYX4D52","29.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","3,632,729.88","0.83","3,632,729.88","31,967.00","828806109","US8288061091","2812452","113.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","3,608,737.48","0.82","3,608,737.48","69,788.00","931427108","US9314271084","BTN1Y44","51.71","United States","NASDAQ","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","3,512,898.69","0.80","3,512,898.69","38,633.00","744320102","US7443201022","2819118","90.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","3,504,194.64","0.80","3,504,194.64","42,506.00","718546104","US7185461040","B78C4Y8","82.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","3,443,626.80","0.78","3,443,626.80","57,480.00","844741108","US8447411088","2831543","59.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","3,414,752.76","0.78","3,414,752.76","63,377.00","56585A102","US56585A1025","B3K3L40","53.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","3,387,199.46","0.77","3,387,199.46","72,407.00","22052L104","US22052L1044","BK73B42","46.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","3,380,847.83","0.77","3,380,847.83","29,473.00","020002101","US0200021014","2019952","114.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","3,374,279.64","0.77","3,374,279.64","24,204.00","459506101","US4595061015","2464165","139.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","3,208,510.95","0.73","3,208,510.95","79,517.00","14448C104","US14448C1045","BK4N0D7","40.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","3,186,942.52","0.73","3,186,942.52","62,318.00","001055102","US0010551028","2026361","51.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","3,099,467.44","0.71","3,099,467.44","189,454.00","49456B101","US49456B1017","B3NQ4P8","16.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","3,090,916.08","0.70","3,090,916.08","54,341.00","039483102","US0394831020","2047317","56.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","3,082,101.84","0.70","3,082,101.84","74,772.00","219350105","US2193501051","2224701","41.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","3,065,484.03","0.70","3,065,484.03","15,657.00","854502101","US8545021011","B3Q2FJ4","195.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","2,962,305.85","0.67","2,962,305.85","15,473.00","58155Q103","US58155Q1031","2378534","191.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","2,920,611.84","0.67","2,920,611.84","49,152.00","744573106","US7445731067","2707677","59.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","2,919,321.00","0.67","2,919,321.00","62,100.00","247361702","US2473617023","B1W9D46","47.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","2,890,305.72","0.66","2,890,305.72","40,617.00","95040Q104","US95040Q1040","BYVYHH4","71.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","2,879,274.36","0.66","2,879,274.36","39,758.00","91913Y100","US91913Y1001","2041364","72.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","2,827,720.98","0.64","2,827,720.98","118,117.00","969457100","US9694571004","2967181","23.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","2,819,772.21","0.64","2,819,772.21","34,233.00","857477103","US8574771031","2842040","82.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","2,703,507.61","0.62","2,703,507.61","74,089.00","501044101","US5010441013","2497406","36.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","2,620,122.05","0.60","2,620,122.05","25,037.00","-","NL0009434992","B3SPXZ3","104.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","2,617,838.70","0.60","2,617,838.70","20,793.00","-","CH0102993182","B62B7C3","125.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","2,610,651.89","0.59","2,610,651.89","69,193.00","316773100","US3167731005","2336747","37.73","United States","NASDAQ","USD","1.00","USD","-"
