Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"F","FORD MOTOR CO","Consumer Discretionary","Equity","4,716,702.90","1.05","4,716,702.90","388,206.00","345370860","US3453708600","2615468","12.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","4,650,840.60","1.03","4,650,840.60","144,886.00","35671D857","US35671D8570","2352118","32.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","4,326,749.44","0.96","4,326,749.44","71,552.00","-","IE00BY7QL619","BY7QL61","60.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","4,268,984.44","0.95","4,268,984.44","57,971.00","26875P101","US26875P1012","2318024","73.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","4,007,216.15","0.89","4,007,216.15","50,705.00","871829107","US8718291078","2868165","79.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","4,001,641.22","0.89","4,001,641.22","85,909.00","026874784","US0268747849","2027342","46.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","3,865,915.82","0.86","3,865,915.82","124,426.00","40434L105","US40434L1052","BYX4D52","31.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","3,854,711.75","0.86","3,854,711.75","25,055.00","89417E109","US89417E1091","2769503","153.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","3,847,640.80","0.85","3,847,640.80","138,904.00","806857108","AN8068571086","2779201","27.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","3,765,139.70","0.84","3,765,139.70","71,242.00","931427108","US9314271084","BTN1Y44","52.85","United States","NASDAQ","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","3,713,961.73","0.82","3,713,961.73","32,633.00","828806109","US8288061091","2812452","113.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","3,581,141.76","0.80","3,581,141.76","43,392.00","718546104","US7185461040","B78C4Y8","82.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","3,577,010.88","0.79","3,577,010.88","58,678.00","844741108","US8447411088","2831543","60.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","3,574,660.32","0.79","3,574,660.32","39,438.00","744320102","US7443201022","2819118","90.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","3,530,919.55","0.78","3,530,919.55","73,915.00","22052L104","US22052L1044","BK73B42","47.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","3,514,161.60","0.78","3,514,161.60","30,087.00","020002101","US0200021014","2019952","116.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","3,491,487.48","0.78","3,491,487.48","24,708.00","459506101","US4595061015","2464165","141.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
