Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FCX","FREEPORT MCMORAN INC","Materials","Equity","4,771,095.98","1.06","4,771,095.98","144,886.00","35671D857","US35671D8570","2352118","32.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","4,755,523.50","1.05","4,755,523.50","388,206.00","345370860","US3453708600","2615468","12.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","4,269,507.84","0.95","4,269,507.84","71,552.00","-","IE00BY7QL619","BY7QL61","59.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","4,204,636.63","0.93","4,204,636.63","57,971.00","26875P101","US26875P1012","2318024","72.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","3,992,511.70","0.89","3,992,511.70","50,705.00","871829107","US8718291078","2868165","78.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","3,969,854.89","0.88","3,969,854.89","85,909.00","026874784","US0268747849","2027342","46.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","3,950,525.50","0.88","3,950,525.50","124,426.00","40434L105","US40434L1052","BYX4D52","31.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","3,911,185.80","0.87","3,911,185.80","71,242.00","931427108","US9314271084","BTN1Y44","54.90","United States","NASDAQ","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","3,776,799.76","0.84","3,776,799.76","138,904.00","806857108","AN8068571086","2779201","27.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","3,768,272.00","0.84","3,768,272.00","25,055.00","89417E109","US89417E1091","2769503","150.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
