Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SPRINT CORP","Communications","Fixed Income","51,884,705.49","0.90","51,884,705.49","43,882,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.94","United States","-","USD","2.47","1.83","1.00","Sep 15, 2023","7.88","2.45","-","1.83","2.45","1.83","USD","Nov 14, 2014","Sep 15, 2014"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","50,438,999.92","0.88","50,438,999.92","50,439,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","39,188,121.96","0.68","39,188,121.96","35,725,000.00","28470RAH5","US28470RAH57","-","106.67","United States","-","USD","1.54","4.59","1.00","Jul 01, 2025","6.25","3.82","-","3.69","1.40","3.69","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","34,317,865.50","0.60","34,317,865.50","27,799,000.00","345370CW8","US345370CW84","-","121.80","United States","-","USD","3.62","3.51","1.00","Apr 22, 2025","9.00","3.63","-","3.42","3.57","3.42","USD","Apr 22, 2020","Apr 22, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","32,709,393.08","0.57","32,709,393.08","31,400,000.00","91831AAC5","US91831AAC53","BWD21S1","102.89","United States","-","USD","0.30","5.36","1.00","Apr 15, 2025","6.13","3.71","-","3.13","0.29","3.13","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","31,678,887.09","0.55","31,678,887.09","27,563,000.00","404119BR9","US404119BR91","BVD8LL5","112.71","United States","-","USD","3.68","2.12","1.00","Feb 01, 2025","5.38","3.64","-","2.12","3.64","2.12","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","31,292,562.50","0.54","31,292,562.50","26,050,000.00","023771S58","US023771S586","-","114.25","United States","-","USD","3.53","7.95","1.00","Jul 15, 2025","11.75","3.40","-","7.95","3.40","7.95","USD","Jun 30, 2020","Jun 30, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","31,206,456.63","0.54","31,206,456.63","31,094,000.00","88167AAD3","US88167AAD37","BD9F761","99.13","Israel","-","USD","2.46","3.16","1.00","Jul 21, 2023","2.80","2.42","-","3.16","2.42","3.16","USD","Jul 21, 2016","Jul 21, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","30,647,154.38","0.53","30,647,154.38","31,275,000.00","674599CW3","US674599CW33","BKKGQD2","96.91","United States","-","USD","3.43","3.82","1.00","Aug 15, 2024","2.90","3.37","-","3.82","3.37","3.82","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","30,547,647.89","0.53","30,547,647.89","25,981,000.00","85207UAH8","US85207UAH86","BSHYYV9","117.28","United States","-","USD","3.15","1.94","1.00","Jun 15, 2024","7.13","3.12","-","1.94","3.12","1.94","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","28,944,969.24","0.50","28,944,969.24","25,495,000.00","345370CV0","US345370CV02","-","111.95","United States","-","USD","2.13","3.10","1.00","Apr 21, 2023","8.50","2.10","-","3.10","2.10","3.10","USD","Apr 22, 2020","Apr 22, 2020"
"CHS/COMMUNITY HEALTH SYSTEMS INC","Consumer Non-Cyclical","Fixed Income","26,768,155.75","0.47","26,768,155.75","25,697,000.00","12543DAY6","US12543DAY67","BDFX7R0","102.64","United States","-","USD","0.25","4.99","1.00","Mar 31, 2023","6.25","2.06","-","1.95","0.25","1.95","USD","Mar 16, 2017","Mar 16, 2017"
"UNITI GROUP LP 144A","Communications","Fixed Income","26,355,076.30","0.46","26,355,076.30","24,005,000.00","91327AAA0","US91327AAA07","BL6Z5M2","106.84","United States","-","USD","1.13","5.98","1.00","Feb 15, 2025","7.88","3.43","-","5.00","1.05","5.00","USD","Feb 10, 2020","Feb 10, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","25,594,035.00","0.45","25,594,035.00","23,470,000.00","852061AS9","US852061AS99","B9FKJQ6","108.30","United States","-","USD","1.80","1.51","1.00","Nov 15, 2022","6.00","1.79","-","1.51","1.79","1.51","USD","Nov 14, 2012","Nov 14, 2012"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","23,715,338.73","0.41","23,715,338.73","21,497,000.00","46115HAT4","US46115HAT41","BNH5752","110.26","Italy","-","USD","3.26","1.96","1.00","Jun 26, 2024","5.02","3.23","-","1.96","3.23","1.96","USD","Jun 26, 2014","Jun 26, 2014"
"DISH DBS CORP","Communications","Fixed Income","22,423,801.89","0.39","22,423,801.89","21,089,000.00","25470XAW5","US25470XAW56","BVRZ8M2","105.60","United States","-","USD","3.51","4.29","1.00","Nov 15, 2024","5.88","3.44","-","4.29","3.44","4.29","USD","Jan 29, 2015","Nov 20, 2014"
"DISH DBS CORP","Communications","Fixed Income","22,050,498.97","0.38","22,050,498.97","20,623,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.23","United States","-","USD","1.46","3.05","1.00","Jul 15, 2022","5.88","1.44","-","3.05","1.44","3.05","USD","Oct 09, 2012","May 16, 2012"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","21,106,746.32","0.37","21,106,746.32","19,719,000.00","88033GCN8","US88033GCN88","BYX7PW2","106.76","United States","-","USD","2.31","3.85","1.00","Jun 15, 2023","6.75","2.27","-","3.85","2.27","3.85","USD","Aug 17, 2015","Jun 16, 2015"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","20,768,387.50","0.36","20,768,387.50","19,880,000.00","18451QAP3","US18451QAP37","-","101.00","United States","-","USD","2.09","8.87","1.00","Feb 15, 2024","9.25","2.59","-","8.72","1.84","8.72","USD","May 08, 2020","Feb 15, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","20,696,599.59","0.36","20,696,599.59","19,611,000.00","91911KAK8","US91911KAK88","BDH3Q93","103.49","United States","-","USD","0.21","5.79","1.00","Mar 15, 2024","7.00","2.80","-","-1.09","0.22","-1.09","USD","Mar 21, 2017","Mar 21, 2017"
