Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","87,568,999.92","1.88","87,568,999.92","87,569,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","44,309,924.94","0.95","44,309,924.94","37,372,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.36","1.77","1.00","Sep 15, 2023","7.88","2.34","-","1.77","2.34","1.77","USD","Nov 14, 2014","Sep 15, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","32,420,022.83","0.70","32,420,022.83","31,080,000.00","91831AAC5","US91831AAC53","BWD21S1","102.44","United States","-","USD","0.19","5.46","1.00","Apr 15, 2025","6.13","3.60","-","3.91","0.19","3.91","USD","Mar 27, 2015","Mar 27, 2015"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","30,729,555.21","0.66","30,729,555.21","28,695,000.00","28470RAH5","US28470RAH57","-","106.50","United States","-","USD","1.50","4.60","1.00","Jul 01, 2025","6.25","3.83","-","3.65","1.34","3.65","USD","Jul 06, 2020","Jul 06, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","29,978,631.04","0.64","29,978,631.04","25,410,000.00","023771S58","US023771S586","-","117.33","United States","-","USD","3.63","7.13","1.00","Jul 15, 2025","11.75","3.52","-","7.13","3.52","7.13","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","25,158,157.62","0.54","25,158,157.62","22,203,000.00","404119BR9","US404119BR91","BVD8LL5","113.25","United States","-","USD","3.66","1.91","1.00","Feb 01, 2025","5.38","3.63","-","1.91","3.63","1.91","USD","Jan 16, 2015","Jan 16, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","24,995,099.18","0.54","24,995,099.18","25,015,000.00","674599CW3","US674599CW33","BKKGQD2","98.55","United States","-","USD","3.32","3.34","1.00","Aug 15, 2024","2.90","3.28","-","3.34","3.28","3.34","USD","Aug 08, 2019","Aug 08, 2019"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","24,863,864.74","0.53","24,863,864.74","24,899,000.00","88167AAD3","US88167AAD37","BD9F761","99.75","Israel","-","USD","2.39","2.91","1.00","Jul 21, 2023","2.80","2.36","-","2.91","2.36","2.91","USD","Jul 21, 2016","Jul 21, 2016"
"SPRINT CORP","Communications","Fixed Income","24,359,318.94","0.52","24,359,318.94","20,696,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.71","United States","-","USD","3.05","1.96","1.00","Jun 15, 2024","7.13","3.02","-","1.96","3.02","1.96","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","22,130,876.75","0.48","22,130,876.75","17,519,000.00","345370CW8","US345370CW84","-","123.75","United States","-","USD","3.52","2.96","1.00","Apr 22, 2025","9.00","3.55","-","2.86","3.49","2.86","USD","Apr 22, 2020","Apr 22, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","21,101,296.19","0.45","21,101,296.19","18,880,000.00","91327AAA0","US91327AAA07","BL6Z5M2","108.05","United States","-","USD","0.97","5.61","1.00","Feb 15, 2025","7.88","3.34","-","3.62","0.96","3.62","USD","Feb 10, 2020","Feb 10, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","20,489,340.83","0.44","20,489,340.83","18,835,000.00","852061AS9","US852061AS99","B9FKJQ6","107.45","United States","-","USD","1.69","1.72","1.00","Nov 15, 2022","6.00","1.68","-","1.72","1.68","1.72","USD","Nov 14, 2012","Nov 14, 2012"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","20,329,722.26","0.44","20,329,722.26","19,361,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.28","United States","-","USD","0.10","6.18","1.00","Mar 15, 2024","7.00","2.70","-","2.11","0.11","2.11","USD","Mar 21, 2017","Mar 21, 2017"
"SPRINT CORP","Communications","Fixed Income","19,642,428.01","0.42","19,642,428.01","18,485,000.00","85207UAE5","US85207UAE55","BSNBGF2","103.44","United States","-","USD","0.59","1.57","1.00","Sep 15, 2021","7.25","0.59","-","1.57","0.59","1.57","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","18,871,728.99","0.41","18,871,728.99","17,147,000.00","46115HAT4","US46115HAT41","BNH5752","109.51","Italy","-","USD","3.15","2.10","1.00","Jun 26, 2024","5.02","3.13","-","2.10","3.13","2.10","USD","Jun 26, 2014","Jun 26, 2014"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","18,782,032.50","0.40","18,782,032.50","17,094,000.00","88033GCN8","US88033GCN88","BYX7PW2","108.94","United States","-","USD","2.20","2.81","1.00","Jun 15, 2023","6.75","2.18","-","2.81","2.18","2.81","USD","Aug 17, 2015","Jun 16, 2015"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","18,511,235.76","0.40","18,511,235.76","16,945,000.00","18451QAP3","US18451QAP37","-","104.88","United States","-","USD","0.64","7.42","1.00","Feb 15, 2024","9.25","2.52","-","6.09","0.08","6.09","USD","May 08, 2020","Feb 15, 2020"
