Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","78,838,999.92","1.43","78,838,999.92","78,839,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","50,081,942.00","0.91","50,081,942.00","42,632,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.38","United States","-","USD","2.48","2.06","1.00","Sep 15, 2023","7.88","2.46","-","2.06","2.46","2.06","USD","Nov 14, 2014","Sep 15, 2014"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","37,226,263.02","0.68","37,226,263.02","34,375,000.00","28470RAH5","US28470RAH57","-","105.43","United States","-","USD","2.38","4.90","1.00","Jul 01, 2025","6.25","3.83","-","4.53","1.41","4.53","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","34,436,437.68","0.63","34,436,437.68","27,999,000.00","345370CW8","US345370CW84","-","121.52","United States","-","USD","3.64","3.59","1.00","Apr 22, 2025","9.00","3.65","-","3.51","3.59","3.51","USD","Apr 22, 2020","Apr 22, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","32,213,728.12","0.59","32,213,728.12","31,050,000.00","91831AAC5","US91831AAC53","BWD21S1","102.63","United States","-","USD","0.31","5.43","1.00","Apr 15, 2025","6.13","3.72","-","4.13","0.31","4.13","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","30,132,078.47","0.55","30,132,078.47","26,563,000.00","404119BR9","US404119BR91","BVD8LL5","111.35","United States","-","USD","3.70","2.46","1.00","Feb 01, 2025","5.38","3.65","-","2.46","3.65","2.46","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","29,692,059.38","0.54","29,692,059.38","24,950,000.00","023771S58","US023771S586","-","113.43","United States","-","USD","3.54","8.16","1.00","Jul 15, 2025","11.75","3.41","-","8.16","3.41","8.16","USD","Jun 30, 2020","Jun 30, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","29,517,548.83","0.54","29,517,548.83","29,594,000.00","88167AAD3","US88167AAD37","BD9F761","98.58","Israel","-","USD","2.48","3.38","1.00","Jul 21, 2023","2.80","2.44","-","3.38","2.44","3.38","USD","Jul 21, 2016","Jul 21, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","29,264,838.00","0.53","29,264,838.00","30,325,000.00","674599CW3","US674599CW33","BKKGQD2","95.49","United States","-","USD","3.45","4.25","1.00","Aug 15, 2024","2.90","3.38","-","4.25","3.38","4.25","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","29,118,975.56","0.53","29,118,975.56","25,131,000.00","85207UAH8","US85207UAH86","BSHYYV9","115.75","United States","-","USD","3.17","2.39","1.00","Jun 15, 2024","7.13","3.13","-","2.39","3.13","2.39","USD","Nov 14, 2014","Jun 15, 2014"
