Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","94,258,999.92","1.61","94,258,999.92","94,259,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","52,938,038.49","0.91","52,938,038.49","44,882,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.39","United States","-","USD","2.42","1.94","1.00","Sep 15, 2023","7.88","2.41","-","1.94","2.41","1.94","USD","Nov 14, 2014","Sep 15, 2014"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","38,153,276.26","0.65","38,153,276.26","35,975,000.00","28470RAH5","US28470RAH57","-","105.86","United States","-","USD","2.08","4.78","1.00","Jul 01, 2025","6.25","3.89","-","4.18","1.40","4.18","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","34,279,641.88","0.59","34,279,641.88","27,799,000.00","345370CW8","US345370CW84","-","121.31","United States","-","USD","3.58","3.58","1.00","Apr 22, 2025","9.00","3.59","-","3.49","3.53","3.49","USD","Apr 22, 2020","Apr 22, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","33,770,587.50","0.58","33,770,587.50","32,400,000.00","91831AAC5","US91831AAC53","BWD21S1","102.75","United States","-","USD","0.25","5.39","1.00","Apr 15, 2025","6.13","3.67","-","3.25","0.25","3.25","USD","Mar 27, 2015","Mar 27, 2015"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","32,641,685.83","0.56","32,641,685.83","27,050,000.00","023771S58","US023771S586","-","114.41","United States","-","USD","3.49","7.89","1.00","Jul 15, 2025","11.75","3.37","-","7.89","3.37","7.89","USD","Jun 30, 2020","Jun 30, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","31,923,692.79","0.55","31,923,692.79","31,844,000.00","88167AAD3","US88167AAD37","BD9F761","98.92","Israel","-","USD","2.42","3.25","1.00","Jul 21, 2023","2.80","2.38","-","3.25","2.38","3.25","USD","Jul 21, 2016","Jul 21, 2016"
"HCA INC","Consumer Non-Cyclical","Fixed Income","31,789,772.12","0.54","31,789,772.12","27,813,000.00","404119BR9","US404119BR91","BVD8LL5","111.89","United States","-","USD","3.64","2.29","1.00","Feb 01, 2025","5.38","3.60","-","2.29","3.60","2.29","USD","Jan 16, 2015","Jan 16, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","31,137,129.38","0.53","31,137,129.38","31,275,000.00","674599CW3","US674599CW33","BKKGQD2","98.38","United States","-","USD","3.38","3.38","1.00","Aug 15, 2024","2.90","3.34","-","3.38","3.34","3.38","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","30,925,670.34","0.53","30,925,670.34","26,481,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.25","United States","-","USD","3.11","2.18","1.00","Jun 15, 2024","7.13","3.08","-","2.18","3.08","2.18","USD","Nov 14, 2014","Jun 15, 2014"
