Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","96,718,999.92","1.66","96,718,999.92","96,719,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","52,741,960.25","0.90","52,741,960.25","44,882,000.00","85207UAF2","US85207UAF21","BSDRYY5","114.97","United States","-","USD","2.43","2.09","1.00","Sep 15, 2023","7.88","2.41","-","2.09","2.41","2.09","USD","Nov 14, 2014","Sep 15, 2014"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","38,240,925.35","0.65","38,240,925.35","35,975,000.00","28470RAH5","US28470RAH57","-","106.13","United States","-","USD","1.90","4.71","1.00","Jul 01, 2025","6.25","3.89","-","4.00","1.40","4.00","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","34,387,363.00","0.59","34,387,363.00","27,799,000.00","345370CW8","US345370CW84","-","121.72","United States","-","USD","3.58","3.49","1.00","Apr 22, 2025","9.00","3.59","-","3.40","3.54","3.40","USD","Apr 22, 2020","Apr 22, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","33,754,950.00","0.58","33,754,950.00","32,400,000.00","91831AAC5","US91831AAC53","BWD21S1","102.72","United States","-","USD","0.26","5.40","1.00","Apr 15, 2025","6.13","3.67","-","3.39","0.26","3.39","USD","Mar 27, 2015","Mar 27, 2015"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","32,726,179.51","0.56","32,726,179.51","27,050,000.00","023771S58","US023771S586","-","114.75","United States","-","USD","3.49","7.81","1.00","Jul 15, 2025","11.75","3.37","-","7.81","3.37","7.81","USD","Jun 30, 2020","Jun 30, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","31,876,417.90","0.55","31,876,417.90","31,844,000.00","88167AAD3","US88167AAD37","BD9F761","98.78","Israel","-","USD","2.42","3.31","1.00","Jul 21, 2023","2.80","2.39","-","3.31","2.39","3.31","USD","Jul 21, 2016","Jul 21, 2016"
"HCA INC","Consumer Non-Cyclical","Fixed Income","31,808,028.42","0.54","31,808,028.42","27,813,000.00","404119BR9","US404119BR91","BVD8LL5","111.97","United States","-","USD","3.64","2.27","1.00","Feb 01, 2025","5.38","3.60","-","2.27","3.60","2.27","USD","Jan 16, 2015","Jan 16, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","31,095,516.25","0.53","31,095,516.25","31,275,000.00","674599CW3","US674599CW33","BKKGQD2","98.25","United States","-","USD","3.39","3.42","1.00","Aug 15, 2024","2.90","3.34","-","3.42","3.34","3.42","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","30,997,224.21","0.53","30,997,224.21","26,481,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.54","United States","-","USD","3.11","2.10","1.00","Jun 15, 2024","7.13","3.08","-","2.10","3.08","2.10","USD","Nov 14, 2014","Jun 15, 2014"
