Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","128,568,999.92","2.83","128,568,999.92","128,569,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","39,945,348.16","0.88","39,945,348.16","35,122,000.00","85207UAF2","US85207UAF21","BSDRYY5","113.41","United States","-","USD","2.29","2.24","1.00","Sep 15, 2023","7.88","2.26","-","2.24","2.26","2.24","USD","Nov 14, 2014","Sep 15, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","29,956,968.37","0.66","29,956,968.37","28,530,000.00","91831AAC5","US91831AAC53","BWD21S1","102.19","United States","-","USD","0.08","5.51","1.00","Apr 15, 2025","6.13","3.45","-","4.12","0.08","4.12","USD","Mar 27, 2015","Mar 27, 2015"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","29,250,210.94","0.64","29,250,210.94","27,135,000.00","28470RAH5","US28470RAH57","-","106.25","United States","-","USD","1.72","4.61","1.00","Jul 01, 2025","6.25","3.68","-","3.56","1.19","3.56","USD","Jul 06, 2020","Jul 06, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","27,956,596.89","0.61","27,956,596.89","22,210,000.00","023771S58","US023771S586","-","123.43","United States","-","USD","3.50","5.54","1.00","Jul 15, 2025","11.75","3.42","-","5.54","3.42","5.54","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","24,698,420.84","0.54","24,698,420.84","21,953,000.00","404119BR9","US404119BR91","BVD8LL5","111.63","United States","-","USD","3.51","2.20","1.00","Feb 01, 2025","5.38","3.47","-","2.20","3.47","2.20","USD","Jan 16, 2015","Jan 16, 2015"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","23,820,203.92","0.52","23,820,203.92","23,874,000.00","88167AAD3","US88167AAD37","BD9F761","99.24","Israel","-","USD","2.24","3.14","1.00","Jul 21, 2023","2.80","2.21","-","3.14","2.21","3.14","USD","Jul 21, 2016","Jul 21, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","23,771,848.12","0.52","23,771,848.12","24,015,000.00","674599CW3","US674599CW33","BKKGQD2","98.63","United States","-","USD","3.22","3.33","1.00","Aug 15, 2024","2.90","3.17","-","3.33","3.17","3.33","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","23,718,649.60","0.52","23,718,649.60","20,246,000.00","85207UAH8","US85207UAH86","BSHYYV9","115.07","United States","-","USD","2.90","2.23","1.00","Jun 15, 2024","7.13","2.86","-","2.23","2.86","2.23","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","21,496,626.56","0.47","21,496,626.56","17,194,000.00","345370CW8","US345370CW84","BMWWS70","121.07","United States","-","USD","3.37","3.40","1.00","Apr 22, 2025","9.00","3.38","-","3.30","3.32","3.30","USD","Apr 22, 2020","Apr 22, 2020"
"WESTERN DIGITAL CORPORATION","Technology","Fixed Income","20,435,430.94","0.45","20,435,430.94","18,545,000.00","958102AM7","US958102AM75","BFZHJV4","109.60","United States","-","USD","4.29","2.64","1.00","Feb 15, 2026","4.75","4.35","-","2.54","4.15","2.54","USD","Feb 13, 2018","Feb 13, 2018"
"UNITI GROUP LP 144A","Communications","Fixed Income","20,342,678.12","0.45","20,342,678.12","18,700,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.80","United States","-","USD","0.86","5.60","1.00","Feb 15, 2025","7.88","3.31","-","3.23","0.84","3.23","USD","Feb 10, 2020","Feb 10, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","19,898,943.75","0.44","19,898,943.75","18,235,000.00","852061AS9","US852061AS99","B9FKJQ6","106.88","United States","-","USD","1.55","1.69","1.00","Nov 15, 2022","6.00","1.53","-","1.69","1.53","1.69","USD","Nov 14, 2012","Nov 14, 2012"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","18,535,678.29","0.41","18,535,678.29","16,844,000.00","88033GCN8","US88033GCN88","BYX7PW2","108.07","United States","-","USD","2.06","2.94","1.00","Jun 15, 2023","6.75","2.03","-","2.94","2.03","2.94","USD","Aug 17, 2015","Jun 16, 2015"
"SPRINT CORP","Communications","Fixed Income","18,360,452.08","0.40","18,360,452.08","17,860,000.00","85207UAE5","US85207UAE55","BSNBGF2","102.50","United States","-","USD","0.46","1.75","1.00","Sep 15, 2021","7.25","0.45","-","1.75","0.45","1.75","USD","Nov 14, 2014","Sep 15, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","17,867,885.42","0.39","17,867,885.42","17,425,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.25","United States","-","USD","0.08","6.15","1.00","Mar 15, 2024","7.00","2.64","-","0.77","0.08","0.77","USD","Mar 21, 2017","Mar 21, 2017"
"SOLERA LLC / SOLERA FINANCE INC 144A","Technology","Fixed Income","17,710,391.75","0.39","17,710,391.75","17,034,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","103.13","United States","-","USD","0.08","9.25","1.00","Mar 01, 2024","10.50","2.46","-","4.13","0.08","4.13","USD","Mar 03, 2016","Mar 03, 2016"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","17,514,612.50","0.39","17,514,612.50","16,500,000.00","893647BE6","US893647BE67","BJJQH22","105.89","United States","-","USD","1.28","4.90","1.00","Mar 15, 2026","6.25","4.25","-","3.20","0.93","3.20","USD","Feb 13, 2019","Feb 13, 2019"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","17,358,696.86","0.38","17,358,696.86","15,797,000.00","46115HAT4","US46115HAT41","BNH5752","108.58","Italy","-","USD","3.00","2.26","1.00","Jun 26, 2024","5.02","2.97","-","2.26","2.97","2.26","USD","Jun 26, 2014","Jun 26, 2014"
"DISH DBS CORP","Communications","Fixed Income","17,209,985.94","0.38","17,209,985.94","16,174,000.00","25470XAW5","US25470XAW56","BVRZ8M2","104.20","United States","-","USD","3.25","4.60","1.00","Nov 15, 2024","5.88","3.18","-","4.60","3.18","4.60","USD","Jan 29, 2015","Nov 20, 2014"
