Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","82,348,999.92","1.41","82,348,999.92","82,349,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","53,017,704.04","0.91","53,017,704.04","44,882,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.66","United States","-","USD","2.44","1.88","1.00","Sep 15, 2023","7.88","2.42","-","1.88","2.42","1.88","USD","Nov 14, 2014","Sep 15, 2014"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","38,379,578.99","0.66","38,379,578.99","35,975,000.00","28470RAH5","US28470RAH57","-","106.56","United States","-","USD","1.64","4.61","1.00","Jul 01, 2025","6.25","3.90","-","3.73","1.41","3.73","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","34,505,508.75","0.59","34,505,508.75","27,799,000.00","345370CW8","US345370CW84","-","122.25","United States","-","USD","3.60","3.38","1.00","Apr 22, 2025","9.00","3.61","-","3.29","3.55","3.29","USD","Apr 22, 2020","Apr 22, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","33,830,185.50","0.58","33,830,185.50","32,400,000.00","91831AAC5","US91831AAC53","BWD21S1","103.00","United States","-","USD","0.27","5.33","1.00","Apr 15, 2025","6.13","3.68","-","2.49","0.27","2.49","USD","Mar 27, 2015","Mar 27, 2015"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","32,767,318.06","0.56","32,767,318.06","27,050,000.00","023771S58","US023771S586","-","115.00","United States","-","USD","3.50","7.75","1.00","Jul 15, 2025","11.75","3.38","-","7.75","3.38","7.75","USD","Jun 30, 2020","Jun 30, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","32,002,866.18","0.55","32,002,866.18","31,844,000.00","88167AAD3","US88167AAD37","BD9F761","99.20","Israel","-","USD","2.43","3.13","1.00","Jul 21, 2023","2.80","2.40","-","3.13","2.40","3.13","USD","Jul 21, 2016","Jul 21, 2016"
"HCA INC","Consumer Non-Cyclical","Fixed Income","31,918,643.04","0.55","31,918,643.04","27,813,000.00","404119BR9","US404119BR91","BVD8LL5","112.42","United States","-","USD","3.66","2.17","1.00","Feb 01, 2025","5.38","3.62","-","2.17","3.62","2.17","USD","Jan 16, 2015","Jan 16, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","31,007,251.25","0.53","31,007,251.25","31,275,000.00","674599CW3","US674599CW33","BKKGQD2","98.00","United States","-","USD","3.40","3.49","1.00","Aug 15, 2024","2.90","3.35","-","3.49","3.35","3.49","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","31,006,393.26","0.53","31,006,393.26","26,481,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.63","United States","-","USD","3.13","2.09","1.00","Jun 15, 2024","7.13","3.10","-","2.09","3.10","2.09","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","29,088,908.91","0.50","29,088,908.91","25,495,000.00","345370CV0","US345370CV02","-","112.30","United States","-","USD","2.10","2.90","1.00","Apr 21, 2023","8.50","2.08","-","2.90","2.08","2.90","USD","Apr 22, 2020","Apr 22, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","26,748,145.98","0.46","26,748,145.98","24,255,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.15","United States","-","USD","1.07","5.89","1.00","Feb 15, 2025","7.88","3.41","-","4.67","1.03","4.67","USD","Feb 10, 2020","Feb 10, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","26,115,905.46","0.45","26,115,905.46","23,970,000.00","852061AS9","US852061AS99","B9FKJQ6","108.07","United States","-","USD","1.77","1.57","1.00","Nov 15, 2022","6.00","1.76","-","1.57","1.76","1.57","USD","Nov 14, 2012","Nov 14, 2012"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","23,777,526.05","0.41","23,777,526.05","21,697,000.00","46115HAT4","US46115HAT41","BNH5752","109.42","Italy","-","USD","3.23","2.18","1.00","Jun 26, 2024","5.02","3.20","-","2.18","3.20","2.18","USD","Jun 26, 2014","Jun 26, 2014"
"DISH DBS CORP","Communications","Fixed Income","22,349,402.37","0.38","22,349,402.37","20,873,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.25","United States","-","USD","1.44","3.00","1.00","Jul 15, 2022","5.88","1.42","-","3.00","1.42","3.00","USD","Oct 09, 2012","May 16, 2012"
"DISH DBS CORP","Communications","Fixed Income","22,323,789.73","0.38","22,323,789.73","21,189,000.00","25470XAW5","US25470XAW56","BVRZ8M2","104.49","United States","-","USD","3.48","4.59","1.00","Nov 15, 2024","5.88","3.41","-","4.59","3.41","4.59","USD","Jan 29, 2015","Nov 20, 2014"
"SPRINT CORP","Communications","Fixed Income","21,706,810.59","0.37","21,706,810.59","20,425,000.00","85207UAE5","US85207UAE55","BSNBGF2","104.00","United States","-","USD","0.67","1.39","1.00","Sep 15, 2021","7.25","0.67","-","1.39","0.67","1.39","USD","Nov 14, 2014","Sep 15, 2014"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","21,577,752.56","0.37","21,577,752.56","19,969,000.00","88033GCN8","US88033GCN88","BYX7PW2","107.63","United States","-","USD","2.28","3.46","1.00","Jun 15, 2023","6.75","2.25","-","3.46","2.25","3.46","USD","Aug 17, 2015","Jun 16, 2015"
"DISH DBS CORP","Communications","Fixed Income","21,339,033.12","0.37","21,339,033.12","20,830,000.00","25470XAE5","US25470XAE58","B6SCGR8","101.75","United States","-","USD","0.40","2.32","1.00","Jun 01, 2021","6.75","0.40","-","2.32","0.40","2.32","USD","Oct 21, 2011","May 05, 2011"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","21,120,089.13","0.36","21,120,089.13","20,130,000.00","18451QAP3","US18451QAP37","-","101.24","United States","-","USD","2.05","8.78","1.00","Feb 15, 2024","9.25","2.57","-","8.58","1.82","8.58","USD","May 08, 2020","Feb 15, 2020"
"PETSMART INC 144A","Consumer Cyclical","Fixed Income","20,909,951.36","0.36","20,909,951.36","20,353,000.00","04021LAA8","US04021LAA89","BVYS534","100.50","United States","-","USD","0.18","6.87","1.00","Mar 15, 2023","7.13","1.96","-","4.36","0.18","4.36","USD","Mar 04, 2015","Mar 04, 2015"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","20,577,386.50","0.35","20,577,386.50","19,611,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.75","United States","-","USD","0.18","6.03","1.00","Mar 15, 2024","7.00","2.78","-","1.63","0.19","1.63","USD","Mar 21, 2017","Mar 21, 2017"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","20,552,073.84","0.35","20,552,073.84","19,704,000.00","88033GCS7","US88033GCS75","BD492B8","102.08","United States","-","USD","0.51","3.99","1.00","Jul 15, 2024","4.63","3.16","-","2.79","0.50","2.79","USD","Jun 14, 2017","Jun 14, 2017"
"SOLERA LLC / SOLERA FINANCE INC 144A","Technology","Fixed Income","20,528,491.04","0.35","20,528,491.04","19,154,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","103.50","United States","-","USD","0.15","9.19","1.00","Mar 01, 2024","10.50","2.56","-","4.35","0.15","4.35","USD","Mar 03, 2016","Mar 03, 2016"
