Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","93,608,999.92","2.01","93,608,999.92","93,609,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","44,236,118.60","0.95","44,236,118.60","37,372,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.39","United States","-","USD","2.37","1.84","1.00","Sep 15, 2023","7.88","2.35","-","1.84","2.35","1.84","USD","Nov 14, 2014","Sep 15, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","32,417,519.17","0.69","32,417,519.17","31,080,000.00","91831AAC5","US91831AAC53","BWD21S1","102.50","United States","-","USD","1.11","5.52","1.00","Apr 15, 2025","6.13","3.61","-","4.91","0.20","4.91","USD","Mar 27, 2015","Mar 27, 2015"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","30,546,405.80","0.65","30,546,405.80","28,695,000.00","28470RAH5","US28470RAH57","-","105.93","United States","-","USD","1.84","4.77","1.00","Jul 01, 2025","6.25","3.83","-","4.12","1.35","4.12","USD","Jul 06, 2020","Jul 06, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","29,673,067.01","0.64","29,673,067.01","25,410,000.00","023771S58","US023771S586","-","116.25","United States","-","USD","3.64","7.34","1.00","Jul 15, 2025","11.75","3.52","-","7.34","3.52","7.34","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","24,887,678.19","0.53","24,887,678.19","22,203,000.00","404119BR9","US404119BR91","BVD8LL5","112.09","United States","-","USD","3.67","2.20","1.00","Feb 01, 2025","5.38","3.64","-","2.20","3.64","2.20","USD","Jan 16, 2015","Jan 16, 2015"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","24,632,027.39","0.53","24,632,027.39","24,899,000.00","88167AAD3","US88167AAD37","BD9F761","98.85","Israel","-","USD","2.40","3.07","1.00","Jul 21, 2023","2.80","2.37","-","3.07","2.37","3.07","USD","Jul 21, 2016","Jul 21, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","24,598,466.04","0.53","24,598,466.04","25,015,000.00","674599CW3","US674599CW33","BKKGQD2","97.00","United States","-","USD","3.33","3.81","1.00","Aug 15, 2024","2.90","3.28","-","3.81","3.28","3.81","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","24,304,439.63","0.52","24,304,439.63","20,696,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.53","United States","-","USD","3.06","2.03","1.00","Jun 15, 2024","7.13","3.03","-","2.03","3.03","2.03","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","21,796,595.84","0.47","21,796,595.84","17,519,000.00","345370CW8","US345370CW84","-","121.94","United States","-","USD","3.53","3.40","1.00","Apr 22, 2025","9.00","3.54","-","3.31","3.48","3.31","USD","Apr 22, 2020","Apr 22, 2020"
