Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","97,768,999.92","2.10","97,768,999.92","97,769,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","44,212,355.99","0.95","44,212,355.99","37,372,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.26","United States","-","USD","2.36","1.86","1.00","Sep 15, 2023","7.88","2.35","-","1.86","2.35","1.86","USD","Nov 14, 2014","Sep 15, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","32,433,382.92","0.70","32,433,382.92","31,080,000.00","91831AAC5","US91831AAC53","BWD21S1","102.50","United States","-","USD","0.19","5.45","1.00","Apr 15, 2025","6.13","3.61","-","3.64","0.19","3.64","USD","Mar 27, 2015","Mar 27, 2015"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","30,698,116.65","0.66","30,698,116.65","28,695,000.00","28470RAH5","US28470RAH57","-","106.41","United States","-","USD","1.54","4.63","1.00","Jul 01, 2025","6.25","3.83","-","3.72","1.34","3.72","USD","Jul 06, 2020","Jul 06, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","29,966,683.54","0.64","29,966,683.54","25,410,000.00","023771S58","US023771S586","-","117.31","United States","-","USD","3.63","7.14","1.00","Jul 15, 2025","11.75","3.52","-","7.14","3.52","7.14","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","25,099,335.09","0.54","25,099,335.09","22,203,000.00","404119BR9","US404119BR91","BVD8LL5","113.00","United States","-","USD","3.67","1.97","1.00","Feb 01, 2025","5.38","3.63","-","1.97","3.63","1.97","USD","Jan 16, 2015","Jan 16, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","24,993,084.08","0.54","24,993,084.08","25,015,000.00","674599CW3","US674599CW33","BKKGQD2","98.55","United States","-","USD","3.32","3.34","1.00","Aug 15, 2024","2.90","3.28","-","3.34","3.28","3.34","USD","Aug 08, 2019","Aug 08, 2019"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","24,815,242.53","0.53","24,815,242.53","24,899,000.00","88167AAD3","US88167AAD37","BD9F761","99.56","Israel","-","USD","2.39","2.99","1.00","Jul 21, 2023","2.80","2.36","-","2.99","2.36","2.99","USD","Jul 21, 2016","Jul 21, 2016"
"SPRINT CORP","Communications","Fixed Income","24,352,929.74","0.52","24,352,929.74","20,696,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.70","United States","-","USD","3.05","1.97","1.00","Jun 15, 2024","7.13","3.02","-","1.97","3.02","1.97","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","21,878,676.73","0.47","21,878,676.73","17,519,000.00","345370CW8","US345370CW84","-","122.34","United States","-","USD","3.52","3.28","1.00","Apr 22, 2025","9.00","3.54","-","3.19","3.48","3.19","USD","Apr 22, 2020","Apr 22, 2020"
