Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","85,168,999.92","1.55","85,168,999.92","85,169,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","50,121,376.60","0.91","50,121,376.60","42,632,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.56","United States","-","USD","2.50","2.02","1.00","Sep 15, 2023","7.88","2.47","-","2.02","2.47","2.02","USD","Nov 14, 2014","Sep 15, 2014"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","37,312,391.49","0.68","37,312,391.49","34,375,000.00","28470RAH5","US28470RAH57","-","105.75","United States","-","USD","2.14","4.82","1.00","Jul 01, 2025","6.25","3.84","-","4.33","1.42","4.33","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","34,578,765.00","0.63","34,578,765.00","27,999,000.00","345370CW8","US345370CW84","-","122.13","United States","-","USD","3.65","3.47","1.00","Apr 22, 2025","9.00","3.66","-","3.38","3.60","3.38","USD","Apr 22, 2020","Apr 22, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","32,231,409.38","0.59","32,231,409.38","31,050,000.00","91831AAC5","US91831AAC53","BWD21S1","102.75","United States","-","USD","0.33","5.40","1.00","Apr 15, 2025","6.13","3.74","-","3.82","0.32","3.82","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","30,182,621.95","0.55","30,182,621.95","26,563,000.00","404119BR9","US404119BR91","BVD8LL5","111.60","United States","-","USD","3.71","2.40","1.00","Feb 01, 2025","5.38","3.67","-","2.40","3.67","2.40","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","29,990,073.26","0.54","29,990,073.26","24,950,000.00","023771S58","US023771S586","-","114.75","United States","-","USD","3.56","7.85","1.00","Jul 15, 2025","11.75","3.43","-","7.85","3.43","7.85","USD","Jun 30, 2020","Jun 30, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","29,531,129.19","0.54","29,531,129.19","29,594,000.00","88167AAD3","US88167AAD37","BD9F761","98.65","Israel","-","USD","2.49","3.35","1.00","Jul 21, 2023","2.80","2.45","-","3.35","2.45","3.35","USD","Jul 21, 2016","Jul 21, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","29,384,757.54","0.53","29,384,757.54","30,325,000.00","674599CW3","US674599CW33","BKKGQD2","95.92","United States","-","USD","3.46","4.11","1.00","Aug 15, 2024","2.90","3.39","-","4.11","3.39","4.11","USD","Aug 08, 2019","Aug 08, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","29,182,382.50","0.53","29,182,382.50","25,695,000.00","345370CV0","US345370CV02","-","112.25","United States","-","USD","2.16","3.04","1.00","Apr 21, 2023","8.50","2.13","-","3.04","2.13","3.04","USD","Apr 22, 2020","Apr 22, 2020"
"SPRINT CORP","Communications","Fixed Income","29,161,907.69","0.53","29,161,907.69","25,131,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.00","United States","-","USD","3.18","2.33","1.00","Jun 15, 2024","7.13","3.15","-","2.33","3.15","2.33","USD","Nov 14, 2014","Jun 15, 2014"
"CHS/COMMUNITY HEALTH SYSTEMS INC","Consumer Non-Cyclical","Fixed Income","26,843,550.17","0.49","26,843,550.17","25,697,000.00","12543DAY6","US12543DAY67","BDFX7R0","103.13","United States","-","USD","0.28","4.79","1.00","Mar 31, 2023","6.25","2.09","-","0.76","0.29","0.76","USD","Mar 16, 2017","Mar 16, 2017"
"UNITI GROUP LP 144A","Communications","Fixed Income","26,001,280.31","0.47","26,001,280.31","23,655,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.25","United States","-","USD","1.12","5.88","1.00","Feb 15, 2025","7.88","3.46","-","4.72","1.08","4.72","USD","Feb 10, 2020","Feb 10, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","24,222,981.67","0.44","24,222,981.67","22,370,000.00","852061AS9","US852061AS99","B9FKJQ6","107.75","United States","-","USD","1.83","1.85","1.00","Nov 15, 2022","6.00","1.81","-","1.85","1.81","1.85","USD","Nov 14, 2012","Nov 14, 2012"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","22,739,196.55","0.41","22,739,196.55","20,497,000.00","46115HAT4","US46115HAT41","BNH5752","108.56","Italy","-","USD","3.21","2.47","1.00","Jun 26, 2024","5.02","3.18","-","2.47","3.18","2.47","USD","Jun 26, 2014","Jun 26, 2014"
"DISH DBS CORP","Communications","Fixed Income","21,796,139.83","0.40","21,796,139.83","20,439,000.00","25470XAW5","US25470XAW56","BVRZ8M2","106.12","United States","-","USD","3.54","4.16","1.00","Nov 15, 2024","5.88","3.47","-","4.16","3.47","4.16","USD","Jan 29, 2015","Nov 20, 2014"
"DISH DBS CORP","Communications","Fixed Income","21,376,286.11","0.39","21,376,286.11","19,973,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.55","United States","-","USD","1.49","2.90","1.00","Jul 15, 2022","5.88","1.47","-","2.90","1.47","2.90","USD","Oct 09, 2012","May 16, 2012"
"SPRINT CORP","Communications","Fixed Income","20,586,183.33","0.37","20,586,183.33","19,425,000.00","85207UAE5","US85207UAE55","BSNBGF2","104.13","United States","-","USD","0.73","1.65","1.00","Sep 15, 2021","7.25","0.72","-","1.65","0.72","1.65","USD","Nov 14, 2014","Sep 15, 2014"
"SOLERA LLC / SOLERA FINANCE INC 144A","Technology","Fixed Income","20,476,642.44","0.37","20,476,642.44","19,154,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","103.81","United States","-","USD","0.20","9.09","1.00","Mar 01, 2024","10.50","2.62","-","4.41","0.20","4.41","USD","Mar 03, 2016","Mar 03, 2016"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","20,416,702.12","0.37","20,416,702.12","19,119,000.00","88033GCN8","US88033GCN88","BYX7PW2","106.75","United States","-","USD","2.34","3.88","1.00","Jun 15, 2023","6.75","2.30","-","3.88","2.30","3.88","USD","Aug 17, 2015","Jun 16, 2015"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","20,181,309.17","0.37","20,181,309.17","19,380,000.00","18451QAP3","US18451QAP37","-","101.00","United States","-","USD","2.14","8.87","1.00","Feb 15, 2024","9.25","2.62","-","8.72","1.87","8.72","USD","May 08, 2020","Feb 15, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","20,130,179.38","0.37","20,130,179.38","19,261,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.72","United States","-","USD","0.24","6.06","1.00","Mar 15, 2024","7.00","2.83","-","2.89","0.24","2.89","USD","Mar 21, 2017","Mar 21, 2017"
"DISH DBS CORP","Communications","Fixed Income","19,681,905.00","0.36","19,681,905.00","19,230,000.00","25470XAE5","US25470XAE58","B6SCGR8","102.05","United States","-","USD","0.45","2.20","1.00","Jun 01, 2021","6.75","0.45","-","2.20","0.45","2.20","USD","Oct 21, 2011","May 05, 2011"
"PETSMART INC 144A","Consumer Cyclical","Fixed Income","19,376,107.12","0.35","19,376,107.12","19,053,000.00","04021LAA8","US04021LAA89","BVYS534","99.88","United States","-","USD","1.36","7.18","1.00","Mar 15, 2023","7.13","2.01","-","7.18","2.01","7.18","USD","Mar 04, 2015","Mar 04, 2015"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","19,321,398.67","0.35","19,321,398.67","18,654,000.00","88033GCS7","US88033GCS75","BD492B8","101.63","United States","-","USD","1.38","4.13","1.00","Jul 15, 2024","4.63","3.21","-","3.56","1.49","3.56","USD","Jun 14, 2017","Jun 14, 2017"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Consumer Cyclical","Fixed Income","19,249,977.78","0.35","19,249,977.78","18,400,000.00","983130AV7","US983130AV78","BVXGVS6","103.00","United States","-","USD","3.64","4.70","1.00","Mar 01, 2025","5.50","3.67","-","4.66","3.47","4.66","USD","Feb 18, 2015","Feb 18, 2015"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","18,386,696.31","0.33","18,386,696.31","17,981,000.00","345397B28","US345397B280","-","101.94","United States","-","USD","4.52","2.95","1.00","Nov 13, 2025","3.38","4.49","-","2.94","4.42","2.94","USD","Nov 13, 2020","Nov 13, 2020"
"SPRINT CORP","Communications","Fixed Income","18,262,188.73","0.33","18,262,188.73","14,965,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.45","United States","-","USD","3.42","2.66","1.00","Feb 15, 2025","7.63","3.57","-","2.39","3.39","2.39","USD","Feb 24, 2015","Feb 24, 2015"
"VERITAS US INC 144A","Technology","Fixed Income","18,110,587.50","0.33","18,110,587.50","17,310,000.00","92346LAE3","US92346LAE39","-","102.19","United States","-","USD","2.91","6.94","1.00","Sep 01, 2025","7.50","3.83","-","6.60","2.37","6.60","USD","Aug 20, 2020","Aug 20, 2020"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","17,865,762.23","0.32","17,865,762.23","17,227,000.00","25272KAW3","US25272KAW36","BD1JWS8","103.67","United States","-","USD","0.36","5.95","1.00","Jun 15, 2024","7.13","3.07","-","3.19","0.49","3.19","USD","Jun 22, 2016","Jun 22, 2016"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","17,831,189.67","0.32","17,831,189.67","17,670,000.00","88167AAC5","US88167AAC53","BYYRQT5","100.02","Israel","-","USD","0.59","2.16","1.00","Jul 21, 2021","2.20","0.58","-","2.16","0.58","2.16","USD","Jul 21, 2016","Jul 21, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Consumer Cyclical","Fixed Income","17,600,081.04","0.32","17,600,081.04","17,335,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.63","United States","-","USD","2.83","5.10","1.00","Oct 15, 2025","5.25","4.19","-","4.88","1.71","4.88","USD","Oct 16, 2017","Oct 16, 2017"
"DEUTSCHE BANK AG","Banking","Fixed Income","17,088,665.00","0.31","17,088,665.00","15,700,000.00","251525AP6","US251525AP63","BWP2TZ2","107.90","Germany","-","USD","3.92","2.54","1.00","Apr 01, 2025","4.50","3.88","-","2.54","3.88","2.54","USD","Apr 01, 2015","Apr 01, 2015"
"ARAMARK SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","17,044,965.13","0.31","17,044,965.13","15,892,000.00","038522AR9","US038522AR99","-","106.44","United States","-","USD","1.42","4.73","1.00","May 01, 2025","6.38","3.78","-","3.79","1.30","3.79","USD","Apr 27, 2020","Apr 27, 2020"
"TELECOM ITALIA SPA 144A","Communications","Fixed Income","16,989,486.41","0.31","16,989,486.41","15,609,000.00","87927YAA0","US87927YAA01","BMV1726","108.59","Italy","-","USD","3.20","2.68","1.00","May 30, 2024","5.30","3.16","-","2.68","3.16","2.68","USD","May 30, 2014","May 30, 2014"
"WESCO DISTRIBUTION INC 144A","Capital Goods","Fixed Income","16,963,929.12","0.31","16,963,929.12","15,522,000.00","95081QAN4","US95081QAN43","-","109.25","United States","-","USD","1.44","4.81","1.00","Jun 15, 2025","7.13","3.86","-","3.09","1.42","3.09","USD","Jun 12, 2020","Jun 12, 2020"
"FREEPORT-MCMORAN COPPER & GOLD INC","Basic Industry","Fixed Income","16,427,459.16","0.30","16,427,459.16","15,681,000.00","35671DAZ8","US35671DAZ87","BFPC481","103.77","United States","-","USD","1.92","2.14","1.00","Mar 15, 2023","3.88","2.13","-","1.94","1.90","1.94","USD","Oct 09, 2013","Sep 15, 2013"
"FIAT CHRYSLER AUTOMOBILES NV","Consumer Cyclical","Fixed Income","16,332,764.18","0.30","16,332,764.18","15,093,000.00","31562QAF4","US31562QAF46","BYX8KZ3","107.31","United Kingdom","-","USD","2.21","2.02","1.00","Apr 15, 2023","5.25","2.19","-","2.02","2.19","2.02","USD","Jul 23, 2015","Apr 14, 2015"
"DISH DBS CORP","Communications","Fixed Income","16,088,871.20","0.29","16,088,871.20","15,315,000.00","25470XAL9","US25470XAL91","B9WGB72","103.78","United States","-","USD","2.12","3.24","1.00","Mar 15, 2023","5.00","2.09","-","3.24","2.09","3.24","USD","May 09, 2013","Dec 27, 2012"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","16,033,801.90","0.29","16,033,801.90","14,699,000.00","12543DAZ3","US12543DAZ33","BF140M7","104.50","United States","-","USD","1.40","7.88","1.00","Jun 30, 2023","9.88","2.13","-","6.74","1.36","6.74","USD","Jun 22, 2018","Jun 22, 2018"
"CHENIERE ENERGY PARTNERS LP","Energy","Fixed Income","15,692,994.17","0.29","15,692,994.17","15,110,000.00","16411QAB7","US16411QAB77","BF2FM12","102.75","United States","-","USD","0.49","4.60","1.00","Oct 01, 2025","5.25","4.16","-","3.34","0.76","3.34","USD","Jul 26, 2018","Apr 01, 2018"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","15,626,762.22","0.28","15,626,762.22","14,650,000.00","12543DBF6","US12543DBF69","-","104.42","United States","-","USD","2.67","5.42","1.00","Feb 15, 2025","6.63","3.54","-","5.09","2.78","5.09","USD","Feb 06, 2020","Feb 06, 2020"
"SIRIUS XM RADIO INC 144A","Communications","Fixed Income","15,571,491.11","0.28","15,571,491.11","14,800,000.00","82967NBE7","US82967NBE76","BJP3TC1","103.26","United States","-","USD","0.60","3.64","1.00","Jul 15, 2024","4.63","3.22","-","2.89","0.56","2.89","USD","Jul 02, 2019","Jul 02, 2019"
"UNIVISION COMMUNICATIONS INC 144A","Communications","Fixed Income","15,569,537.77","0.28","15,569,537.77","15,166,000.00","914906AS1","US914906AS13","BVGBM41","100.92","United States","-","USD","2.67","4.88","1.00","Feb 15, 2025","5.13","3.65","-","4.67","1.99","4.67","USD","Feb 19, 2015","Feb 19, 2015"
"BWAY HOLDING CO 144A","Capital Goods","Fixed Income","15,469,029.71","0.28","15,469,029.71","15,114,000.00","12429TAD6","US12429TAD63","BYYQMZ0","101.40","United States","-","USD","1.31","5.03","1.00","Apr 15, 2024","5.50","2.99","-","4.40","1.26","4.40","USD","Apr 03, 2017","Apr 03, 2017"
"TESLA INC 144A","Consumer Cyclical","Fixed Income","15,402,035.64","0.28","15,402,035.64","14,525,000.00","88160RAE1","US88160RAE18","BF944W7","104.24","United States","-","USD","0.08","4.28","1.00","Aug 15, 2025","5.30","4.05","-","1.87","0.08","1.87","USD","Aug 18, 2017","Aug 18, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","15,153,786.09","0.28","15,153,786.09","14,976,000.00","674599CP8","US674599CP81","BKKGQL0","100.27","United States","-","USD","1.62","2.53","1.00","Aug 15, 2022","2.70","1.60","-","2.53","1.60","2.53","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","15,075,641.10","0.27","15,075,641.10","13,697,000.00","85172FAP4","US85172FAP45","BJJDP63","108.50","United States","-","USD","2.54","3.34","1.00","Mar 15, 2024","6.13","2.91","-","2.88","2.51","2.88","USD","Feb 22, 2019","Feb 22, 2019"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","14,920,946.18","0.27","14,920,946.18","12,725,000.00","85172FAM1","US85172FAM14","BF28TP4","115.50","United States","-","USD","3.73","2.96","1.00","Mar 15, 2025","6.88","3.68","-","2.96","3.68","2.96","USD","Mar 12, 2018","Mar 12, 2018"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","14,815,988.20","0.27","14,815,988.20","13,346,000.00","50077LAK2","US50077LAK26","BDGKS33","109.35","United States","-","USD","3.99","1.81","1.00","Jul 15, 2025","3.95","4.15","-","1.70","3.94","1.70","USD","Aug 19, 2016","Jul 15, 2016"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","14,661,374.17","0.27","14,661,374.17","12,504,000.00","443201AA6","US443201AA64","-","116.38","United States","-","USD","3.79","2.86","1.00","May 01, 2025","6.88","3.81","-","2.80","3.75","2.80","USD","Apr 24, 2020","Apr 24, 2020"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","14,580,681.35","0.26","14,580,681.35","14,325,000.00","88033GCU2","US88033GCU22","BF115T0","101.13","United States","-","USD","1.66","4.83","1.00","May 01, 2025","5.13","3.86","-","4.26","1.31","4.26","USD","Jun 14, 2017","Jun 14, 2017"
"CHANGE HEALTHCARE HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","14,437,435.31","0.26","14,437,435.31","14,024,000.00","15911NAA3","US15911NAA37","BYQ0DX5","101.26","United States","-","USD","1.28","5.41","1.00","Mar 01, 2025","5.75","3.64","-","4.66","1.14","4.66","USD","Feb 15, 2017","Feb 15, 2017"
"MACYS INC 144A","Consumer Cyclical","Fixed Income","14,382,336.98","0.26","14,382,336.98","12,975,000.00","55616PAA2","US55616PAA21","-","110.80","United States","-","USD","1.44","5.62","1.00","Jun 15, 2025","8.38","3.77","-","3.64","1.41","3.64","USD","Jun 08, 2020","Jun 08, 2020"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","14,354,149.83","0.26","14,354,149.83","13,510,000.00","651229AV8","US651229AV81","BD3J3K5","105.33","United States","-","USD","2.04","1.96","1.00","Apr 01, 2023","4.35","2.17","-","1.78","2.01","1.78","USD","Mar 30, 2016","Mar 30, 2016"
"CENTURYLINK INC","Communications","Fixed Income","14,342,722.53","0.26","14,342,722.53","13,596,000.00","156700AS5","US156700AS50","B7M5R33","104.01","United States","-","USD","1.20","2.50","1.00","Mar 15, 2022","5.80","1.19","-","2.50","1.19","2.50","USD","Mar 12, 2012","Mar 12, 2012"
"BWAY HOLDING CO 144A","Capital Goods","Fixed Income","14,278,743.48","0.26","14,278,743.48","13,962,000.00","12429TAE4","US12429TAE47","BYYQMY9","101.02","United States","-","USD","1.59","6.97","1.00","Apr 15, 2025","7.25","3.62","-","6.43","1.24","6.43","USD","Apr 03, 2017","Apr 03, 2017"
"SCIENTIFIC GAMES INTERNATIONAL INC 144A","Consumer Cyclical","Fixed Income","14,106,014.44","0.26","14,106,014.44","13,549,000.00","80874YAW0","US80874YAW03","BF032H4","103.25","United States","-","USD","2.24","4.25","1.00","Oct 15, 2025","5.00","4.23","-","3.78","2.61","3.78","USD","Oct 17, 2017","Oct 17, 2017"
"COMMSCOPE TECHNOLOGIES LLC 144A","Technology","Fixed Income","14,082,933.81","0.26","14,082,933.81","13,796,000.00","20337YAA5","US20337YAA55","BYQF2Y4","102.05","United States","-","USD","2.38","5.48","1.00","Jun 15, 2025","6.00","3.90","-","5.12","2.30","5.12","USD","Jun 11, 2015","Jun 11, 2015"
"BOMBARDIER INC 144A","Capital Goods","Fixed Income","13,965,791.67","0.25","13,965,791.67","14,950,000.00","097751BM2","US097751BM26","BW55650","91.50","Canada","-","USD","3.61","10.00","1.00","Mar 15, 2025","7.50","3.44","-","10.00","3.44","10.00","USD","Mar 13, 2015","Mar 13, 2015"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","13,836,748.55","0.25","13,836,748.55","12,879,000.00","88167AAL5","US88167AAL52","BFNC450","106.40","Israel","-","USD","2.84","3.93","1.00","Apr 15, 2024","6.00","2.99","-","3.78","2.78","3.78","USD","May 17, 2018","Mar 14, 2018"
