Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","87,088,999.92","1.87","87,088,999.92","87,089,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","44,333,702.88","0.95","44,333,702.88","37,372,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.35","1.76","1.00","Sep 15, 2023","7.88","2.34","-","1.76","2.34","1.76","USD","Nov 14, 2014","Sep 15, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","32,466,015.54","0.70","32,466,015.54","31,080,000.00","91831AAC5","US91831AAC53","BWD21S1","102.54","United States","-","USD","0.18","5.44","1.00","Apr 15, 2025","6.13","3.60","-","3.32","0.18","3.32","USD","Mar 27, 2015","Mar 27, 2015"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","30,778,934.52","0.66","30,778,934.52","28,695,000.00","28470RAH5","US28470RAH57","-","106.62","United States","-","USD","1.46","4.57","1.00","Jul 01, 2025","6.25","3.82","-","3.55","1.33","3.55","USD","Jul 06, 2020","Jul 06, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","30,102,895.26","0.65","30,102,895.26","25,410,000.00","023771S58","US023771S586","-","117.72","United States","-","USD","3.62","7.03","1.00","Jul 15, 2025","11.75","3.51","-","7.03","3.51","7.03","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","25,112,595.22","0.54","25,112,595.22","22,203,000.00","404119BR9","US404119BR91","BVD8LL5","113.00","United States","-","USD","3.66","1.96","1.00","Feb 01, 2025","5.38","3.62","-","1.96","3.62","1.96","USD","Jan 16, 2015","Jan 16, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","25,055,677.17","0.54","25,055,677.17","25,015,000.00","674599CW3","US674599CW33","BKKGQD2","98.77","United States","-","USD","3.31","3.27","1.00","Aug 15, 2024","2.90","3.27","-","3.27","3.27","3.27","USD","Aug 08, 2019","Aug 08, 2019"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","24,921,464.43","0.54","24,921,464.43","24,899,000.00","88167AAD3","US88167AAD37","BD9F761","99.96","Israel","-","USD","2.38","2.82","1.00","Jul 21, 2023","2.80","2.35","-","2.82","2.35","2.82","USD","Jul 21, 2016","Jul 21, 2016"
"SPRINT CORP","Communications","Fixed Income","24,375,326.26","0.52","24,375,326.26","20,696,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.73","United States","-","USD","3.04","1.95","1.00","Jun 15, 2024","7.13","3.01","-","1.95","3.01","1.95","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","22,135,549.07","0.48","22,135,549.07","17,519,000.00","345370CW8","US345370CW84","-","123.70","United States","-","USD","3.51","2.96","1.00","Apr 22, 2025","9.00","3.54","-","2.86","3.48","2.86","USD","Apr 22, 2020","Apr 22, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","21,057,690.00","0.45","21,057,690.00","18,880,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.75","United States","-","USD","0.97","5.69","1.00","Feb 15, 2025","7.88","3.33","-","3.87","0.95","3.87","USD","Feb 10, 2020","Feb 10, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","20,507,814.20","0.44","20,507,814.20","18,835,000.00","852061AS9","US852061AS99","B9FKJQ6","107.50","United States","-","USD","1.68","1.68","1.00","Nov 15, 2022","6.00","1.67","-","1.68","1.67","1.68","USD","Nov 14, 2012","Nov 14, 2012"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","20,334,965.86","0.44","20,334,965.86","19,361,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.25","United States","-","USD","0.10","6.19","1.00","Mar 15, 2024","7.00","2.69","-","2.03","0.10","2.03","USD","Mar 21, 2017","Mar 21, 2017"
"SPRINT CORP","Communications","Fixed Income","19,658,849.46","0.42","19,658,849.46","18,485,000.00","85207UAE5","US85207UAE55","BSNBGF2","103.47","United States","-","USD","0.58","1.44","1.00","Sep 15, 2021","7.25","0.58","-","1.44","0.58","1.44","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","18,851,855.34","0.40","18,851,855.34","17,147,000.00","46115HAT4","US46115HAT41","BNH5752","109.36","Italy","-","USD","3.14","2.13","1.00","Jun 26, 2024","5.02","3.12","-","2.13","3.12","2.13","USD","Jun 26, 2014","Jun 26, 2014"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","18,791,562.41","0.40","18,791,562.41","17,094,000.00","88033GCN8","US88033GCN88","BYX7PW2","108.94","United States","-","USD","2.20","2.80","1.00","Jun 15, 2023","6.75","2.17","-","2.80","2.17","2.80","USD","Aug 17, 2015","Jun 16, 2015"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","18,524,297.53","0.40","18,524,297.53","16,945,000.00","18451QAP3","US18451QAP37","-","104.88","United States","-","USD","0.64","7.42","1.00","Feb 15, 2024","9.25","2.51","-","6.12","0.08","6.12","USD","May 08, 2020","Feb 15, 2020"
"SOLERA LLC / SOLERA FINANCE INC 144A","Technology","Fixed Income","18,516,667.75","0.40","18,516,667.75","17,034,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","104.13","United States","-","USD","0.08","8.93","1.00","Mar 01, 2024","10.50","2.48","-","-5.00","0.09","-5.00","USD","Mar 03, 2016","Mar 03, 2016"
"DISH DBS CORP","Communications","Fixed Income","18,432,137.73","0.40","18,432,137.73","17,274,000.00","25470XAW5","US25470XAW56","BVRZ8M2","105.35","United States","-","USD","3.40","4.32","1.00","Nov 15, 2024","5.88","3.33","-","4.32","3.33","4.32","USD","Jan 29, 2015","Nov 20, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","17,903,851.98","0.38","17,903,851.98","15,465,000.00","345370CV0","US345370CV02","-","113.24","United States","-","USD","2.02","2.30","1.00","Apr 21, 2023","8.50","2.00","-","2.30","2.00","2.30","USD","Apr 22, 2020","Apr 22, 2020"
"PETSMART INC 144A","Consumer Cyclical","Fixed Income","17,388,637.68","0.37","17,388,637.68","16,838,000.00","04021LAA8","US04021LAA89","BVYS534","100.44","United States","-","USD","0.10","6.89","1.00","Mar 15, 2023","7.13","1.87","-","2.75","0.10","2.75","USD","Mar 04, 2015","Mar 04, 2015"
"DISH DBS CORP","Communications","Fixed Income","17,358,829.75","0.37","17,358,829.75","16,488,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.91","United States","-","USD","1.39","2.38","1.00","Jul 15, 2022","5.88","1.38","-","2.38","1.38","2.38","USD","Oct 09, 2012","May 16, 2012"
"TESLA INC 144A","Consumer Cyclical","Fixed Income","16,911,296.15","0.36","16,911,296.15","15,835,000.00","88160RAE1","US88160RAE18","BF944W7","104.25","United States","-","USD","0.32","4.26","1.00","Aug 15, 2025","5.30","3.91","-","2.04","0.08","2.04","USD","Aug 18, 2017","Aug 18, 2017"
"DISH DBS CORP","Communications","Fixed Income","16,621,130.94","0.36","16,621,130.94","16,195,000.00","25470XAE5","US25470XAE58","B6SCGR8","101.38","United States","-","USD","0.31","1.71","1.00","Jun 01, 2021","6.75","0.31","-","1.71","0.31","1.71","USD","Oct 21, 2011","May 05, 2011"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Consumer Cyclical","Fixed Income","16,394,344.62","0.35","16,394,344.62","15,125,000.00","983130AV7","US983130AV78","BVXGVS6","105.99","United States","-","USD","3.46","3.89","1.00","Mar 01, 2025","5.50","3.56","-","3.80","3.36","3.80","USD","Feb 18, 2015","Feb 18, 2015"
