Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","86,638,999.92","1.51","86,638,999.92","86,639,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","51,801,329.69","0.90","51,801,329.69","43,882,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.75","United States","-","USD","2.46","1.88","1.00","Sep 15, 2023","7.88","2.44","-","1.88","2.44","1.88","USD","Nov 14, 2014","Sep 15, 2014"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","39,038,344.90","0.68","39,038,344.90","35,725,000.00","28470RAH5","US28470RAH57","-","106.25","United States","-","USD","1.68","4.69","1.00","Jul 01, 2025","6.25","3.81","-","3.96","1.39","3.96","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","34,456,860.50","0.60","34,456,860.50","27,799,000.00","345370CW8","US345370CW84","-","122.25","United States","-","USD","3.62","3.40","1.00","Apr 22, 2025","9.00","3.63","-","3.32","3.57","3.32","USD","Apr 22, 2020","Apr 22, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","32,628,290.02","0.57","32,628,290.02","31,400,000.00","91831AAC5","US91831AAC53","BWD21S1","102.64","United States","-","USD","0.29","5.43","1.00","Apr 15, 2025","6.13","3.70","-","3.94","0.29","3.94","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","31,529,680.30","0.55","31,529,680.30","27,563,000.00","404119BR9","US404119BR91","BVD8LL5","112.17","United States","-","USD","3.68","2.24","1.00","Feb 01, 2025","5.38","3.63","-","2.24","3.63","2.24","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","31,459,608.12","0.55","31,459,608.12","26,050,000.00","023771S58","US023771S586","-","114.89","United States","-","USD","3.53","7.79","1.00","Jul 15, 2025","11.75","3.40","-","7.79","3.40","7.79","USD","Jun 30, 2020","Jun 30, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","31,167,589.13","0.54","31,167,589.13","31,094,000.00","88167AAD3","US88167AAD37","BD9F761","99.00","Israel","-","USD","2.45","3.21","1.00","Jul 21, 2023","2.80","2.42","-","3.21","2.42","3.21","USD","Jul 21, 2016","Jul 21, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","30,552,703.88","0.53","30,552,703.88","31,275,000.00","674599CW3","US674599CW33","BKKGQD2","96.60","United States","-","USD","3.42","3.91","1.00","Aug 15, 2024","2.90","3.36","-","3.91","3.36","3.91","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","30,547,647.89","0.53","30,547,647.89","25,981,000.00","85207UAH8","US85207UAH86","BSHYYV9","117.28","United States","-","USD","3.15","1.93","1.00","Jun 15, 2024","7.13","3.12","-","1.93","3.12","1.93","USD","Nov 14, 2014","Jun 15, 2014"
