Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","78,288,999.92","1.64","78,288,999.92","78,289,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","45,444,439.25","0.95","45,444,439.25","38,372,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.38","1.81","1.00","Sep 15, 2023","7.88","2.36","-","1.81","2.36","1.81","USD","Nov 14, 2014","Sep 15, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","33,440,013.78","0.70","33,440,013.78","32,080,000.00","91831AAC5","US91831AAC53","BWD21S1","102.47","United States","-","USD","0.21","5.46","1.00","Apr 15, 2025","6.13","3.62","-","3.93","0.21","3.93","USD","Mar 27, 2015","Mar 27, 2015"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","31,812,702.92","0.67","31,812,702.92","29,945,000.00","28470RAH5","US28470RAH57","-","105.75","United States","-","USD","1.95","4.79","1.00","Jul 01, 2025","6.25","3.84","-","4.19","1.35","4.19","USD","Jul 06, 2020","Jul 06, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","29,855,139.14","0.62","29,855,139.14","25,660,000.00","023771S58","US023771S586","-","115.89","United States","-","USD","3.64","7.49","1.00","Jul 15, 2025","11.75","3.52","-","7.49","3.52","7.49","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","26,646,009.38","0.56","26,646,009.38","23,203,000.00","404119BR9","US404119BR91","BVD8LL5","112.18","United States","-","USD","3.60","2.18","1.00","Feb 01, 2025","5.38","3.56","-","2.18","3.56","2.18","USD","Jan 16, 2015","Jan 16, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","25,770,805.93","0.54","25,770,805.93","26,265,000.00","674599CW3","US674599CW33","BKKGQD2","96.80","United States","-","USD","3.34","3.88","1.00","Aug 15, 2024","2.90","3.28","-","3.88","3.28","3.88","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","25,753,813.88","0.54","25,753,813.88","21,946,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.48","United States","-","USD","3.07","2.05","1.00","Jun 15, 2024","7.13","3.04","-","2.05","3.04","2.05","USD","Nov 14, 2014","Jun 15, 2014"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","25,682,023.93","0.54","25,682,023.93","25,899,000.00","88167AAD3","US88167AAD37","BD9F761","99.10","Israel","-","USD","2.40","3.18","1.00","Jul 21, 2023","2.80","2.37","-","3.18","2.37","3.18","USD","Jul 21, 2016","Jul 21, 2016"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","22,662,694.50","0.47","22,662,694.50","18,269,000.00","345370CW8","US345370CW84","-","121.63","United States","-","USD","3.54","3.46","1.00","Apr 22, 2025","9.00","3.55","-","3.37","3.49","3.37","USD","Apr 22, 2020","Apr 22, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","22,115,009.00","0.46","22,115,009.00","19,880,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.66","United States","-","USD","0.99","5.73","1.00","Feb 15, 2025","7.88","3.35","-","4.04","0.97","4.04","USD","Feb 10, 2020","Feb 10, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","21,598,000.92","0.45","21,598,000.92","19,835,000.00","852061AS9","US852061AS99","B9FKJQ6","107.66","United States","-","USD","1.71","1.65","1.00","Nov 15, 2022","6.00","1.70","-","1.65","1.70","1.65","USD","Nov 14, 2012","Nov 14, 2012"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","20,548,514.75","0.43","20,548,514.75","19,611,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.18","United States","-","USD","0.12","6.22","1.00","Mar 15, 2024","7.00","2.71","-","3.51","0.13","3.51","USD","Mar 21, 2017","Mar 21, 2017"
"SPRINT CORP","Communications","Fixed Income","20,412,876.60","0.43","20,412,876.60","19,235,000.00","85207UAE5","US85207UAE55","BSNBGF2","103.43","United States","-","USD","0.61","1.74","1.00","Sep 15, 2021","7.25","0.61","-","1.74","0.61","1.74","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","19,294,210.10","0.40","19,294,210.10","17,647,000.00","46115HAT4","US46115HAT41","BNH5752","108.87","Italy","-","USD","3.17","2.29","1.00","Jun 26, 2024","5.02","3.14","-","2.29","3.14","2.29","USD","Jun 26, 2014","Jun 26, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","19,102,552.03","0.40","19,102,552.03","16,715,000.00","345370CV0","US345370CV02","-","111.97","United States","-","USD","2.04","2.91","1.00","Apr 21, 2023","8.50","2.02","-","2.91","2.02","2.91","USD","Apr 22, 2020","Apr 22, 2020"
"DISH DBS CORP","Communications","Fixed Income","18,925,675.63","0.40","18,925,675.63","18,024,000.00","25470XAW5","US25470XAW56","BVRZ8M2","103.80","United States","-","USD","3.42","4.77","1.00","Nov 15, 2024","5.88","3.35","-","4.77","3.35","4.77","USD","Jan 29, 2015","Nov 20, 2014"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","18,687,673.62","0.39","18,687,673.62","17,094,000.00","88033GCN8","US88033GCN88","BYX7PW2","108.50","United States","-","USD","2.22","3.02","1.00","Jun 15, 2023","6.75","2.19","-","3.02","2.19","3.02","USD","Aug 17, 2015","Jun 16, 2015"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","18,331,590.52","0.38","18,331,590.52","16,945,000.00","18451QAP3","US18451QAP37","-","103.97","United States","-","USD","1.81","7.76","1.00","Feb 15, 2024","9.25","2.53","-","7.13","1.78","7.13","USD","May 08, 2020","Feb 15, 2020"
"SOLERA LLC / SOLERA FINANCE INC 144A","Technology","Fixed Income","18,297,355.00","0.38","18,297,355.00","17,034,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","103.10","United States","-","USD","0.08","9.32","1.00","Mar 01, 2024","10.50","2.50","-","4.80","0.09","4.80","USD","Mar 03, 2016","Mar 03, 2016"
