Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","145,968,999.92","3.13","145,968,999.92","145,969,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","44,391,255.76","0.95","44,391,255.76","37,372,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.48","United States","-","USD","2.33","1.72","1.00","Sep 15, 2023","7.88","2.32","-","1.72","2.32","1.72","USD","Nov 14, 2014","Sep 15, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","32,516,262.92","0.70","32,516,262.92","31,080,000.00","91831AAC5","US91831AAC53","BWD21S1","102.56","United States","-","USD","0.16","5.43","1.00","Apr 15, 2025","6.13","3.58","-","2.82","0.16","2.82","USD","Mar 27, 2015","Mar 27, 2015"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","30,712,872.57","0.66","30,712,872.57","28,695,000.00","28470RAH5","US28470RAH57","-","106.25","United States","-","USD","1.66","4.65","1.00","Jul 01, 2025","6.25","3.80","-","3.77","1.31","3.77","USD","Jul 06, 2020","Jul 06, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","30,336,187.29","0.65","30,336,187.29","25,410,000.00","023771S58","US023771S586","-","118.38","United States","-","USD","3.60","6.85","1.00","Jul 15, 2025","11.75","3.50","-","6.85","3.50","6.85","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","25,104,629.77","0.54","25,104,629.77","22,203,000.00","404119BR9","US404119BR91","BVD8LL5","112.84","United States","-","USD","3.63","1.98","1.00","Feb 01, 2025","5.38","3.60","-","1.98","3.60","1.98","USD","Jan 16, 2015","Jan 16, 2015"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","24,822,919.72","0.53","24,822,919.72","24,899,000.00","88167AAD3","US88167AAD37","BD9F761","99.50","Israel","-","USD","2.35","3.01","1.00","Jul 21, 2023","2.80","2.33","-","3.01","2.33","3.01","USD","Jul 21, 2016","Jul 21, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","24,641,790.10","0.53","24,641,790.10","25,015,000.00","674599CW3","US674599CW33","BKKGQD2","98.50","United States","-","USD","3.34","3.36","1.00","Aug 15, 2024","2.90","3.29","-","3.36","3.29","3.36","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","24,347,869.56","0.52","24,347,869.56","20,696,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.44","United States","-","USD","3.02","2.00","1.00","Jun 15, 2024","7.13","2.99","-","2.00","2.99","2.00","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","22,183,477.55","0.48","22,183,477.55","17,519,000.00","345370CW8","US345370CW84","-","123.78","United States","-","USD","3.49","2.92","1.00","Apr 22, 2025","9.00","3.52","-","2.82","3.46","2.82","USD","Apr 22, 2020","Apr 22, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","20,522,302.71","0.44","20,522,302.71","18,835,000.00","852061AS9","US852061AS99","B9FKJQ6","107.44","United States","-","USD","1.66","1.66","1.00","Nov 15, 2022","6.00","1.65","-","1.66","1.65","1.66","USD","Nov 14, 2012","Nov 14, 2012"
"UNITI GROUP LP 144A","Communications","Fixed Income","20,415,454.70","0.44","20,415,454.70","18,880,000.00","91327AAA0","US91327AAA07","BL6Z5M2","108.11","United States","-","USD","0.98","5.58","1.00","Feb 15, 2025","7.88","3.43","-","3.45","0.96","3.45","USD","Feb 10, 2020","Feb 10, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","20,367,987.12","0.44","20,367,987.12","19,361,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.27","United States","-","USD","0.08","6.18","1.00","Mar 15, 2024","7.00","2.67","-","1.15","0.09","1.15","USD","Mar 21, 2017","Mar 21, 2017"
"SPRINT CORP","Communications","Fixed Income","19,683,192.57","0.42","19,683,192.57","18,485,000.00","85207UAE5","US85207UAE55","BSNBGF2","103.44","United States","-","USD","0.56","1.28","1.00","Sep 15, 2021","7.25","0.56","-","1.28","0.56","1.28","USD","Nov 14, 2014","Sep 15, 2014"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","18,887,032.39","0.40","18,887,032.39","17,094,000.00","88033GCN8","US88033GCN88","BYX7PW2","109.35","United States","-","USD","2.17","2.59","1.00","Jun 15, 2023","6.75","2.15","-","2.59","2.15","2.59","USD","Aug 17, 2015","Jun 16, 2015"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","18,853,636.72","0.40","18,853,636.72","17,147,000.00","46115HAT4","US46115HAT41","BNH5752","109.26","Italy","-","USD","3.12","2.15","1.00","Jun 26, 2024","5.02","3.09","-","2.15","3.09","2.15","USD","Jun 26, 2014","Jun 26, 2014"
"SOLERA LLC / SOLERA FINANCE INC 144A","Technology","Fixed Income","18,583,327.47","0.40","18,583,327.47","17,034,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","104.28","United States","-","USD","0.08","8.86","1.00","Mar 01, 2024","10.50","2.46","-","-5.00","0.09","-5.00","USD","Mar 03, 2016","Mar 03, 2016"
"DISH DBS CORP","Communications","Fixed Income","18,472,136.64","0.40","18,472,136.64","17,274,000.00","25470XAW5","US25470XAW56","BVRZ8M2","105.45","United States","-","USD","3.37","4.28","1.00","Nov 15, 2024","5.88","3.31","-","4.28","3.31","4.28","USD","Jan 29, 2015","Nov 20, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","17,899,233.96","0.38","17,899,233.96","15,465,000.00","345370CV0","US345370CV02","-","113.03","United States","-","USD","1.99","2.34","1.00","Apr 21, 2023","8.50","1.98","-","2.34","1.98","2.34","USD","Apr 22, 2020","Apr 22, 2020"
