Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","140,088,999.92","2.76","140,088,999.92","140,089,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","48,512,302.29","0.96","48,512,302.29","40,952,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.73","United States","-","USD","2.40","1.78","1.00","Sep 15, 2023","7.88","2.39","-","1.78","2.39","1.78","USD","Nov 14, 2014","Sep 15, 2014"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","34,100,482.02","0.67","34,100,482.02","32,045,000.00","28470RAH5","US28470RAH57","-","106.08","United States","-","USD","1.77","4.72","1.00","Jul 01, 2025","6.25","3.87","-","4.00","1.38","4.00","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","33,814,687.50","0.67","33,814,687.50","32,400,000.00","91831AAC5","US91831AAC53","BWD21S1","102.75","United States","-","USD","0.23","5.39","1.00","Apr 15, 2025","6.13","3.65","-","3.00","0.23","3.00","USD","Mar 27, 2015","Mar 27, 2015"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","31,635,353.14","0.62","31,635,353.14","27,300,000.00","023771S58","US023771S586","-","115.72","United States","-","USD","3.67","7.55","1.00","Jul 15, 2025","11.75","3.54","-","7.55","3.54","7.55","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","28,727,887.91","0.57","28,727,887.91","25,003,000.00","404119BR9","US404119BR91","BVD8LL5","112.37","United States","-","USD","3.62","2.15","1.00","Feb 01, 2025","5.38","3.58","-","2.15","3.58","2.15","USD","Jan 16, 2015","Jan 16, 2015"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","28,405,260.80","0.56","28,405,260.80","28,224,000.00","88167AAD3","US88167AAD37","BD9F761","99.25","Israel","-","USD","2.39","3.11","1.00","Jul 21, 2023","2.80","2.36","-","3.11","2.36","3.11","USD","Jul 21, 2016","Jul 21, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","28,183,662.43","0.56","28,183,662.43","27,905,000.00","674599CW3","US674599CW33","BKKGQD2","99.75","United States","-","USD","3.35","2.97","1.00","Aug 15, 2024","2.90","3.33","-","2.97","3.33","2.97","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","27,079,784.62","0.53","27,079,784.62","23,111,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.48","United States","-","USD","3.09","2.08","1.00","Jun 15, 2024","7.13","3.06","-","2.08","3.06","2.08","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","26,757,716.54","0.53","26,757,716.54","21,549,000.00","345370CW8","US345370CW84","-","121.97","United States","-","USD","3.56","3.41","1.00","Apr 22, 2025","9.00","3.57","-","3.32","3.51","3.32","USD","Apr 22, 2020","Apr 22, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","22,888,883.67","0.45","22,888,883.67","20,635,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.53","United States","-","USD","1.02","5.77","1.00","Feb 15, 2025","7.88","3.38","-","4.23","1.00","4.23","USD","Feb 10, 2020","Feb 10, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","22,854,930.62","0.45","22,854,930.62","19,995,000.00","345370CV0","US345370CV02","-","112.20","United States","-","USD","2.07","2.86","1.00","Apr 21, 2023","8.50","2.04","-","2.86","2.04","2.86","USD","Apr 22, 2020","Apr 22, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","22,829,102.60","0.45","22,829,102.60","20,975,000.00","852061AS9","US852061AS99","B9FKJQ6","107.76","United States","-","USD","1.74","1.65","1.00","Nov 15, 2022","6.00","1.72","-","1.65","1.72","1.65","USD","Nov 14, 2012","Nov 14, 2012"
"SPRINT CORP","Communications","Fixed Income","20,780,582.47","0.41","20,780,582.47","19,555,000.00","85207UAE5","US85207UAE55","BSNBGF2","103.75","United States","-","USD","0.63","1.39","1.00","Sep 15, 2021","7.25","0.63","-","1.39","0.63","1.39","USD","Nov 14, 2014","Sep 15, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","20,577,931.25","0.41","20,577,931.25","19,611,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.50","United States","-","USD","0.15","6.11","1.00","Mar 15, 2024","7.00","2.74","-","1.99","0.15","1.99","USD","Mar 21, 2017","Mar 21, 2017"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","20,108,766.82","0.40","20,108,766.82","18,327,000.00","46115HAT4","US46115HAT41","BNH5752","109.39","Italy","-","USD","3.19","2.16","1.00","Jun 26, 2024","5.02","3.17","-","2.16","3.17","2.16","USD","Jun 26, 2014","Jun 26, 2014"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","19,728,114.38","0.39","19,728,114.38","18,094,000.00","88033GCN8","US88033GCN88","BYX7PW2","108.38","United States","-","USD","2.25","3.10","1.00","Jun 15, 2023","6.75","2.22","-","3.10","2.22","3.10","USD","Aug 17, 2015","Jun 16, 2015"
"SOLERA LLC / SOLERA FINANCE INC 144A","Technology","Fixed Income","19,400,105.56","0.38","19,400,105.56","18,034,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","103.52","United States","-","USD","0.11","9.17","1.00","Mar 01, 2024","10.50","2.53","-","2.45","0.11","2.45","USD","Mar 03, 2016","Mar 03, 2016"
"DISH DBS CORP","Communications","Fixed Income","19,341,136.53","0.38","19,341,136.53","18,344,000.00","25470XAW5","US25470XAW56","BVRZ8M2","104.38","United States","-","USD","3.45","4.61","1.00","Nov 15, 2024","5.88","3.37","-","4.61","3.37","4.61","USD","Jan 29, 2015","Nov 20, 2014"
"PETSMART INC 144A","Consumer Cyclical","Fixed Income","19,016,500.35","0.38","19,016,500.35","18,478,000.00","04021LAA8","US04021LAA89","BVYS534","100.44","United States","-","USD","0.15","6.89","1.00","Mar 15, 2023","7.13","1.92","-","4.12","0.15","4.12","USD","Mar 04, 2015","Mar 04, 2015"
"DISH DBS CORP","Communications","Fixed Income","18,645,698.70","0.37","18,645,698.70","17,878,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.21","United States","-","USD","1.44","2.96","1.00","Jul 15, 2022","5.88","1.42","-","2.96","1.42","2.96","USD","Oct 09, 2012","May 16, 2012"
"TESLA INC 144A","Consumer Cyclical","Fixed Income","18,594,613.54","0.37","18,594,613.54","17,475,000.00","88160RAE1","US88160RAE18","BF944W7","104.13","United States","-","USD","0.44","4.30","1.00","Aug 15, 2025","5.30","3.96","-","2.60","0.55","2.60","USD","Aug 18, 2017","Aug 18, 2017"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","18,582,533.55","0.37","18,582,533.55","17,585,000.00","18451QAP3","US18451QAP37","-","101.69","United States","-","USD","1.93","8.61","1.00","Feb 15, 2024","9.25","2.53","-","8.34","1.79","8.34","USD","May 08, 2020","Feb 15, 2020"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Consumer Cyclical","Fixed Income","18,456,419.05","0.36","18,456,419.05","17,425,000.00","983130AV7","US983130AV78","BVXGVS6","103.80","United States","-","USD","3.54","4.48","1.00","Mar 01, 2025","5.50","3.59","-","4.42","3.39","4.42","USD","Feb 18, 2015","Feb 18, 2015"
"DISH DBS CORP","Communications","Fixed Income","18,288,677.81","0.36","18,288,677.81","17,835,000.00","25470XAE5","US25470XAE58","B6SCGR8","101.63","United States","-","USD","0.36","2.29","1.00","Jun 01, 2021","6.75","0.36","-","2.29","0.36","2.29","USD","Oct 21, 2011","May 05, 2011"
