Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","129,948,999.92","2.94","129,948,999.92","129,949,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","40,217,807.08","0.91","40,217,807.08","35,122,000.00","85207UAF2","US85207UAF21","BSDRYY5","114.31","United States","-","USD","2.31","1.93","1.00","Sep 15, 2023","7.88","2.28","-","1.93","2.28","1.93","USD","Nov 14, 2014","Sep 15, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","29,913,764.44","0.68","29,913,764.44","28,530,000.00","91831AAC5","US91831AAC53","BWD21S1","102.15","United States","-","USD","0.54","5.53","1.00","Apr 15, 2025","6.13","3.47","-","4.71","0.08","4.71","USD","Mar 27, 2015","Mar 27, 2015"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","29,087,142.88","0.66","29,087,142.88","26,885,000.00","28470RAH5","US28470RAH57","-","106.75","United States","-","USD","1.48","4.49","1.00","Jul 01, 2025","6.25","3.70","-","3.21","1.21","3.21","USD","Jul 06, 2020","Jul 06, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","27,704,672.07","0.63","27,704,672.07","22,160,000.00","023771S58","US023771S586","-","122.77","United States","-","USD","3.52","5.71","1.00","Jul 15, 2025","11.75","3.43","-","5.71","3.43","5.71","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","24,623,433.05","0.56","24,623,433.05","21,953,000.00","404119BR9","US404119BR91","BVD8LL5","111.37","United States","-","USD","3.53","2.27","1.00","Feb 01, 2025","5.38","3.49","-","2.27","3.49","2.27","USD","Jan 16, 2015","Jan 16, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","23,610,147.12","0.53","23,610,147.12","24,015,000.00","674599CW3","US674599CW33","BKKGQD2","98.00","United States","-","USD","3.24","3.53","1.00","Aug 15, 2024","2.90","3.19","-","3.53","3.19","3.53","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","23,329,500.82","0.53","23,329,500.82","19,946,000.00","85207UAH8","US85207UAH86","BSHYYV9","115.00","United States","-","USD","2.91","2.27","1.00","Jun 15, 2024","7.13","2.88","-","2.27","2.88","2.27","USD","Nov 14, 2014","Jun 15, 2014"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","23,180,904.00","0.52","23,180,904.00","23,274,000.00","88167AAD3","US88167AAD37","BD9F761","99.11","Israel","-","USD","2.26","3.20","1.00","Jul 21, 2023","2.80","2.22","-","3.20","2.22","3.20","USD","Jul 21, 2016","Jul 21, 2016"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","21,536,917.26","0.49","21,536,917.26","17,194,000.00","345370CW8","US345370CW84","-","121.46","United States","-","USD","3.39","3.33","1.00","Apr 22, 2025","9.00","3.40","-","3.23","3.34","3.23","USD","Apr 22, 2020","Apr 22, 2020"
