Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","144,968,999.92","2.91","144,968,999.92","144,969,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","47,564,510.91","0.96","47,564,510.91","40,152,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.68","United States","-","USD","2.40","1.78","1.00","Sep 15, 2023","7.88","2.38","-","1.78","2.38","1.78","USD","Nov 14, 2014","Sep 15, 2014"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","33,675,102.41","0.68","33,675,102.41","31,545,000.00","28470RAH5","US28470RAH57","-","106.39","United States","-","USD","1.59","4.64","1.00","Jul 01, 2025","6.25","3.86","-","3.78","1.37","3.78","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","33,576,661.81","0.68","33,576,661.81","32,200,000.00","91831AAC5","US91831AAC53","BWD21S1","102.63","United States","-","USD","0.23","5.42","1.00","Apr 15, 2025","6.13","3.64","-","3.45","0.23","3.45","USD","Mar 27, 2015","Mar 27, 2015"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","31,063,709.03","0.62","31,063,709.03","26,900,000.00","023771S58","US023771S586","-","115.25","United States","-","USD","3.66","7.66","1.00","Jul 15, 2025","11.75","3.53","-","7.66","3.53","7.66","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","28,113,363.91","0.57","28,113,363.91","24,503,000.00","404119BR9","US404119BR91","BVD8LL5","112.18","United States","-","USD","3.61","2.20","1.00","Feb 01, 2025","5.38","3.57","-","2.20","3.57","2.20","USD","Jan 16, 2015","Jan 16, 2015"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","27,469,276.82","0.55","27,469,276.82","27,724,000.00","88167AAD3","US88167AAD37","BD9F761","99.07","Israel","-","USD","2.42","3.19","1.00","Jul 21, 2023","2.80","2.39","-","3.19","2.39","3.19","USD","Jul 21, 2016","Jul 21, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","26,958,949.35","0.54","26,958,949.35","27,505,000.00","674599CW3","US674599CW33","BKKGQD2","96.75","United States","-","USD","3.36","3.88","1.00","Aug 15, 2024","2.90","3.30","-","3.88","3.30","3.88","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","26,616,109.14","0.54","26,616,109.14","22,711,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.46","United States","-","USD","3.09","2.08","1.00","Jun 15, 2024","7.13","3.05","-","2.08","3.05","2.08","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","25,812,793.45","0.52","25,812,793.45","20,749,000.00","345370CW8","US345370CW84","-","122.16","United States","-","USD","3.62","3.36","1.00","Apr 22, 2025","9.00","3.57","-","3.27","3.51","3.27","USD","Apr 22, 2020","Apr 22, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","22,507,667.66","0.45","22,507,667.66","20,335,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.25","United States","-","USD","1.01","5.84","1.00","Feb 15, 2025","7.88","3.37","-","4.47","0.99","4.47","USD","Feb 10, 2020","Feb 10, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","22,318,868.42","0.45","22,318,868.42","20,575,000.00","852061AS9","US852061AS99","B9FKJQ6","107.36","United States","-","USD","1.73","1.85","1.00","Nov 15, 2022","6.00","1.72","-","1.85","1.72","1.85","USD","Nov 14, 2012","Nov 14, 2012"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","21,946,912.50","0.44","21,946,912.50","19,195,000.00","345370CV0","US345370CV02","-","112.19","United States","-","USD","2.06","2.86","1.00","Apr 21, 2023","8.50","2.04","-","2.86","2.04","2.86","USD","Apr 22, 2020","Apr 22, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","20,585,557.75","0.41","20,585,557.75","19,611,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.50","United States","-","USD","0.14","6.11","1.00","Mar 15, 2024","7.00","2.73","-","1.82","0.15","1.82","USD","Mar 21, 2017","Mar 21, 2017"
"SPRINT CORP","Communications","Fixed Income","20,579,424.18","0.41","20,579,424.18","19,355,000.00","85207UAE5","US85207UAE55","BSNBGF2","103.77","United States","-","USD","0.63","1.38","1.00","Sep 15, 2021","7.25","0.63","-","1.38","0.63","1.38","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","19,827,565.40","0.40","19,827,565.40","18,027,000.00","46115HAT4","US46115HAT41","BNH5752","109.63","Italy","-","USD","3.19","2.09","1.00","Jun 26, 2024","5.02","3.16","-","2.09","3.16","2.09","USD","Jun 26, 2014","Jun 26, 2014"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","19,721,026.96","0.40","19,721,026.96","18,094,000.00","88033GCN8","US88033GCN88","BYX7PW2","108.30","United States","-","USD","2.24","3.13","1.00","Jun 15, 2023","6.75","2.21","-","3.13","2.21","3.13","USD","Aug 17, 2015","Jun 16, 2015"
"SOLERA LLC / SOLERA FINANCE INC 144A","Technology","Fixed Income","19,408,122.27","0.39","19,408,122.27","18,034,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","103.51","United States","-","USD","0.10","9.17","1.00","Mar 01, 2024","10.50","2.52","-","2.19","0.11","2.19","USD","Mar 03, 2016","Mar 03, 2016"
"DISH DBS CORP","Communications","Fixed Income","19,099,251.26","0.38","19,099,251.26","18,144,000.00","25470XAW5","US25470XAW56","BVRZ8M2","104.17","United States","-","USD","3.44","4.67","1.00","Nov 15, 2024","5.88","3.37","-","4.67","3.37","4.67","USD","Jan 29, 2015","Nov 20, 2014"
"PETSMART INC 144A","Consumer Cyclical","Fixed Income","18,599,709.69","0.37","18,599,709.69","18,078,000.00","04021LAA8","US04021LAA89","BVYS534","100.37","United States","-","USD","0.14","6.93","1.00","Mar 15, 2023","7.13","1.92","-","4.47","0.14","4.47","USD","Mar 04, 2015","Mar 04, 2015"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","18,317,324.42","0.37","18,317,324.42","17,185,000.00","18451QAP3","US18451QAP37","-","102.56","United States","-","USD","1.87","8.28","1.00","Feb 15, 2024","9.25","2.53","-","7.88","1.79","7.88","USD","May 08, 2020","Feb 15, 2020"
"DISH DBS CORP","Communications","Fixed Income","18,227,520.63","0.37","18,227,520.63","17,478,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.17","United States","-","USD","1.43","2.97","1.00","Jul 15, 2022","5.88","1.42","-","2.97","1.42","2.97","USD","Oct 09, 2012","May 16, 2012"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","18,193,590.67","0.37","18,193,590.67","17,829,000.00","88033GCS7","US88033GCS75","BD492B8","101.96","United States","-","USD","0.48","4.02","1.00","Jul 15, 2024","4.63","3.19","-","2.90","0.47","2.90","USD","Jun 14, 2017","Jun 14, 2017"
"TESLA INC 144A","Consumer Cyclical","Fixed Income","18,174,013.40","0.37","18,174,013.40","17,075,000.00","88160RAE1","US88160RAE18","BF944W7","104.13","United States","-","USD","0.45","4.29","1.00","Aug 15, 2025","5.30","3.95","-","2.58","0.54","2.58","USD","Aug 18, 2017","Aug 18, 2017"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Consumer Cyclical","Fixed Income","17,903,123.96","0.36","17,903,123.96","16,925,000.00","983130AV7","US983130AV78","BVXGVS6","103.63","United States","-","USD","3.54","4.52","1.00","Mar 01, 2025","5.50","3.58","-","4.47","3.38","4.47","USD","Feb 18, 2015","Feb 18, 2015"
"DISH DBS CORP","Communications","Fixed Income","17,869,959.66","0.36","17,869,959.66","17,435,000.00","25470XAE5","US25470XAE58","B6SCGR8","101.54","United States","-","USD","0.36","2.23","1.00","Jun 01, 2021","6.75","0.35","-","2.23","0.35","2.23","USD","Oct 21, 2011","May 05, 2011"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","17,471,545.94","0.35","17,471,545.94","16,139,000.00","12543DAZ3","US12543DAZ33","BF140M7","107.65","United States","-","USD","0.43","6.43","1.00","Jun 30, 2023","9.88","2.15","-","0.81","0.44","0.81","USD","Jun 22, 2018","Jun 22, 2018"
"SPRINT CORP","Communications","Fixed Income","17,010,931.69","0.34","17,010,931.69","13,855,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.45","United States","-","USD","3.32","2.55","1.00","Feb 15, 2025","7.63","3.48","-","2.27","3.29","2.27","USD","Feb 24, 2015","Feb 24, 2015"
"VERITAS US INC 144A","Technology","Fixed Income","16,801,673.97","0.34","16,801,673.97","15,835,000.00","92346LAE3","US92346LAE39","-","102.94","United States","-","USD","2.68","6.74","1.00","Sep 01, 2025","7.50","3.75","-","6.26","2.28","6.26","USD","Aug 20, 2020","Aug 20, 2020"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","16,447,364.57","0.33","16,447,364.57","15,096,000.00","50077LAK2","US50077LAK26","BDGKS33","108.88","United States","-","USD","3.97","1.88","1.00","Jul 15, 2025","3.95","4.13","-","1.76","3.91","1.76","USD","Aug 19, 2016","Jul 15, 2016"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","15,901,260.33","0.32","15,901,260.33","15,202,000.00","25272KAW3","US25272KAW36","BD1JWS8","103.87","United States","-","USD","0.04","5.85","1.00","Jun 15, 2024","7.13","2.98","-","-0.67","0.04","-0.67","USD","Jun 22, 2016","Jun 22, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Consumer Cyclical","Fixed Income","15,614,522.08","0.31","15,614,522.08","15,340,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.38","United States","-","USD","2.94","5.16","1.00","Oct 15, 2025","5.25","4.09","-","5.02","1.61","5.02","USD","Oct 16, 2017","Oct 16, 2017"
"WESCO DISTRIBUTION INC 144A","Capital Goods","Fixed Income","15,417,439.52","0.31","15,417,439.52","14,037,000.00","95081QAN4","US95081QAN43","-","109.10","United States","-","USD","1.35","4.80","1.00","Jun 15, 2025","7.13","3.76","-","2.94","1.33","2.94","USD","Jun 12, 2020","Jun 12, 2020"
"ARAMARK SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","15,415,409.62","0.31","15,415,409.62","14,332,000.00","038522AR9","US038522AR99","-","106.13","United States","-","USD","1.35","4.77","1.00","May 01, 2025","6.38","3.69","-","3.86","1.21","3.86","USD","Apr 27, 2020","Apr 27, 2020"
"TELECOM ITALIA SPA 144A","Communications","Fixed Income","14,876,360.25","0.30","14,876,360.25","13,564,000.00","87927YAA0","US87927YAA01","BMV1726","108.91","Italy","-","USD","3.10","2.52","1.00","May 30, 2024","5.30","3.07","-","2.52","3.07","2.52","USD","May 30, 2014","May 30, 2014"
"DEUTSCHE BANK AG","Banking","Fixed Income","14,862,391.53","0.30","14,862,391.53","13,665,000.00","251525AP6","US251525AP63","BWP2TZ2","107.37","Germany","-","USD","3.82","2.63","1.00","Apr 01, 2025","4.50","3.78","-","2.63","3.78","2.63","USD","Apr 01, 2015","Apr 01, 2015"
"CHENIERE ENERGY PARTNERS LP","Energy","Fixed Income","14,795,203.24","0.30","14,795,203.24","14,185,000.00","16411QAB7","US16411QAB77","BF2FM12","102.68","United States","-","USD","0.61","4.61","1.00","Oct 01, 2025","5.25","4.07","-","3.18","0.67","3.18","USD","Jul 26, 2018","Apr 01, 2018"
"CHANGE HEALTHCARE HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","14,581,169.34","0.29","14,581,169.34","13,874,000.00","15911NAA3","US15911NAA37","BYQ0DX5","102.85","United States","-","USD","0.10","4.97","1.00","Mar 01, 2025","5.75","3.56","-","-5.00","0.11","-5.00","USD","Feb 15, 2017","Feb 15, 2017"
"UNIVISION COMMUNICATIONS INC 144A","Communications","Fixed Income","14,440,441.36","0.29","14,440,441.36","14,056,000.00","914906AS1","US914906AS13","BVGBM41","100.50","United States","-","USD","2.84","4.99","1.00","Feb 15, 2025","5.13","3.55","-","4.87","1.90","4.87","USD","Feb 19, 2015","Feb 19, 2015"
"DISH DBS CORP","Communications","Fixed Income","14,142,267.03","0.28","14,142,267.03","13,475,000.00","25470XAL9","US25470XAL91","B9WGB72","103.19","United States","-","USD","2.02","3.44","1.00","Mar 15, 2023","5.00","2.00","-","3.44","2.00","3.44","USD","May 09, 2013","Dec 27, 2012"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","14,119,027.62","0.28","14,119,027.62","11,975,000.00","85172FAM1","US85172FAM14","BF28TP4","115.48","United States","-","USD","3.64","2.89","1.00","Mar 15, 2025","6.88","3.59","-","2.89","3.59","2.89","USD","Mar 12, 2018","Mar 12, 2018"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","13,758,644.97","0.28","13,758,644.97","13,400,000.00","88033GCU2","US88033GCU22","BF115T0","101.52","United States","-","USD","1.07","4.73","1.00","May 01, 2025","5.13","3.77","-","3.88","1.21","3.88","USD","Jun 14, 2017","Jun 14, 2017"
"FIAT CHRYSLER AUTOMOBILES NV","Consumer Cyclical","Fixed Income","13,612,374.03","0.27","13,612,374.03","12,333,000.00","31562QAF4","US31562QAF46","BYX8KZ3","108.96","United Kingdom","-","USD","2.11","1.17","1.00","Apr 15, 2023","5.25","2.10","-","1.17","2.10","1.17","USD","Jul 23, 2015","Apr 14, 2015"
"SIRIUS XM RADIO INC 144A","Communications","Fixed Income","13,571,659.95","0.27","13,571,659.95","13,105,000.00","82967NBE7","US82967NBE76","BJP3TC1","103.47","United States","-","USD","0.48","3.56","1.00","Jul 15, 2024","4.63","3.20","-","2.14","0.48","2.14","USD","Jul 02, 2019","Jul 02, 2019"
"TEMPO ACQUISITION LLC 144A","Technology","Fixed Income","13,566,461.56","0.27","13,566,461.56","13,145,000.00","88023JAA4","US88023JAA43","BF0L7P1","102.25","United States","-","USD","0.88","6.15","1.00","Jun 01, 2025","6.75","3.71","-","5.01","1.28","5.01","USD","May 01, 2017","May 01, 2017"
"BOMBARDIER INC 144A","Capital Goods","Fixed Income","13,565,854.17","0.27","13,565,854.17","13,580,000.00","097751BM2","US097751BM26","BW55650","97.25","Canada","-","USD","3.53","8.29","1.00","Mar 15, 2025","7.50","3.40","-","8.29","3.40","8.29","USD","Mar 13, 2015","Mar 13, 2015"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","13,484,446.94","0.27","13,484,446.94","13,450,000.00","88167AAC5","US88167AAC53","BYYRQT5","100.25","Israel","-","USD","0.49","1.79","1.00","Jul 21, 2021","2.20","0.49","-","1.79","0.49","1.79","USD","Jul 21, 2016","Jul 21, 2016"
