Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","88,938,999.92","1.52","88,938,999.92","88,939,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","52,961,601.54","0.91","52,961,601.54","44,882,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.53","United States","-","USD","2.44","1.91","1.00","Sep 15, 2023","7.88","2.42","-","1.91","2.42","1.91","USD","Nov 14, 2014","Sep 15, 2014"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","38,279,471.36","0.66","38,279,471.36","35,975,000.00","28470RAH5","US28470RAH57","-","106.28","United States","-","USD","1.81","4.68","1.00","Jul 01, 2025","6.25","3.90","-","3.91","1.41","3.91","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","34,512,458.50","0.59","34,512,458.50","27,799,000.00","345370CW8","US345370CW84","-","122.25","United States","-","USD","3.59","3.38","1.00","Apr 22, 2025","9.00","3.61","-","3.29","3.55","3.29","USD","Apr 22, 2020","Apr 22, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","33,740,113.50","0.58","33,740,113.50","32,400,000.00","91831AAC5","US91831AAC53","BWD21S1","102.72","United States","-","USD","0.27","5.40","1.00","Apr 15, 2025","6.13","3.68","-","3.45","0.26","3.45","USD","Mar 27, 2015","Mar 27, 2015"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","32,767,318.06","0.56","32,767,318.06","27,050,000.00","023771S58","US023771S586","-","115.00","United States","-","USD","3.50","7.75","1.00","Jul 15, 2025","11.75","3.38","-","7.75","3.38","7.75","USD","Jun 30, 2020","Jun 30, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","32,058,593.18","0.55","32,058,593.18","31,844,000.00","88167AAD3","US88167AAD37","BD9F761","99.38","Israel","-","USD","2.43","3.06","1.00","Jul 21, 2023","2.80","2.40","-","3.06","2.40","3.06","USD","Jul 21, 2016","Jul 21, 2016"
"HCA INC","Consumer Non-Cyclical","Fixed Income","31,878,506.10","0.55","31,878,506.10","27,813,000.00","404119BR9","US404119BR91","BVD8LL5","112.27","United States","-","USD","3.65","2.20","1.00","Feb 01, 2025","5.38","3.61","-","2.20","3.61","2.20","USD","Jan 16, 2015","Jan 16, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","31,087,958.12","0.53","31,087,958.12","31,275,000.00","674599CW3","US674599CW33","BKKGQD2","98.25","United States","-","USD","3.40","3.42","1.00","Aug 15, 2024","2.90","3.35","-","3.42","3.35","3.42","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","31,037,111.22","0.53","31,037,111.22","26,481,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.75","United States","-","USD","3.12","2.05","1.00","Jun 15, 2024","7.13","3.09","-","2.05","3.09","2.05","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","29,145,388.26","0.50","29,145,388.26","25,495,000.00","345370CV0","US345370CV02","-","112.50","United States","-","USD","2.10","2.81","1.00","Apr 21, 2023","8.50","2.08","-","2.81","2.08","2.81","USD","Apr 22, 2020","Apr 22, 2020"
