Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","130,838,999.92","2.49","130,838,999.92","130,839,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","49,854,060.48","0.95","49,854,060.48","42,212,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.48","United States","-","USD","2.42","1.89","1.00","Sep 15, 2023","7.88","2.40","-","1.89","2.40","1.89","USD","Nov 14, 2014","Sep 15, 2014"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","35,411,606.38","0.67","35,411,606.38","33,305,000.00","28470RAH5","US28470RAH57","-","106.08","United States","-","USD","1.82","4.72","1.00","Jul 01, 2025","6.25","3.88","-","4.02","1.39","4.02","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","33,787,125.00","0.64","33,787,125.00","32,400,000.00","91831AAC5","US91831AAC53","BWD21S1","102.75","United States","-","USD","0.25","5.39","1.00","Apr 15, 2025","6.13","3.66","-","3.16","0.25","3.16","USD","Mar 27, 2015","Mar 27, 2015"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","31,463,250.00","0.60","31,463,250.00","27,300,000.00","023771S58","US023771S586","-","115.25","United States","-","USD","3.68","7.68","1.00","Jul 15, 2025","11.75","3.55","-","7.68","3.55","7.68","USD","Jun 30, 2020","Jun 30, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","29,239,352.80","0.56","29,239,352.80","29,064,000.00","88167AAD3","US88167AAD37","BD9F761","99.25","Israel","-","USD","2.41","3.11","1.00","Jul 21, 2023","2.80","2.38","-","3.11","2.38","3.11","USD","Jul 21, 2016","Jul 21, 2016"
"HCA INC","Consumer Non-Cyclical","Fixed Income","29,191,606.65","0.56","29,191,606.65","25,423,000.00","404119BR9","US404119BR91","BVD8LL5","112.38","United States","-","USD","3.63","2.16","1.00","Feb 01, 2025","5.38","3.60","-","2.16","3.60","2.16","USD","Jan 16, 2015","Jan 16, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","28,939,986.92","0.55","28,939,986.92","28,745,000.00","674599CW3","US674599CW33","BKKGQD2","99.47","United States","-","USD","3.37","3.06","1.00","Aug 15, 2024","2.90","3.34","-","3.06","3.34","3.06","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","28,058,536.62","0.53","28,058,536.62","23,951,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.56","United States","-","USD","3.10","2.08","1.00","Jun 15, 2024","7.13","3.07","-","2.08","3.07","2.08","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","26,683,049.25","0.51","26,683,049.25","21,549,000.00","345370CW8","US345370CW84","-","121.75","United States","-","USD","3.57","3.47","1.00","Apr 22, 2025","9.00","3.58","-","3.38","3.53","3.38","USD","Apr 22, 2020","Apr 22, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","23,744,754.90","0.45","23,744,754.90","21,815,000.00","852061AS9","US852061AS99","B9FKJQ6","107.85","United States","-","USD","1.75","1.64","1.00","Nov 15, 2022","6.00","1.74","-","1.64","1.74","1.64","USD","Nov 14, 2012","Nov 14, 2012"
"UNITI GROUP LP 144A","Communications","Fixed Income","23,682,898.44","0.45","23,682,898.44","21,475,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.00","United States","-","USD","1.05","5.92","1.00","Feb 15, 2025","7.88","3.38","-","4.75","1.01","4.75","USD","Feb 10, 2020","Feb 10, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","22,713,486.88","0.43","22,713,486.88","19,995,000.00","345370CV0","US345370CV02","-","111.61","United States","-","USD","2.08","3.15","1.00","Apr 21, 2023","8.50","2.05","-","3.15","2.05","3.15","USD","Apr 22, 2020","Apr 22, 2020"
"SPRINT CORP","Communications","Fixed Income","21,675,330.12","0.41","21,675,330.12","20,395,000.00","85207UAE5","US85207UAE55","BSNBGF2","103.86","United States","-","USD","0.65","1.41","1.00","Sep 15, 2021","7.25","0.65","-","1.41","0.65","1.41","USD","Nov 14, 2014","Sep 15, 2014"
