Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","88,038,999.92","1.51","88,038,999.92","88,039,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","52,948,136.94","0.91","52,948,136.94","44,882,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.44","1.94","1.00","Sep 15, 2023","7.88","2.42","-","1.94","2.42","1.94","USD","Nov 14, 2014","Sep 15, 2014"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","38,347,597.22","0.66","38,347,597.22","35,975,000.00","28470RAH5","US28470RAH57","-","106.47","United States","-","USD","1.65","4.63","1.00","Jul 01, 2025","6.25","3.91","-","3.79","1.42","3.79","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","34,486,883.42","0.59","34,486,883.42","27,799,000.00","345370CW8","US345370CW84","-","122.21","United States","-","USD","3.60","3.40","1.00","Apr 22, 2025","9.00","3.61","-","3.31","3.55","3.31","USD","Apr 22, 2020","Apr 22, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","33,814,957.50","0.58","33,814,957.50","32,400,000.00","91831AAC5","US91831AAC53","BWD21S1","102.96","United States","-","USD","0.27","5.34","1.00","Apr 15, 2025","6.13","3.69","-","2.69","0.27","2.69","USD","Mar 27, 2015","Mar 27, 2015"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","32,801,130.56","0.56","32,801,130.56","27,050,000.00","023771S58","US023771S586","-","115.13","United States","-","USD","3.51","7.72","1.00","Jul 15, 2025","11.75","3.39","-","7.72","3.39","7.72","USD","Jun 30, 2020","Jun 30, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","31,978,983.18","0.55","31,978,983.18","31,844,000.00","88167AAD3","US88167AAD37","BD9F761","99.13","Israel","-","USD","2.43","3.16","1.00","Jul 21, 2023","2.80","2.40","-","3.16","2.40","3.16","USD","Jul 21, 2016","Jul 21, 2016"
"HCA INC","Consumer Non-Cyclical","Fixed Income","31,969,401.76","0.55","31,969,401.76","27,813,000.00","404119BR9","US404119BR91","BVD8LL5","112.60","United States","-","USD","3.66","2.13","1.00","Feb 01, 2025","5.38","3.62","-","2.13","3.62","2.13","USD","Jan 16, 2015","Jan 16, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","31,004,731.88","0.53","31,004,731.88","31,275,000.00","674599CW3","US674599CW33","BKKGQD2","98.00","United States","-","USD","3.40","3.49","1.00","Aug 15, 2024","2.90","3.35","-","3.49","3.35","3.49","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","30,877,751.21","0.53","30,877,751.21","26,481,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.15","United States","-","USD","3.13","2.22","1.00","Jun 15, 2024","7.13","3.10","-","2.22","3.10","2.22","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","29,129,524.71","0.50","29,129,524.71","25,495,000.00","345370CV0","US345370CV02","-","112.49","United States","-","USD","2.10","2.83","1.00","Apr 21, 2023","8.50","2.08","-","2.83","2.08","2.83","USD","Apr 22, 2020","Apr 22, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","26,802,532.97","0.46","26,802,532.97","24,255,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.38","United States","-","USD","1.06","5.83","1.00","Feb 15, 2025","7.88","3.41","-","4.48","1.03","4.48","USD","Feb 10, 2020","Feb 10, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","26,145,357.40","0.45","26,145,357.40","23,970,000.00","852061AS9","US852061AS99","B9FKJQ6","108.19","United States","-","USD","1.77","1.51","1.00","Nov 15, 2022","6.00","1.76","-","1.51","1.76","1.51","USD","Nov 14, 2012","Nov 14, 2012"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","23,677,372.70","0.41","23,677,372.70","21,697,000.00","46115HAT4","US46115HAT41","BNH5752","108.96","Italy","-","USD","3.23","2.32","1.00","Jun 26, 2024","5.02","3.20","-","2.32","3.20","2.32","USD","Jun 26, 2014","Jun 26, 2014"
