Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","123,628,999.92","2.72","123,628,999.92","123,629,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","40,077,494.69","0.88","40,077,494.69","35,122,000.00","85207UAF2","US85207UAF21","BSDRYY5","113.87","United States","-","USD","2.30","2.08","1.00","Sep 15, 2023","7.88","2.28","-","2.08","2.28","2.08","USD","Nov 14, 2014","Sep 15, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","29,953,429.06","0.66","29,953,429.06","28,530,000.00","91831AAC5","US91831AAC53","BWD21S1","102.25","United States","-","USD","0.08","5.50","1.00","Apr 15, 2025","6.13","3.47","-","3.43","0.08","3.43","USD","Mar 27, 2015","Mar 27, 2015"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","29,224,432.69","0.64","29,224,432.69","27,135,000.00","28470RAH5","US28470RAH57","-","106.16","United States","-","USD","1.74","4.64","1.00","Jul 01, 2025","6.25","3.69","-","3.66","1.20","3.66","USD","Jul 06, 2020","Jul 06, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","27,861,982.29","0.61","27,861,982.29","22,210,000.00","023771S58","US023771S586","-","123.00","United States","-","USD","3.51","5.65","1.00","Jul 15, 2025","11.75","3.43","-","5.65","3.43","5.65","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","24,602,986.27","0.54","24,602,986.27","21,953,000.00","404119BR9","US404119BR91","BVD8LL5","111.25","United States","-","USD","3.52","2.30","1.00","Feb 01, 2025","5.38","3.48","-","2.30","3.48","2.30","USD","Jan 16, 2015","Jan 16, 2015"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","23,796,807.40","0.52","23,796,807.40","23,874,000.00","88167AAD3","US88167AAD37","BD9F761","99.14","Israel","-","USD","2.25","3.19","1.00","Jul 21, 2023","2.80","2.22","-","3.19","2.22","3.19","USD","Jul 21, 2016","Jul 21, 2016"
"SPRINT CORP","Communications","Fixed Income","23,728,944.69","0.52","23,728,944.69","20,246,000.00","85207UAH8","US85207UAH86","BSHYYV9","115.13","United States","-","USD","2.91","2.23","1.00","Jun 15, 2024","7.13","2.88","-","2.23","2.88","2.23","USD","Nov 14, 2014","Jun 15, 2014"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","23,699,269.46","0.52","23,699,269.46","24,015,000.00","674599CW3","US674599CW33","BKKGQD2","98.36","United States","-","USD","3.23","3.42","1.00","Aug 15, 2024","2.90","3.18","-","3.42","3.18","3.42","USD","Aug 08, 2019","Aug 08, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","21,496,798.50","0.47","21,496,798.50","17,194,000.00","345370CW8","US345370CW84","BMWWS70","121.18","United States","-","USD","3.38","3.39","1.00","Apr 22, 2025","9.00","3.39","-","3.29","3.33","3.29","USD","Apr 22, 2020","Apr 22, 2020"
"WESTERN DIGITAL CORPORATION","Technology","Fixed Income","20,444,147.09","0.45","20,444,147.09","18,545,000.00","958102AM7","US958102AM75","BFZHJV4","109.65","United States","-","USD","4.30","2.63","1.00","Feb 15, 2026","4.75","4.36","-","2.53","4.16","2.53","USD","Feb 13, 2018","Feb 13, 2018"
"UNITI GROUP LP 144A","Communications","Fixed Income","20,308,176.62","0.45","20,308,176.62","18,700,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.62","United States","-","USD","0.88","5.66","1.00","Feb 15, 2025","7.88","3.32","-","3.48","0.85","3.48","USD","Feb 10, 2020","Feb 10, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","19,886,787.08","0.44","19,886,787.08","18,235,000.00","852061AS9","US852061AS99","B9FKJQ6","106.88","United States","-","USD","1.56","1.72","1.00","Nov 15, 2022","6.00","1.54","-","1.72","1.54","1.72","USD","Nov 14, 2012","Nov 14, 2012"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","18,869,174.33","0.42","18,869,174.33","18,393,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.38","United States","-","USD","0.08","6.11","1.00","Mar 15, 2024","7.00","2.65","-","-0.74","0.08","-0.74","USD","Mar 21, 2017","Mar 21, 2017"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","18,510,503.25","0.41","18,510,503.25","16,844,000.00","88033GCN8","US88033GCN88","BYX7PW2","108.00","United States","-","USD","2.07","2.99","1.00","Jun 15, 2023","6.75","2.04","-","2.99","2.04","2.99","USD","Aug 17, 2015","Jun 16, 2015"
"SPRINT CORP","Communications","Fixed Income","18,370,354.46","0.40","18,370,354.46","17,860,000.00","85207UAE5","US85207UAE55","BSNBGF2","102.64","United States","-","USD","0.47","1.59","1.00","Sep 15, 2021","7.25","0.47","-","1.59","0.47","1.59","USD","Nov 14, 2014","Sep 15, 2014"
