Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","131,278,999.92","2.82","131,278,999.92","131,279,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","44,331,834.27","0.95","44,331,834.27","37,372,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.41","United States","-","USD","2.34","1.77","1.00","Sep 15, 2023","7.88","2.33","-","1.77","2.33","1.77","USD","Nov 14, 2014","Sep 15, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","32,475,686.25","0.70","32,475,686.25","31,080,000.00","91831AAC5","US91831AAC53","BWD21S1","102.50","United States","-","USD","0.17","5.44","1.00","Apr 15, 2025","6.13","3.59","-","3.36","0.17","3.36","USD","Mar 27, 2015","Mar 27, 2015"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","30,770,444.95","0.66","30,770,444.95","28,695,000.00","28470RAH5","US28470RAH57","-","106.52","United States","-","USD","1.47","4.59","1.00","Jul 01, 2025","6.25","3.81","-","3.60","1.32","3.60","USD","Jul 06, 2020","Jul 06, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","30,254,309.78","0.65","30,254,309.78","25,410,000.00","023771S58","US023771S586","-","118.18","United States","-","USD","3.61","6.91","1.00","Jul 15, 2025","11.75","3.50","-","6.91","3.50","6.91","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","25,125,855.34","0.54","25,125,855.34","22,203,000.00","404119BR9","US404119BR91","BVD8LL5","113.00","United States","-","USD","3.64","1.96","1.00","Feb 01, 2025","5.38","3.61","-","1.96","3.61","1.96","USD","Jan 16, 2015","Jan 16, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","24,965,178.46","0.54","24,965,178.46","25,015,000.00","674599CW3","US674599CW33","BKKGQD2","98.38","United States","-","USD","3.30","3.40","1.00","Aug 15, 2024","2.90","3.26","-","3.40","3.26","3.40","USD","Aug 08, 2019","Aug 08, 2019"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","24,846,297.12","0.53","24,846,297.12","24,899,000.00","88167AAD3","US88167AAD37","BD9F761","99.63","Israel","-","USD","2.37","2.96","1.00","Jul 21, 2023","2.80","2.34","-","2.96","2.34","2.96","USD","Jul 21, 2016","Jul 21, 2016"
"SPRINT CORP","Communications","Fixed Income","24,426,065.95","0.52","24,426,065.95","20,696,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.90","United States","-","USD","3.03","1.88","1.00","Jun 15, 2024","7.13","3.00","-","1.88","3.00","1.88","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","22,183,784.13","0.48","22,183,784.13","17,519,000.00","345370CW8","US345370CW84","-","123.88","United States","-","USD","3.50","2.91","1.00","Apr 22, 2025","9.00","3.53","-","2.81","3.47","2.81","USD","Apr 22, 2020","Apr 22, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","21,168,610.00","0.45","21,168,610.00","18,880,000.00","91327AAA0","US91327AAA07","BL6Z5M2","108.25","United States","-","USD","0.96","5.55","1.00","Feb 15, 2025","7.88","3.32","-","3.36","0.94","3.36","USD","Feb 10, 2020","Feb 10, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","20,508,960.62","0.44","20,508,960.62","18,835,000.00","852061AS9","US852061AS99","B9FKJQ6","107.44","United States","-","USD","1.67","1.69","1.00","Nov 15, 2022","6.00","1.66","-","1.69","1.66","1.69","USD","Nov 14, 2012","Nov 14, 2012"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","20,325,823.17","0.44","20,325,823.17","19,361,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.13","United States","-","USD","0.08","6.23","1.00","Mar 15, 2024","7.00","2.68","-","2.77","0.09","2.77","USD","Mar 21, 2017","Mar 21, 2017"
"SPRINT CORP","Communications","Fixed Income","19,682,905.02","0.42","19,682,905.02","18,485,000.00","85207UAE5","US85207UAE55","BSNBGF2","103.52","United States","-","USD","0.57","1.26","1.00","Sep 15, 2021","7.25","0.57","-","1.26","0.57","1.26","USD","Nov 14, 2014","Sep 15, 2014"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","18,868,570.88","0.40","18,868,570.88","17,094,000.00","88033GCN8","US88033GCN88","BYX7PW2","109.31","United States","-","USD","2.19","2.62","1.00","Jun 15, 2023","6.75","2.16","-","2.62","2.16","2.62","USD","Aug 17, 2015","Jun 16, 2015"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","18,868,048.01","0.40","18,868,048.01","17,147,000.00","46115HAT4","US46115HAT41","BNH5752","109.40","Italy","-","USD","3.13","2.11","1.00","Jun 26, 2024","5.02","3.11","-","2.11","3.11","2.11","USD","Jun 26, 2014","Jun 26, 2014"
"SOLERA LLC / SOLERA FINANCE INC 144A","Technology","Fixed Income","18,557,833.25","0.40","18,557,833.25","17,034,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","104.25","United States","-","USD","0.08","8.88","1.00","Mar 01, 2024","10.50","2.47","-","-5.00","0.09","-5.00","USD","Mar 03, 2016","Mar 03, 2016"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","18,541,713.23","0.40","18,541,713.23","16,945,000.00","18451QAP3","US18451QAP37","-","104.88","United States","-","USD","0.63","7.41","1.00","Feb 15, 2024","9.25","2.50","-","6.15","0.08","6.15","USD","May 08, 2020","Feb 15, 2020"
"DISH DBS CORP","Communications","Fixed Income","18,485,389.63","0.40","18,485,389.63","17,274,000.00","25470XAW5","US25470XAW56","BVRZ8M2","105.59","United States","-","USD","3.39","4.25","1.00","Nov 15, 2024","5.88","3.32","-","4.25","3.32","4.25","USD","Jan 29, 2015","Nov 20, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","17,880,761.88","0.38","17,880,761.88","15,465,000.00","345370CV0","US345370CV02","-","113.00","United States","-","USD","2.00","2.37","1.00","Apr 21, 2023","8.50","1.99","-","2.37","1.99","2.37","USD","Apr 22, 2020","Apr 22, 2020"
"PETSMART INC 144A","Consumer Cyclical","Fixed Income","17,385,971.66","0.37","17,385,971.66","16,838,000.00","04021LAA8","US04021LAA89","BVYS534","100.35","United States","-","USD","0.08","6.94","1.00","Mar 15, 2023","7.13","1.86","-","3.26","0.09","3.26","USD","Mar 04, 2015","Mar 04, 2015"
"DISH DBS CORP","Communications","Fixed Income","17,346,954.73","0.37","17,346,954.73","16,488,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.77","United States","-","USD","1.38","2.45","1.00","Jul 15, 2022","5.88","1.37","-","2.45","1.37","2.45","USD","Oct 09, 2012","May 16, 2012"
"TESLA INC 144A","Consumer Cyclical","Fixed Income","16,907,177.29","0.36","16,907,177.29","15,835,000.00","88160RAE1","US88160RAE18","BF944W7","104.17","United States","-","USD","0.48","4.27","1.00","Aug 15, 2025","5.30","3.90","-","2.23","0.49","2.23","USD","Aug 18, 2017","Aug 18, 2017"
"DISH DBS CORP","Communications","Fixed Income","16,635,058.64","0.36","16,635,058.64","16,195,000.00","25470XAE5","US25470XAE58","B6SCGR8","101.39","United States","-","USD","0.30","2.18","1.00","Jun 01, 2021","6.75","0.30","-","2.18","0.30","2.18","USD","Oct 21, 2011","May 05, 2011"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Consumer Cyclical","Fixed Income","16,478,740.77","0.35","16,478,740.77","15,125,000.00","983130AV7","US983130AV78","BVXGVS6","106.49","United States","-","USD","3.44","3.76","1.00","Mar 01, 2025","5.50","3.55","-","3.66","3.35","3.66","USD","Feb 18, 2015","Feb 18, 2015"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","15,714,953.35","0.34","15,714,953.35","15,354,000.00","88033GCS7","US88033GCS75","BD492B8","102.00","United States","-","USD","0.42","3.99","1.00","Jul 15, 2024","4.63","3.14","-","2.57","0.42","2.57","USD","Jun 14, 2017","Jun 14, 2017"
"VERITAS US INC 144A","Technology","Fixed Income","15,382,976.83","0.33","15,382,976.83","14,395,000.00","92346LAE3","US92346LAE39","-","103.28","United States","-","USD","2.59","6.65","1.00","Sep 01, 2025","7.50","3.70","-","6.09","2.23","6.09","USD","Aug 20, 2020","Aug 20, 2020"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","15,341,783.86","0.33","15,341,783.86","13,796,000.00","50077LAK2","US50077LAK26","BDGKS33","110.91","United States","-","USD","3.90","1.40","1.00","Jul 15, 2025","3.95","4.08","-","1.26","3.87","1.26","USD","Aug 19, 2016","Jul 15, 2016"
"SPRINT CORP","Communications","Fixed Income","15,060,071.80","0.32","15,060,071.80","12,175,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.95","United States","-","USD","3.27","2.38","1.00","Feb 15, 2025","7.63","3.43","-","2.08","3.24","2.08","USD","Feb 24, 2015","Feb 24, 2015"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","14,842,887.94","0.32","14,842,887.94","14,130,000.00","88033GCY4","US88033GCY44","BKFV9N3","104.49","United States","-","USD","1.30","3.86","1.00","Jan 01, 2026","4.88","4.31","-","2.81","1.01","2.81","USD","Aug 26, 2019","Aug 26, 2019"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","14,659,977.83","0.31","14,659,977.83","13,962,000.00","25272KAW3","US25272KAW36","BD1JWS8","103.87","United States","-","USD","0.04","5.83","1.00","Jun 15, 2024","7.13","2.92","-","-0.25","0.04","-0.25","USD","Jun 22, 2016","Jun 22, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Consumer Cyclical","Fixed Income","14,561,457.75","0.31","14,561,457.75","14,220,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.69","United States","-","USD","2.70","5.08","1.00","Oct 15, 2025","5.25","4.04","-","4.81","1.56","4.81","USD","Oct 16, 2017","Oct 16, 2017"
"ARAMARK SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","14,531,911.83","0.31","14,531,911.83","13,342,000.00","038522AR9","US038522AR99","-","107.13","United States","-","USD","1.17","4.50","1.00","May 01, 2025","6.38","3.64","-","2.96","1.16","2.96","USD","Apr 27, 2020","Apr 27, 2020"
"TELECOM ITALIA SPA 144A","Communications","Fixed Income","14,364,197.90","0.31","14,364,197.90","13,034,000.00","87927YAA0","US87927YAA01","BMV1726","109.15","Italy","-","USD","3.05","2.40","1.00","May 30, 2024","5.30","3.02","-","2.40","3.02","2.40","USD","May 30, 2014","May 30, 2014"
"UNIVISION COMMUNICATIONS INC 144A","Communications","Fixed Income","14,156,804.10","0.30","14,156,804.10","13,686,000.00","914906AS1","US914906AS13","BVGBM41","100.92","United States","-","USD","2.58","4.87","1.00","Feb 15, 2025","5.13","3.50","-","4.64","1.84","4.64","USD","Feb 19, 2015","Feb 19, 2015"
"WESCO DISTRIBUTION INC 144A","Capital Goods","Fixed Income","14,153,332.91","0.30","14,153,332.91","12,797,000.00","95081QAN4","US95081QAN43","-","109.47","United States","-","USD","1.29","4.69","1.00","Jun 15, 2025","7.13","3.71","-","2.53","1.28","2.53","USD","Jun 12, 2020","Jun 12, 2020"
"DEUTSCHE BANK AG","Banking","Fixed Income","13,994,831.77","0.30","13,994,831.77","12,785,000.00","251525AP6","US251525AP63","BWP2TZ2","107.83","Germany","-","USD","3.77","2.50","1.00","Apr 01, 2025","4.50","3.73","-","2.50","3.73","2.50","USD","Apr 01, 2015","Apr 01, 2015"
"CHENIERE ENERGY PARTNERS LP","Energy","Fixed Income","13,564,472.19","0.29","13,564,472.19","12,945,000.00","16411QAB7","US16411QAB77","BF2FM12","102.88","United States","-","USD","0.11","4.55","1.00","Oct 01, 2025","5.25","4.02","-","2.33","0.09","2.33","USD","Jul 26, 2018","Apr 01, 2018"
"GOLDEN NUGGET INC 144A","Consumer Cyclical","Fixed Income","13,205,283.69","0.28","13,205,283.69","12,689,000.00","38113YAE9","US38113YAE95","BYWL570","101.88","United States","-","USD","0.57","6.17","1.00","Oct 15, 2024","6.75","3.15","-","3.90","0.65","3.90","USD","Oct 04, 2016","Oct 04, 2016"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","13,053,262.67","0.28","13,053,262.67","12,650,000.00","88033GCU2","US88033GCU22","BF115T0","101.75","United States","-","USD","0.21","4.66","1.00","May 01, 2025","5.13","3.71","-","2.90","0.22","2.90","USD","Jun 14, 2017","Jun 14, 2017"
"DISH DBS CORP","Communications","Fixed Income","13,036,130.86","0.28","13,036,130.86","12,335,000.00","25470XAL9","US25470XAL91","B9WGB72","103.64","United States","-","USD","1.97","3.18","1.00","Mar 15, 2023","5.00","1.94","-","3.18","1.94","3.18","USD","May 09, 2013","Dec 27, 2012"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","12,886,756.09","0.28","12,886,756.09","11,805,000.00","12543DBF6","US12543DBF69","-","105.91","United States","-","USD","0.98","4.98","1.00","Feb 15, 2025","6.63","3.41","-","3.85","0.94","3.85","USD","Feb 06, 2020","Feb 06, 2020"
"CHANGE HEALTHCARE HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","12,750,713.92","0.27","12,750,713.92","12,134,000.00","15911NAA3","US15911NAA37","BYQ0DX5","102.51","United States","-","USD","0.05","5.06","1.00","Mar 01, 2025","5.75","3.50","-","-5.00","0.06","-5.00","USD","Feb 15, 2017","Feb 15, 2017"
"SIRIUS XM RADIO INC 144A","Communications","Fixed Income","12,696,488.91","0.27","12,696,488.91","12,235,000.00","82967NBE7","US82967NBE76","BJP3TC1","103.43","United States","-","USD","0.42","3.55","1.00","Jul 15, 2024","4.63","3.15","-","1.94","0.42","1.94","USD","Jul 02, 2019","Jul 02, 2019"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","12,537,230.49","0.27","12,537,230.49","10,564,000.00","443201AA6","US443201AA64","-","116.75","United States","-","USD","3.64","2.65","1.00","May 01, 2025","6.88","3.67","-","2.58","3.60","2.58","USD","Apr 24, 2020","Apr 24, 2020"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","12,488,399.53","0.27","12,488,399.53","10,485,000.00","85172FAM1","US85172FAM14","BF28TP4","116.30","United States","-","USD","3.58","2.64","1.00","Mar 15, 2025","6.88","3.54","-","2.64","3.54","2.64","USD","Mar 12, 2018","Mar 12, 2018"
