Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","115,168,999.92","2.34","115,168,999.92","115,169,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","46,959,151.32","0.96","46,959,151.32","39,672,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.48","United States","-","USD","2.38","1.83","1.00","Sep 15, 2023","7.88","2.37","-","1.83","2.37","1.83","USD","Nov 14, 2014","Sep 15, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","33,438,721.67","0.68","33,438,721.67","32,080,000.00","91831AAC5","US91831AAC53","BWD21S1","102.50","United States","-","USD","0.21","5.45","1.00","Apr 15, 2025","6.13","3.63","-","3.85","0.21","3.85","USD","Mar 27, 2015","Mar 27, 2015"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","33,322,132.88","0.68","33,322,132.88","31,245,000.00","28470RAH5","US28470RAH57","-","106.20","United States","-","USD","1.62","4.68","1.00","Jul 01, 2025","6.25","3.85","-","3.89","1.36","3.89","USD","Jul 06, 2020","Jul 06, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","30,494,744.19","0.62","30,494,744.19","26,660,000.00","023771S58","US023771S586","-","113.99","United States","-","USD","3.64","7.96","1.00","Jul 15, 2025","11.75","3.51","-","7.96","3.51","7.96","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","27,745,306.98","0.56","27,745,306.98","24,203,000.00","404119BR9","US404119BR91","BVD8LL5","112.01","United States","-","USD","3.60","2.23","1.00","Feb 01, 2025","5.38","3.56","-","2.23","3.56","2.23","USD","Jan 16, 2015","Jan 16, 2015"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","27,123,467.70","0.55","27,123,467.70","27,424,000.00","88167AAD3","US88167AAD37","BD9F761","98.86","Israel","-","USD","2.41","3.28","1.00","Jul 21, 2023","2.80","2.38","-","3.28","2.38","3.28","USD","Jul 21, 2016","Jul 21, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","26,796,042.00","0.54","26,796,042.00","27,265,000.00","674599CW3","US674599CW33","BKKGQD2","96.97","United States","-","USD","3.35","3.82","1.00","Aug 15, 2024","2.90","3.29","-","3.82","3.29","3.82","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","26,330,787.49","0.54","26,330,787.49","22,471,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.35","United States","-","USD","3.07","2.09","1.00","Jun 15, 2024","7.13","3.04","-","2.09","3.04","2.09","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","25,183,040.68","0.51","25,183,040.68","20,269,000.00","345370CW8","US345370CW84","-","121.87","United States","-","USD","3.54","3.41","1.00","Apr 22, 2025","9.00","3.55","-","3.32","3.49","3.32","USD","Apr 22, 2020","Apr 22, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","22,355,674.06","0.45","22,355,674.06","20,155,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.38","United States","-","USD","1.00","5.80","1.00","Feb 15, 2025","7.88","3.36","-","4.32","0.98","4.32","USD","Feb 10, 2020","Feb 10, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","22,101,908.15","0.45","22,101,908.15","20,335,000.00","852061AS9","US852061AS99","B9FKJQ6","107.49","United States","-","USD","1.72","1.75","1.00","Nov 15, 2022","6.00","1.70","-","1.75","1.70","1.75","USD","Nov 14, 2012","Nov 14, 2012"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","21,448,637.67","0.44","21,448,637.67","18,715,000.00","345370CV0","US345370CV02","-","112.34","United States","-","USD","2.05","2.76","1.00","Apr 21, 2023","8.50","2.02","-","2.76","2.02","2.76","USD","Apr 22, 2020","Apr 22, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","20,580,110.25","0.42","20,580,110.25","19,611,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.38","United States","-","USD","0.13","6.15","1.00","Mar 15, 2024","7.00","2.72","-","2.20","0.13","2.20","USD","Mar 21, 2017","Mar 21, 2017"
"SPRINT CORP","Communications","Fixed Income","20,383,489.79","0.41","20,383,489.79","19,235,000.00","85207UAE5","US85207UAE55","BSNBGF2","103.31","United States","-","USD","0.62","1.96","1.00","Sep 15, 2021","7.25","0.61","-","1.96","0.61","1.96","USD","Nov 14, 2014","Sep 15, 2014"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","19,738,654.13","0.40","19,738,654.13","18,094,000.00","88033GCN8","US88033GCN88","BYX7PW2","108.30","United States","-","USD","2.23","3.11","1.00","Jun 15, 2023","6.75","2.20","-","3.11","2.20","3.11","USD","Aug 17, 2015","Jun 16, 2015"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","19,534,576.53","0.40","19,534,576.53","17,847,000.00","46115HAT4","US46115HAT41","BNH5752","109.02","Italy","-","USD","3.18","2.26","1.00","Jun 26, 2024","5.02","3.14","-","2.26","3.14","2.26","USD","Jun 26, 2014","Jun 26, 2014"
"SOLERA LLC / SOLERA FINANCE INC 144A","Technology","Fixed Income","19,380,658.89","0.39","19,380,658.89","18,034,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","103.21","United States","-","USD","0.09","9.28","1.00","Mar 01, 2024","10.50","2.51","-","4.02","0.09","4.02","USD","Mar 03, 2016","Mar 03, 2016"
"DISH DBS CORP","Communications","Fixed Income","18,907,650.03","0.38","18,907,650.03","18,024,000.00","25470XAW5","US25470XAW56","BVRZ8M2","103.73","United States","-","USD","3.43","4.79","1.00","Nov 15, 2024","5.88","3.35","-","4.79","3.35","4.79","USD","Jan 29, 2015","Nov 20, 2014"
"PETSMART INC 144A","Consumer Cyclical","Fixed Income","18,370,910.25","0.37","18,370,910.25","17,838,000.00","04021LAA8","US04021LAA89","BVYS534","100.38","United States","-","USD","0.13","6.93","1.00","Mar 15, 2023","7.13","1.90","-","4.19","0.13","4.19","USD","Mar 04, 2015","Mar 04, 2015"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","18,168,493.88","0.37","18,168,493.88","17,829,000.00","88033GCS7","US88033GCS75","BD492B8","101.75","United States","-","USD","0.76","4.08","1.00","Jul 15, 2024","4.63","3.18","-","3.29","0.46","3.29","USD","Jun 14, 2017","Jun 14, 2017"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","18,073,960.62","0.37","18,073,960.62","16,945,000.00","18451QAP3","US18451QAP37","-","102.50","United States","-","USD","1.85","8.30","1.00","Feb 15, 2024","9.25","2.52","-","7.90","1.77","7.90","USD","May 08, 2020","Feb 15, 2020"
"DISH DBS CORP","Communications","Fixed Income","17,982,825.25","0.37","17,982,825.25","17,238,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.13","United States","-","USD","1.42","2.98","1.00","Jul 15, 2022","5.88","1.40","-","2.98","1.40","2.98","USD","Oct 09, 2012","May 16, 2012"
"TESLA INC 144A","Consumer Cyclical","Fixed Income","17,933,062.88","0.36","17,933,062.88","16,835,000.00","88160RAE1","US88160RAE18","BF944W7","104.14","United States","-","USD","0.43","4.29","1.00","Aug 15, 2025","5.30","3.94","-","2.49","0.53","2.49","USD","Aug 18, 2017","Aug 18, 2017"
"DISH DBS CORP","Communications","Fixed Income","17,633,472.50","0.36","17,633,472.50","17,195,000.00","25470XAE5","US25470XAE58","B6SCGR8","101.50","United States","-","USD","0.34","1.87","1.00","Jun 01, 2021","6.75","0.34","-","1.87","0.34","1.87","USD","Oct 21, 2011","May 05, 2011"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Consumer Cyclical","Fixed Income","17,598,486.11","0.36","17,598,486.11","16,625,000.00","983130AV7","US983130AV78","BVXGVS6","103.63","United States","-","USD","3.52","4.52","1.00","Mar 01, 2025","5.50","3.57","-","4.47","3.37","4.47","USD","Feb 18, 2015","Feb 18, 2015"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","17,445,552.92","0.35","17,445,552.92","16,139,000.00","12543DAZ3","US12543DAZ33","BF140M7","107.36","United States","-","USD","0.42","6.54","1.00","Jun 30, 2023","9.88","2.14","-","1.19","0.42","1.19","USD","Jun 22, 2018","Jun 22, 2018"
"SPRINT CORP","Communications","Fixed Income","16,810,848.44","0.34","16,810,848.44","13,675,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.50","United States","-","USD","3.31","2.53","1.00","Feb 15, 2025","7.63","3.46","-","2.24","3.28","2.24","USD","Feb 24, 2015","Feb 24, 2015"
"VERITAS US INC 144A","Technology","Fixed Income","16,581,513.71","0.34","16,581,513.71","15,595,000.00","92346LAE3","US92346LAE39","-","103.06","United States","-","USD","2.60","6.71","1.00","Sep 01, 2025","7.50","3.74","-","6.20","2.27","6.20","USD","Aug 20, 2020","Aug 20, 2020"
