Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","101,428,999.92","1.76","101,428,999.92","101,429,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.14","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","51,676,046.58","0.90","51,676,046.58","43,882,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.38","United States","-","USD","2.45","1.99","1.00","Sep 15, 2023","7.88","2.43","-","1.99","2.43","1.99","USD","Nov 14, 2014","Sep 15, 2014"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","37,878,847.15","0.66","37,878,847.15","35,725,000.00","28470RAH5","US28470RAH57","-","105.98","United States","-","USD","1.86","4.76","1.00","Jul 01, 2025","6.25","3.91","-","4.13","1.42","4.13","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","34,425,089.02","0.60","34,425,089.02","27,799,000.00","345370CW8","US345370CW84","-","122.04","United States","-","USD","3.61","3.44","1.00","Apr 22, 2025","9.00","3.62","-","3.35","3.56","3.35","USD","Apr 22, 2020","Apr 22, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","32,661,996.53","0.57","32,661,996.53","31,400,000.00","91831AAC5","US91831AAC53","BWD21S1","102.68","United States","-","USD","0.28","5.41","1.00","Apr 15, 2025","6.13","3.69","-","3.72","0.28","3.72","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","31,638,017.28","0.55","31,638,017.28","27,563,000.00","404119BR9","US404119BR91","BVD8LL5","112.50","United States","-","USD","3.67","2.15","1.00","Feb 01, 2025","5.38","3.63","-","2.15","3.63","2.15","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","31,354,490.01","0.54","31,354,490.01","26,050,000.00","023771S58","US023771S586","-","114.36","United States","-","USD","3.51","7.92","1.00","Jul 15, 2025","11.75","3.39","-","7.92","3.39","7.92","USD","Jun 30, 2020","Jun 30, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","31,216,130.32","0.54","31,216,130.32","31,094,000.00","88167AAD3","US88167AAD37","BD9F761","99.13","Israel","-","USD","2.44","3.16","1.00","Jul 21, 2023","2.80","2.41","-","3.16","2.41","3.16","USD","Jul 21, 2016","Jul 21, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","30,374,193.12","0.53","30,374,193.12","31,275,000.00","674599CW3","US674599CW33","BKKGQD2","96.00","United States","-","USD","3.41","4.10","1.00","Aug 15, 2024","2.90","3.35","-","4.10","3.35","4.10","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","30,357,110.17","0.53","30,357,110.17","25,981,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.47","United States","-","USD","3.13","2.14","1.00","Jun 15, 2024","7.13","3.10","-","2.14","3.10","2.14","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","29,121,309.65","0.51","29,121,309.65","25,495,000.00","345370CV0","US345370CV02","-","112.50","United States","-","USD","2.11","2.84","1.00","Apr 21, 2023","8.50","2.09","-","2.84","2.09","2.84","USD","Apr 22, 2020","Apr 22, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","26,565,283.28","0.46","26,565,283.28","24,005,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.63","United States","-","USD","1.06","5.76","1.00","Feb 15, 2025","7.88","3.42","-","4.28","1.04","4.28","USD","Feb 10, 2020","Feb 10, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","25,597,946.67","0.44","25,597,946.67","23,470,000.00","852061AS9","US852061AS99","B9FKJQ6","108.25","United States","-","USD","1.78","1.49","1.00","Nov 15, 2022","6.00","1.77","-","1.49","1.77","1.49","USD","Nov 14, 2012","Nov 14, 2012"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","23,485,902.20","0.41","23,485,902.20","21,497,000.00","46115HAT4","US46115HAT41","BNH5752","109.14","Italy","-","USD","3.24","2.27","1.00","Jun 26, 2024","5.02","3.21","-","2.27","3.21","2.27","USD","Jun 26, 2014","Jun 26, 2014"
