Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","134,188,999.92","2.69","134,188,999.92","134,189,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","47,580,722.28","0.96","47,580,722.28","40,152,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.75","United States","-","USD","2.40","1.77","1.00","Sep 15, 2023","7.88","2.38","-","1.77","2.38","1.77","USD","Nov 14, 2014","Sep 15, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","33,616,015.39","0.68","33,616,015.39","32,200,000.00","91831AAC5","US91831AAC53","BWD21S1","102.76","United States","-","USD","0.23","5.38","1.00","Apr 15, 2025","6.13","3.64","-","2.90","0.23","2.90","USD","Mar 27, 2015","Mar 27, 2015"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","33,601,299.38","0.67","33,601,299.38","31,545,000.00","28470RAH5","US28470RAH57","-","106.17","United States","-","USD","1.72","4.69","1.00","Jul 01, 2025","6.25","3.86","-","3.93","1.37","3.93","USD","Jul 06, 2020","Jul 06, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","31,122,179.17","0.62","31,122,179.17","26,900,000.00","023771S58","US023771S586","-","115.50","United States","-","USD","3.66","7.60","1.00","Jul 15, 2025","11.75","3.54","-","7.60","3.54","7.60","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","28,134,931.31","0.56","28,134,931.31","24,503,000.00","404119BR9","US404119BR91","BVD8LL5","112.28","United States","-","USD","3.62","2.17","1.00","Feb 01, 2025","5.38","3.58","-","2.17","3.58","2.17","USD","Jan 16, 2015","Jan 16, 2015"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","27,751,724.00","0.56","27,751,724.00","27,724,000.00","88167AAD3","US88167AAD37","BD9F761","100.10","Israel","-","USD","2.43","2.76","1.00","Jul 21, 2023","2.80","2.40","-","2.76","2.40","2.76","USD","Jul 21, 2016","Jul 21, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","27,542,590.17","0.55","27,542,590.17","27,505,000.00","674599CW3","US674599CW33","BKKGQD2","98.88","United States","-","USD","3.36","3.23","1.00","Aug 15, 2024","2.90","3.32","-","3.23","3.32","3.23","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","26,624,539.08","0.53","26,624,539.08","22,711,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.52","United States","-","USD","3.09","2.07","1.00","Jun 15, 2024","7.13","3.06","-","2.07","3.06","2.07","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","25,842,879.50","0.52","25,842,879.50","20,749,000.00","345370CW8","US345370CW84","-","122.33","United States","-","USD","3.56","3.32","1.00","Apr 22, 2025","9.00","3.57","-","3.23","3.51","3.23","USD","Apr 22, 2020","Apr 22, 2020"
