Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","120,188,999.92","2.09","120,188,999.92","120,189,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","51,622,078.30","0.90","51,622,078.30","43,882,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.23","United States","-","USD","2.44","2.03","1.00","Sep 15, 2023","7.88","2.42","-","2.03","2.42","2.03","USD","Nov 14, 2014","Sep 15, 2014"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","37,951,508.63","0.66","37,951,508.63","35,725,000.00","28470RAH5","US28470RAH57","-","106.16","United States","-","USD","1.75","4.71","1.00","Jul 01, 2025","6.25","3.91","-","4.00","1.42","4.00","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","34,526,358.00","0.60","34,526,358.00","27,799,000.00","345370CW8","US345370CW84","-","122.38","United States","-","USD","3.60","3.36","1.00","Apr 22, 2025","9.00","3.62","-","3.27","3.56","3.27","USD","Apr 22, 2020","Apr 22, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","32,669,433.27","0.57","32,669,433.27","31,400,000.00","91831AAC5","US91831AAC53","BWD21S1","102.68","United States","-","USD","0.27","5.41","1.00","Apr 15, 2025","6.13","3.69","-","3.67","0.27","3.67","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","31,676,586.34","0.55","31,676,586.34","27,563,000.00","404119BR9","US404119BR91","BVD8LL5","112.63","United States","-","USD","3.66","2.12","1.00","Feb 01, 2025","5.38","3.62","-","2.12","3.62","2.12","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","31,449,043.40","0.55","31,449,043.40","26,050,000.00","023771S58","US023771S586","-","114.69","United States","-","USD","3.51","7.83","1.00","Jul 15, 2025","11.75","3.39","-","7.83","3.39","7.83","USD","Jun 30, 2020","Jun 30, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","31,179,681.24","0.54","31,179,681.24","31,094,000.00","88167AAD3","US88167AAD37","BD9F761","99.00","Israel","-","USD","2.44","3.21","1.00","Jul 21, 2023","2.80","2.40","-","3.21","2.40","3.21","USD","Jul 21, 2016","Jul 21, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","30,611,275.00","0.53","30,611,275.00","31,275,000.00","674599CW3","US674599CW33","BKKGQD2","96.75","United States","-","USD","3.41","3.87","1.00","Aug 15, 2024","2.90","3.35","-","3.87","3.35","3.87","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","30,305,333.07","0.53","30,305,333.07","25,981,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.25","United States","-","USD","3.13","2.20","1.00","Jun 15, 2024","7.13","3.10","-","2.20","3.10","2.20","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","29,091,210.54","0.51","29,091,210.54","25,495,000.00","345370CV0","US345370CV02","-","112.36","United States","-","USD","2.11","2.89","1.00","Apr 21, 2023","8.50","2.08","-","2.89","2.08","2.89","USD","Apr 22, 2020","Apr 22, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","26,464,672.32","0.46","26,464,672.32","24,005,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.18","United States","-","USD","1.06","5.88","1.00","Feb 15, 2025","7.88","3.41","-","4.65","1.03","4.65","USD","Feb 10, 2020","Feb 10, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","25,595,052.03","0.44","25,595,052.03","23,470,000.00","852061AS9","US852061AS99","B9FKJQ6","108.22","United States","-","USD","1.78","1.50","1.00","Nov 15, 2022","6.00","1.77","-","1.50","1.77","1.50","USD","Nov 14, 2012","Nov 14, 2012"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","23,465,934.95","0.41","23,465,934.95","21,497,000.00","46115HAT4","US46115HAT41","BNH5752","109.03","Italy","-","USD","3.24","2.30","1.00","Jun 26, 2024","5.02","3.20","-","2.30","3.20","2.30","USD","Jun 26, 2014","Jun 26, 2014"
"DISH DBS CORP","Communications","Fixed Income","22,247,412.91","0.39","22,247,412.91","21,089,000.00","25470XAW5","US25470XAW56","BVRZ8M2","104.68","United States","-","USD","3.49","4.54","1.00","Nov 15, 2024","5.88","3.42","-","4.54","3.42","4.54","USD","Jan 29, 2015","Nov 20, 2014"
"DISH DBS CORP","Communications","Fixed Income","22,063,028.93","0.38","22,063,028.93","20,623,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.21","United States","-","USD","1.44","3.03","1.00","Jul 15, 2022","5.88","1.42","-","3.03","1.42","3.03","USD","Oct 09, 2012","May 16, 2012"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","21,247,222.50","0.37","21,247,222.50","19,719,000.00","88033GCN8","US88033GCN88","BYX7PW2","107.38","United States","-","USD","2.29","3.57","1.00","Jun 15, 2023","6.75","2.25","-","3.57","2.25","3.57","USD","Aug 17, 2015","Jun 16, 2015"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","20,868,477.78","0.36","20,868,477.78","19,880,000.00","18451QAP3","US18451QAP37","-","101.38","United States","-","USD","1.99","8.73","1.00","Feb 15, 2024","9.25","2.57","-","8.52","1.82","8.52","USD","May 08, 2020","Feb 15, 2020"
"SPRINT CORP","Communications","Fixed Income","20,627,947.08","0.36","20,627,947.08","19,425,000.00","85207UAE5","US85207UAE55","BSNBGF2","103.98","United States","-","USD","0.68","1.47","1.00","Sep 15, 2021","7.25","0.67","-","1.47","0.67","1.47","USD","Nov 14, 2014","Sep 15, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","20,594,273.75","0.36","20,594,273.75","19,611,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.88","United States","-","USD","0.19","5.99","1.00","Mar 15, 2024","7.00","2.78","-","1.16","0.19","1.16","USD","Mar 21, 2017","Mar 21, 2017"
"SOLERA LLC / SOLERA FINANCE INC 144A","Technology","Fixed Income","20,521,914.83","0.36","20,521,914.83","19,154,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","103.53","United States","-","USD","0.15","9.18","1.00","Mar 01, 2024","10.50","2.57","-","4.40","0.15","4.40","USD","Mar 03, 2016","Mar 03, 2016"
"PETSMART INC 144A","Consumer Cyclical","Fixed Income","20,297,624.48","0.35","20,297,624.48","19,853,000.00","04021LAA8","US04021LAA89","BVYS534","100.06","United States","-","USD","0.58","7.09","1.00","Mar 15, 2023","7.13","1.96","-","6.65","0.19","6.65","USD","Mar 04, 2015","Mar 04, 2015"
