Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","94,838,999.92","1.61","94,838,999.92","94,839,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","53,262,182.28","0.90","53,262,182.28","45,132,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.39","United States","-","USD","2.42","1.94","1.00","Sep 15, 2023","7.88","2.40","-","1.94","2.40","1.94","USD","Nov 14, 2014","Sep 15, 2014"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","38,381,494.38","0.65","38,381,494.38","36,225,000.00","28470RAH5","US28470RAH57","-","105.71","United States","-","USD","2.14","4.81","1.00","Jul 01, 2025","6.25","3.88","-","4.28","1.39","4.28","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","34,442,961.00","0.58","34,442,961.00","27,799,000.00","345370CW8","US345370CW84","-","121.88","United States","-","USD","3.58","3.45","1.00","Apr 22, 2025","9.00","3.59","-","3.36","3.53","3.36","USD","Apr 22, 2020","Apr 22, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","33,776,100.00","0.57","33,776,100.00","32,400,000.00","91831AAC5","US91831AAC53","BWD21S1","102.75","United States","-","USD","0.25","5.39","1.00","Apr 15, 2025","6.13","3.67","-","3.22","0.25","3.22","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","32,258,028.74","0.55","32,258,028.74","28,063,000.00","404119BR9","US404119BR91","BVD8LL5","112.50","United States","-","USD","3.64","2.14","1.00","Feb 01, 2025","5.38","3.60","-","2.14","3.60","2.14","USD","Jan 16, 2015","Jan 16, 2015"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","31,991,366.96","0.54","31,991,366.96","31,844,000.00","88167AAD3","US88167AAD37","BD9F761","99.13","Israel","-","USD","2.41","3.16","1.00","Jul 21, 2023","2.80","2.38","-","3.16","2.38","3.16","USD","Jul 21, 2016","Jul 21, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","31,458,587.33","0.53","31,458,587.33","31,525,000.00","674599CW3","US674599CW33","BKKGQD2","98.58","United States","-","USD","3.38","3.32","1.00","Aug 15, 2024","2.90","3.34","-","3.32","3.34","3.32","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","31,289,472.18","0.53","31,289,472.18","26,731,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.46","United States","-","USD","3.11","2.11","1.00","Jun 15, 2024","7.13","3.08","-","2.11","3.08","2.11","USD","Nov 14, 2014","Jun 15, 2014"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","31,258,500.00","0.53","31,258,500.00","27,300,000.00","023771S58","US023771S586","-","114.50","United States","-","USD","3.49","7.87","1.00","Jul 15, 2025","11.75","3.36","-","7.87","3.36","7.87","USD","Jun 30, 2020","Jun 30, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","29,079,880.28","0.49","29,079,880.28","25,495,000.00","345370CV0","US345370CV02","-","112.13","United States","-","USD","2.08","2.94","1.00","Apr 21, 2023","8.50","2.06","-","2.94","2.06","2.94","USD","Apr 22, 2020","Apr 22, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","26,762,360.62","0.45","26,762,360.62","24,255,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.10","United States","-","USD","1.06","5.89","1.00","Feb 15, 2025","7.88","3.39","-","4.67","1.01","4.67","USD","Feb 10, 2020","Feb 10, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","26,089,347.50","0.44","26,089,347.50","23,970,000.00","852061AS9","US852061AS99","B9FKJQ6","107.88","United States","-","USD","1.76","1.63","1.00","Nov 15, 2022","6.00","1.74","-","1.63","1.74","1.63","USD","Nov 14, 2012","Nov 14, 2012"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","24,049,019.16","0.41","24,049,019.16","21,947,000.00","46115HAT4","US46115HAT41","BNH5752","109.31","Italy","-","USD","3.21","2.20","1.00","Jun 26, 2024","5.02","3.18","-","2.20","3.18","2.20","USD","Jun 26, 2014","Jun 26, 2014"
"DISH DBS CORP","Communications","Fixed Income","22,454,671.91","0.38","22,454,671.91","21,439,000.00","25470XAW5","US25470XAW56","BVRZ8M2","103.76","United States","-","USD","3.46","4.79","1.00","Nov 15, 2024","5.88","3.39","-","4.79","3.39","4.79","USD","Jan 29, 2015","Nov 20, 2014"
"DISH DBS CORP","Communications","Fixed Income","22,287,116.76","0.38","22,287,116.76","20,873,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","103.87","United States","-","USD","1.42","3.22","1.00","Jul 15, 2022","5.88","1.40","-","3.22","1.40","3.22","USD","Oct 09, 2012","May 16, 2012"
"SPRINT CORP","Communications","Fixed Income","21,975,802.08","0.37","21,975,802.08","20,675,000.00","85207UAE5","US85207UAE55","BSNBGF2","103.88","United States","-","USD","0.65","1.43","1.00","Sep 15, 2021","7.25","0.65","-","1.43","0.65","1.43","USD","Nov 14, 2014","Sep 15, 2014"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","21,597,883.31","0.37","21,597,883.31","19,969,000.00","88033GCN8","US88033GCN88","BYX7PW2","107.63","United States","-","USD","2.27","3.44","1.00","Jun 15, 2023","6.75","2.23","-","3.44","2.23","3.44","USD","Aug 17, 2015","Jun 16, 2015"
"DISH DBS CORP","Communications","Fixed Income","21,280,448.75","0.36","21,280,448.75","20,830,000.00","25470XAE5","US25470XAE58","B6SCGR8","101.38","United States","-","USD","0.38","3.10","1.00","Jun 01, 2021","6.75","0.38","-","3.10","0.38","3.10","USD","Oct 21, 2011","May 05, 2011"
