Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","96,228,999.92","2.07","96,228,999.92","96,229,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","44,292,827.25","0.95","44,292,827.25","37,372,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.37","1.78","1.00","Sep 15, 2023","7.88","2.35","-","1.78","2.35","1.78","USD","Nov 14, 2014","Sep 15, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","32,391,597.76","0.70","32,391,597.76","31,080,000.00","91831AAC5","US91831AAC53","BWD21S1","102.38","United States","-","USD","0.20","5.48","1.00","Apr 15, 2025","6.13","3.61","-","4.24","0.20","4.24","USD","Mar 27, 2015","Mar 27, 2015"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","30,687,166.32","0.66","30,687,166.32","28,695,000.00","28470RAH5","US28470RAH57","-","106.39","United States","-","USD","1.55","4.63","1.00","Jul 01, 2025","6.25","3.83","-","3.74","1.34","3.74","USD","Jul 06, 2020","Jul 06, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","29,899,100.85","0.64","29,899,100.85","25,410,000.00","023771S58","US023771S586","-","117.08","United States","-","USD","3.63","7.19","1.00","Jul 15, 2025","11.75","3.52","-","7.19","3.52","7.19","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","25,059,687.07","0.54","25,059,687.07","22,203,000.00","404119BR9","US404119BR91","BVD8LL5","112.84","United States","-","USD","3.67","2.01","1.00","Feb 01, 2025","5.38","3.63","-","2.01","3.63","2.01","USD","Jan 16, 2015","Jan 16, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","24,947,042.58","0.54","24,947,042.58","25,015,000.00","674599CW3","US674599CW33","BKKGQD2","98.38","United States","-","USD","3.33","3.39","1.00","Aug 15, 2024","2.90","3.28","-","3.39","3.28","3.39","USD","Aug 08, 2019","Aug 08, 2019"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","24,797,744.07","0.53","24,797,744.07","24,899,000.00","88167AAD3","US88167AAD37","BD9F761","99.50","Israel","-","USD","2.39","3.01","1.00","Jul 21, 2023","2.80","2.36","-","3.01","2.36","3.01","USD","Jul 21, 2016","Jul 21, 2016"
"SPRINT CORP","Communications","Fixed Income","24,314,627.30","0.52","24,314,627.30","20,696,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.53","United States","-","USD","3.05","2.02","1.00","Jun 15, 2024","7.13","3.03","-","2.02","3.03","2.02","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","21,864,587.95","0.47","21,864,587.95","17,519,000.00","345370CW8","US345370CW84","-","122.28","United States","-","USD","3.52","3.30","1.00","Apr 22, 2025","9.00","3.54","-","3.20","3.48","3.20","USD","Apr 22, 2020","Apr 22, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","21,095,568.00","0.45","21,095,568.00","18,880,000.00","91327AAA0","US91327AAA07","BL6Z5M2","108.06","United States","-","USD","0.98","5.61","1.00","Feb 15, 2025","7.88","3.35","-","3.63","0.96","3.63","USD","Feb 10, 2020","Feb 10, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","20,492,480.00","0.44","20,492,480.00","18,835,000.00","852061AS9","US852061AS99","B9FKJQ6","107.50","United States","-","USD","1.70","1.71","1.00","Nov 15, 2022","6.00","1.69","-","1.71","1.69","1.71","USD","Nov 14, 2012","Nov 14, 2012"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","20,328,243.29","0.44","20,328,243.29","19,361,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.31","United States","-","USD","0.11","6.17","1.00","Mar 15, 2024","7.00","2.70","-","2.07","0.12","2.07","USD","Mar 21, 2017","Mar 21, 2017"
"SPRINT CORP","Communications","Fixed Income","19,631,840.21","0.42","19,631,840.21","18,485,000.00","85207UAE5","US85207UAE55","BSNBGF2","103.43","United States","-","USD","0.60","1.64","1.00","Sep 15, 2021","7.25","0.59","-","1.64","0.59","1.64","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","18,809,251.80","0.41","18,809,251.80","17,147,000.00","46115HAT4","US46115HAT41","BNH5752","109.18","Italy","-","USD","3.16","2.20","1.00","Jun 26, 2024","5.02","3.13","-","2.20","3.13","2.20","USD","Jun 26, 2014","Jun 26, 2014"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","18,764,938.50","0.40","18,764,938.50","17,094,000.00","88033GCN8","US88033GCN88","BYX7PW2","108.88","United States","-","USD","2.21","2.84","1.00","Jun 15, 2023","6.75","2.19","-","2.84","2.19","2.84","USD","Aug 17, 2015","Jun 16, 2015"
