Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","141,348,999.92","3.06","141,348,999.92","141,349,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","40,249,812.00","0.87","40,249,812.00","35,122,000.00","85207UAF2","US85207UAF21","BSDRYY5","114.25","United States","-","USD","2.29","1.91","1.00","Sep 15, 2023","7.88","2.27","-","1.91","2.27","1.91","USD","Nov 14, 2014","Sep 15, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","29,996,700.36","0.65","29,996,700.36","28,530,000.00","91831AAC5","US91831AAC53","BWD21S1","102.32","United States","-","USD","0.08","5.48","1.00","Apr 15, 2025","6.13","3.45","-","2.64","0.08","2.64","USD","Mar 27, 2015","Mar 27, 2015"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","29,984,015.74","0.65","29,984,015.74","27,735,000.00","28470RAH5","US28470RAH57","-","106.48","United States","-","USD","1.66","4.55","1.00","Jul 01, 2025","6.25","3.68","-","3.38","1.19","3.38","USD","Jul 06, 2020","Jul 06, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","28,019,704.14","0.61","28,019,704.14","22,210,000.00","023771S58","US023771S586","-","123.68","United States","-","USD","3.50","5.48","1.00","Jul 15, 2025","11.75","3.42","-","5.48","3.42","5.48","USD","Jun 30, 2020","Jun 30, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","24,695,951.00","0.53","24,695,951.00","24,633,000.00","88167AAD3","US88167AAD37","BD9F761","99.68","Israel","-","USD","2.24","2.94","1.00","Jul 21, 2023","2.80","2.21","-","2.94","2.21","2.94","USD","Jul 21, 2016","Jul 21, 2016"
"HCA INC","Consumer Non-Cyclical","Fixed Income","24,689,404.86","0.53","24,689,404.86","21,953,000.00","404119BR9","US404119BR91","BVD8LL5","111.57","United States","-","USD","3.51","2.21","1.00","Feb 01, 2025","5.38","3.47","-","2.21","3.47","2.21","USD","Jan 16, 2015","Jan 16, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","24,345,056.57","0.53","24,345,056.57","24,515,000.00","674599CW3","US674599CW33","BKKGQD2","98.90","United States","-","USD","3.22","3.25","1.00","Aug 15, 2024","2.90","3.17","-","3.25","3.17","3.25","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","24,046,649.65","0.52","24,046,649.65","20,446,000.00","85207UAH8","US85207UAH86","BSHYYV9","115.43","United States","-","USD","2.90","2.12","1.00","Jun 15, 2024","7.13","2.86","-","2.12","2.86","2.12","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","21,495,938.80","0.46","21,495,938.80","17,194,000.00","345370CW8","US345370CW84","BMWWS70","121.05","United States","-","USD","3.37","3.40","1.00","Apr 22, 2025","9.00","3.38","-","3.31","3.32","3.31","USD","Apr 22, 2020","Apr 22, 2020"
"WESTERN DIGITAL CORPORATION","Technology","Fixed Income","21,116,281.30","0.46","21,116,281.30","19,045,000.00","958102AM7","US958102AM75","BFZHJV4","110.22","United States","-","USD","4.29","2.51","1.00","Feb 15, 2026","4.75","4.36","-","2.40","4.15","2.40","USD","Feb 13, 2018","Feb 13, 2018"
"UNITI GROUP LP 144A","Communications","Fixed Income","20,529,177.00","0.44","20,529,177.00","18,800,000.00","91327AAA0","US91327AAA07","BL6Z5M2","108.10","United States","-","USD","0.86","5.52","1.00","Feb 15, 2025","7.88","3.31","-","2.88","0.84","2.88","USD","Feb 10, 2020","Feb 10, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","20,241,764.58","0.44","20,241,764.58","18,535,000.00","852061AS9","US852061AS99","B9FKJQ6","106.88","United States","-","USD","1.54","1.68","1.00","Nov 15, 2022","6.00","1.53","-","1.68","1.53","1.68","USD","Nov 14, 2012","Nov 14, 2012"
"SPRINT CORP","Communications","Fixed Income","18,688,960.44","0.40","18,688,960.44","18,160,000.00","85207UAE5","US85207UAE55","BSNBGF2","102.51","United States","-","USD","0.46","1.69","1.00","Sep 15, 2021","7.25","0.45","-","1.69","0.45","1.69","USD","Nov 14, 2014","Sep 15, 2014"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","18,591,986.10","0.40","18,591,986.10","16,844,000.00","88033GCN8","US88033GCN88","BYX7PW2","108.39","United States","-","USD","2.06","2.80","1.00","Jun 15, 2023","6.75","2.03","-","2.80","2.03","2.80","USD","Aug 17, 2015","Jun 16, 2015"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","18,507,896.67","0.40","18,507,896.67","17,400,000.00","893647BE6","US893647BE67","BJJQH22","106.02","United States","-","USD","1.27","4.87","1.00","Mar 15, 2026","6.25","4.24","-","3.06","0.93","3.06","USD","Feb 13, 2019","Feb 13, 2019"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","17,948,975.55","0.39","17,948,975.55","16,297,000.00","46115HAT4","US46115HAT41","BNH5752","108.76","Italy","-","USD","3.00","2.20","1.00","Jun 26, 2024","5.02","2.97","-","2.20","2.97","2.20","USD","Jun 26, 2014","Jun 26, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","17,893,054.86","0.39","17,893,054.86","17,425,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.38","United States","-","USD","0.08","6.11","1.00","Mar 15, 2024","7.00","2.64","-","-0.71","0.08","-0.71","USD","Mar 21, 2017","Mar 21, 2017"
"DISH DBS CORP","Communications","Fixed Income","17,846,969.58","0.39","17,846,969.58","16,674,000.00","25470XAW5","US25470XAW56","BVRZ8M2","104.75","United States","-","USD","3.25","4.44","1.00","Nov 15, 2024","5.88","3.19","-","4.44","3.19","4.44","USD","Jan 29, 2015","Nov 20, 2014"
