Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","94,688,999.92","2.04","94,688,999.92","94,689,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","44,284,652.12","0.96","44,284,652.12","37,372,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.37","1.79","1.00","Sep 15, 2023","7.88","2.35","-","1.79","2.35","1.79","USD","Nov 14, 2014","Sep 15, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","32,422,807.08","0.70","32,422,807.08","31,080,000.00","91831AAC5","US91831AAC53","BWD21S1","102.50","United States","-","USD","0.20","5.45","1.00","Apr 15, 2025","6.13","3.61","-","3.71","0.20","3.71","USD","Mar 27, 2015","Mar 27, 2015"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","30,644,355.93","0.66","30,644,355.93","28,695,000.00","28470RAH5","US28470RAH57","-","106.26","United States","-","USD","1.59","4.66","1.00","Jul 01, 2025","6.25","3.83","-","3.83","1.35","3.83","USD","Jul 06, 2020","Jul 06, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","29,775,402.71","0.64","29,775,402.71","25,410,000.00","023771S58","US023771S586","-","116.63","United States","-","USD","3.63","7.31","1.00","Jul 15, 2025","11.75","3.52","-","7.31","3.52","7.31","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","24,953,936.28","0.54","24,953,936.28","22,203,000.00","404119BR9","US404119BR91","BVD8LL5","112.38","United States","-","USD","3.67","2.13","1.00","Feb 01, 2025","5.38","3.63","-","2.13","3.63","2.13","USD","Jan 16, 2015","Jan 16, 2015"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","24,813,236.78","0.54","24,813,236.78","24,899,000.00","88167AAD3","US88167AAD37","BD9F761","99.57","Israel","-","USD","2.39","2.98","1.00","Jul 21, 2023","2.80","2.37","-","2.98","2.37","2.98","USD","Jul 21, 2016","Jul 21, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","24,733,573.19","0.53","24,733,573.19","25,015,000.00","674599CW3","US674599CW33","BKKGQD2","97.53","United States","-","USD","3.33","3.65","1.00","Aug 15, 2024","2.90","3.28","-","3.65","3.28","3.65","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","24,315,574.84","0.52","24,315,574.84","20,696,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.56","United States","-","USD","3.06","2.02","1.00","Jun 15, 2024","7.13","3.03","-","2.02","3.03","2.02","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","21,789,256.25","0.47","21,789,256.25","17,519,000.00","345370CW8","US345370CW84","-","121.88","United States","-","USD","3.53","3.39","1.00","Apr 22, 2025","9.00","3.54","-","3.30","3.48","3.30","USD","Apr 22, 2020","Apr 22, 2020"
