Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","120,938,999.92","2.43","120,938,999.92","120,939,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","47,439,487.65","0.95","47,439,487.65","40,072,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.52","United States","-","USD","2.39","1.82","1.00","Sep 15, 2023","7.88","2.37","-","1.82","2.37","1.82","USD","Nov 14, 2014","Sep 15, 2014"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","33,639,052.92","0.68","33,639,052.92","31,495,000.00","28470RAH5","US28470RAH57","-","106.37","United States","-","USD","1.55","4.64","1.00","Jul 01, 2025","6.25","3.85","-","3.78","1.36","3.78","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","33,617,932.01","0.68","33,617,932.01","32,180,000.00","91831AAC5","US91831AAC53","BWD21S1","102.75","United States","-","USD","0.22","5.39","1.00","Apr 15, 2025","6.13","3.63","-","2.77","0.22","2.77","USD","Mar 27, 2015","Mar 27, 2015"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","30,806,815.86","0.62","30,806,815.86","26,860,000.00","023771S58","US023771S586","-","114.33","United States","-","USD","3.64","7.88","1.00","Jul 15, 2025","11.75","3.52","-","7.88","3.52","7.88","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","28,108,172.63","0.57","28,108,172.63","24,453,000.00","404119BR9","US404119BR91","BVD8LL5","112.33","United States","-","USD","3.60","2.15","1.00","Feb 01, 2025","5.38","3.57","-","2.15","3.57","2.15","USD","Jan 16, 2015","Jan 16, 2015"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","27,481,358.21","0.55","27,481,358.21","27,674,000.00","88167AAD3","US88167AAD37","BD9F761","99.27","Israel","-","USD","2.41","3.11","1.00","Jul 21, 2023","2.80","2.38","-","3.11","2.38","3.11","USD","Jul 21, 2016","Jul 21, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","27,031,587.04","0.54","27,031,587.04","27,465,000.00","674599CW3","US674599CW33","BKKGQD2","97.13","United States","-","USD","3.35","3.77","1.00","Aug 15, 2024","2.90","3.29","-","3.77","3.29","3.77","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","26,595,680.72","0.54","26,595,680.72","22,671,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.50","United States","-","USD","3.07","2.05","1.00","Jun 15, 2024","7.13","3.04","-","2.05","3.04","2.05","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","25,753,574.00","0.52","25,753,574.00","20,669,000.00","345370CW8","US345370CW84","-","122.25","United States","-","USD","3.55","3.33","1.00","Apr 22, 2025","9.00","3.56","-","3.23","3.50","3.23","USD","Apr 22, 2020","Apr 22, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","22,562,638.84","0.45","22,562,638.84","20,305,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.60","United States","-","USD","1.00","5.75","1.00","Feb 15, 2025","7.88","3.36","-","4.12","0.98","4.12","USD","Feb 10, 2020","Feb 10, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","22,365,474.16","0.45","22,365,474.16","20,535,000.00","852061AS9","US852061AS99","B9FKJQ6","107.73","United States","-","USD","1.72","1.63","1.00","Nov 15, 2022","6.00","1.71","-","1.63","1.71","1.63","USD","Nov 14, 2012","Nov 14, 2012"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","21,914,020.07","0.44","21,914,020.07","19,115,000.00","345370CV0","US345370CV02","-","112.40","United States","-","USD","2.05","2.74","1.00","Apr 21, 2023","8.50","2.03","-","2.74","2.03","2.74","USD","Apr 22, 2020","Apr 22, 2020"
