Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","79,608,999.92","1.38","79,608,999.92","79,609,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","51,801,329.69","0.90","51,801,329.69","43,882,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.75","United States","-","USD","2.46","1.89","1.00","Sep 15, 2023","7.88","2.44","-","1.89","2.44","1.89","USD","Nov 14, 2014","Sep 15, 2014"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","39,019,403.50","0.68","39,019,403.50","35,725,000.00","28470RAH5","US28470RAH57","-","106.20","United States","-","USD","1.72","4.71","1.00","Jul 01, 2025","6.25","3.81","-","4.00","1.39","4.00","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","34,321,618.37","0.60","34,321,618.37","27,799,000.00","345370CW8","US345370CW84","-","121.79","United States","-","USD","3.62","3.51","1.00","Apr 22, 2025","9.00","3.63","-","3.42","3.57","3.42","USD","Apr 22, 2020","Apr 22, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","32,709,393.08","0.57","32,709,393.08","31,400,000.00","91831AAC5","US91831AAC53","BWD21S1","102.89","United States","-","USD","0.29","5.36","1.00","Apr 15, 2025","6.13","3.70","-","3.10","0.29","3.10","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","31,610,208.36","0.55","31,610,208.36","27,563,000.00","404119BR9","US404119BR91","BVD8LL5","112.46","United States","-","USD","3.68","2.17","1.00","Feb 01, 2025","5.38","3.64","-","2.17","3.64","2.17","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","31,365,393.09","0.55","31,365,393.09","26,050,000.00","023771S58","US023771S586","-","114.53","United States","-","USD","3.53","7.88","1.00","Jul 15, 2025","11.75","3.40","-","7.88","3.40","7.88","USD","Jun 30, 2020","Jun 30, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","31,179,093.91","0.54","31,179,093.91","31,094,000.00","88167AAD3","US88167AAD37","BD9F761","99.04","Israel","-","USD","2.45","3.19","1.00","Jul 21, 2023","2.80","2.42","-","3.19","2.42","3.19","USD","Jul 21, 2016","Jul 21, 2016"
"SPRINT CORP","Communications","Fixed Income","30,547,647.89","0.53","30,547,647.89","25,981,000.00","85207UAH8","US85207UAH86","BSHYYV9","117.28","United States","-","USD","3.15","1.94","1.00","Jun 15, 2024","7.13","3.12","-","1.94","3.12","1.94","USD","Nov 14, 2014","Jun 15, 2014"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","30,526,745.62","0.53","30,526,745.62","31,275,000.00","674599CW3","US674599CW33","BKKGQD2","96.52","United States","-","USD","3.43","3.94","1.00","Aug 15, 2024","2.90","3.36","-","3.94","3.36","3.94","USD","Aug 08, 2019","Aug 08, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","29,019,506.70","0.50","29,019,506.70","25,495,000.00","345370CV0","US345370CV02","-","112.22","United States","-","USD","2.13","2.99","1.00","Apr 21, 2023","8.50","2.10","-","2.99","2.10","2.99","USD","Apr 22, 2020","Apr 22, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","26,418,216.65","0.46","26,418,216.65","24,005,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.10","United States","-","USD","1.09","5.91","1.00","Feb 15, 2025","7.88","3.43","-","4.77","1.05","4.77","USD","Feb 10, 2020","Feb 10, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","25,594,035.00","0.45","25,594,035.00","23,470,000.00","852061AS9","US852061AS99","B9FKJQ6","108.30","United States","-","USD","1.80","1.50","1.00","Nov 15, 2022","6.00","1.78","-","1.50","1.78","1.50","USD","Nov 14, 2012","Nov 14, 2012"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","23,312,811.70","0.41","23,312,811.70","21,497,000.00","46115HAT4","US46115HAT41","BNH5752","108.39","Italy","-","USD","3.25","2.49","1.00","Jun 26, 2024","5.02","3.22","-","2.49","3.22","2.49","USD","Jun 26, 2014","Jun 26, 2014"
"DISH DBS CORP","Communications","Fixed Income","22,203,421.84","0.39","22,203,421.84","21,089,000.00","25470XAW5","US25470XAW56","BVRZ8M2","104.55","United States","-","USD","3.51","4.58","1.00","Nov 15, 2024","5.88","3.43","-","4.58","3.43","4.58","USD","Jan 29, 2015","Nov 20, 2014"
"DISH DBS CORP","Communications","Fixed Income","21,977,458.49","0.38","21,977,458.49","20,623,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","103.88","United States","-","USD","1.46","3.28","1.00","Jul 15, 2022","5.88","1.44","-","3.28","1.44","3.28","USD","Oct 09, 2012","May 16, 2012"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","21,171,057.86","0.37","21,171,057.86","19,719,000.00","88033GCN8","US88033GCN88","BYX7PW2","107.08","United States","-","USD","2.31","3.71","1.00","Jun 15, 2023","6.75","2.27","-","3.71","2.27","3.71","USD","Aug 17, 2015","Jun 16, 2015"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","20,818,087.50","0.36","20,818,087.50","19,880,000.00","18451QAP3","US18451QAP37","-","101.25","United States","-","USD","2.03","8.78","1.00","Feb 15, 2024","9.25","2.59","-","8.59","1.84","8.59","USD","May 08, 2020","Feb 15, 2020"
"SPRINT CORP","Communications","Fixed Income","20,581,866.45","0.36","20,581,866.45","19,425,000.00","85207UAE5","US85207UAE55","BSNBGF2","103.86","United States","-","USD","0.69","1.76","1.00","Sep 15, 2021","7.25","0.69","-","1.76","0.69","1.76","USD","Nov 14, 2014","Sep 15, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","20,547,630.51","0.36","20,547,630.51","19,611,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.73","United States","-","USD","0.21","6.05","1.00","Mar 15, 2024","7.00","2.80","-","2.23","0.21","2.23","USD","Mar 21, 2017","Mar 21, 2017"
"SOLERA LLC / SOLERA FINANCE INC 144A","Technology","Fixed Income","20,531,491.83","0.36","20,531,491.83","19,154,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","103.75","United States","-","USD","0.17","9.10","1.00","Mar 01, 2024","10.50","2.58","-","3.70","0.17","3.70","USD","Mar 03, 2016","Mar 03, 2016"
"DISH DBS CORP","Communications","Fixed Income","20,279,468.76","0.35","20,279,468.76","19,830,000.00","25470XAE5","US25470XAE58","B6SCGR8","101.72","United States","-","USD","0.42","2.61","1.00","Jun 01, 2021","6.75","0.42","-","2.61","0.42","2.61","USD","Oct 21, 2011","May 05, 2011"
"PETSMART INC 144A","Consumer Cyclical","Fixed Income","20,166,305.16","0.35","20,166,305.16","19,853,000.00","04021LAA8","US04021LAA89","BVYS534","99.50","United States","-","USD","1.91","7.37","1.00","Mar 15, 2023","7.13","1.97","-","7.37","1.97","7.37","USD","Mar 04, 2015","Mar 04, 2015"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Consumer Cyclical","Fixed Income","19,888,342.44","0.35","19,888,342.44","18,800,000.00","983130AV7","US983130AV78","BVXGVS6","103.97","United States","-","USD","3.59","4.44","1.00","Mar 01, 2025","5.50","3.65","-","4.39","3.45","4.39","USD","Feb 18, 2015","Feb 18, 2015"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","19,558,284.94","0.34","19,558,284.94","18,704,000.00","88033GCS7","US88033GCS75","BD492B8","102.45","United States","-","USD","0.44","3.88","1.00","Jul 15, 2024","4.63","3.19","-","2.20","0.53","2.20","USD","Jun 14, 2017","Jun 14, 2017"
"SPRINT CORP","Communications","Fixed Income","19,260,205.78","0.33","19,260,205.78","15,715,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.70","United States","-","USD","3.39","2.56","1.00","Feb 15, 2025","7.63","3.54","-","2.29","3.36","2.29","USD","Feb 24, 2015","Feb 24, 2015"
"VERITAS US INC 144A","Technology","Fixed Income","19,240,758.33","0.33","19,240,758.33","18,310,000.00","92346LAE3","US92346LAE39","-","102.38","United States","-","USD","2.81","6.89","1.00","Sep 01, 2025","7.50","3.80","-","6.51","2.34","6.51","USD","Aug 20, 2020","Aug 20, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","18,541,332.91","0.32","18,541,332.91","17,981,000.00","345397B28","US345397B280","-","102.69","United States","-","USD","4.49","2.78","1.00","Nov 13, 2025","3.38","4.46","-","2.77","4.39","2.77","USD","Nov 13, 2020","Nov 13, 2020"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","18,416,293.73","0.32","18,416,293.73","16,471,000.00","50077LAK2","US50077LAK26","BDGKS33","110.00","United States","-","USD","3.96","1.66","1.00","Jul 15, 2025","3.95","4.12","-","1.54","3.91","1.54","USD","Aug 19, 2016","Jul 15, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Consumer Cyclical","Fixed Income","18,398,405.25","0.32","18,398,405.25","18,035,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.92","United States","-","USD","2.56","5.03","1.00","Oct 15, 2025","5.25","4.16","-","4.70","1.68","4.70","USD","Oct 16, 2017","Oct 16, 2017"
"TESLA INC 144A","Consumer Cyclical","Fixed Income","18,041,284.62","0.31","18,041,284.62","16,975,000.00","88160RAE1","US88160RAE18","BF944W7","104.29","United States","-","USD","0.08","4.27","1.00","Aug 15, 2025","5.30","4.01","-","1.26","0.08","1.26","USD","Aug 18, 2017","Aug 18, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","17,909,978.77","0.31","17,909,978.77","17,227,000.00","25272KAW3","US25272KAW36","BD1JWS8","103.69","United States","-","USD","0.33","5.93","1.00","Jun 15, 2024","7.13","3.04","-","2.88","0.45","2.88","USD","Jun 22, 2016","Jun 22, 2016"
"TELECOM ITALIA SPA 144A","Communications","Fixed Income","17,609,365.95","0.31","17,609,365.95","16,109,000.00","87927YAA0","US87927YAA01","BMV1726","108.87","Italy","-","USD","3.17","2.58","1.00","May 30, 2024","5.30","3.13","-","2.58","3.13","2.58","USD","May 30, 2014","May 30, 2014"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","17,605,019.61","0.31","17,605,019.61","17,470,000.00","88167AAC5","US88167AAC53","BYYRQT5","99.81","Israel","-","USD","0.55","2.55","1.00","Jul 21, 2021","2.20","0.55","-","2.55","0.55","2.55","USD","Jul 21, 2016","Jul 21, 2016"
"WESCO DISTRIBUTION INC 144A","Capital Goods","Fixed Income","17,486,480.00","0.30","17,486,480.00","15,872,000.00","95081QAN4","US95081QAN43","-","109.88","United States","-","USD","1.41","4.65","1.00","Jun 15, 2025","7.13","3.83","-","2.60","1.40","2.60","USD","Jun 12, 2020","Jun 12, 2020"
"DEUTSCHE BANK AG","Banking","Fixed Income","17,386,519.21","0.30","17,386,519.21","15,950,000.00","251525AP6","US251525AP63","BWP2TZ2","107.89","Germany","-","USD","3.89","2.53","1.00","Apr 01, 2025","4.50","3.85","-","2.53","3.85","2.53","USD","Apr 01, 2015","Apr 01, 2015"
"ARAMARK SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","17,240,785.24","0.30","17,240,785.24","16,042,000.00","038522AR9","US038522AR99","-","106.43","United States","-","USD","1.36","4.72","1.00","May 01, 2025","6.38","3.75","-","3.75","1.27","3.75","USD","Apr 27, 2020","Apr 27, 2020"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","17,224,256.67","0.30","17,224,256.67","15,699,000.00","12543DAZ3","US12543DAZ33","BF140M7","104.81","United States","-","USD","1.37","7.73","1.00","Jun 30, 2023","9.88","2.10","-","6.47","1.33","6.47","USD","Jun 22, 2018","Jun 22, 2018"
"DISH DBS CORP","Communications","Fixed Income","16,748,427.03","0.29","16,748,427.03","15,965,000.00","25470XAL9","US25470XAL91","B9WGB72","103.45","United States","-","USD","2.09","3.37","1.00","Mar 15, 2023","5.00","2.06","-","3.37","2.06","3.37","USD","May 09, 2013","Dec 27, 2012"
"FIAT CHRYSLER AUTOMOBILES NV","Consumer Cyclical","Fixed Income","16,633,154.51","0.29","16,633,154.51","15,343,000.00","31562QAF4","US31562QAF46","BYX8KZ3","107.32","United Kingdom","-","USD","2.18","1.97","1.00","Apr 15, 2023","5.25","2.15","-","1.97","2.15","1.97","USD","Jul 23, 2015","Apr 14, 2015"
"CHENIERE ENERGY PARTNERS LP","Energy","Fixed Income","16,628,458.00","0.29","16,628,458.00","15,960,000.00","16411QAB7","US16411QAB77","BF2FM12","102.91","United States","-","USD","0.08","4.56","1.00","Oct 01, 2025","5.25","4.13","-","1.70","0.08","1.70","USD","Jul 26, 2018","Apr 01, 2018"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","16,399,500.01","0.29","16,399,500.01","15,250,000.00","12543DBF6","US12543DBF69","-","105.05","United States","-","USD","1.92","5.25","1.00","Feb 15, 2025","6.63","3.52","-","4.84","1.93","4.84","USD","Feb 06, 2020","Feb 06, 2020"
"FREEPORT-MCMORAN COPPER & GOLD INC","Basic Industry","Fixed Income","16,326,757.13","0.28","16,326,757.13","15,481,000.00","35671DAZ8","US35671DAZ87","BFPC481","104.34","United States","-","USD","1.89","1.86","1.00","Mar 15, 2023","3.88","2.10","-","1.62","1.87","1.62","USD","Oct 09, 2013","Sep 15, 2013"
"UNIVISION COMMUNICATIONS INC 144A","Communications","Fixed Income","16,173,315.96","0.28","16,173,315.96","15,716,000.00","914906AS1","US914906AS13","BVGBM41","100.99","United States","-","USD","2.57","4.86","1.00","Feb 15, 2025","5.13","3.62","-","4.63","1.96","4.63","USD","Feb 19, 2015","Feb 19, 2015"
"SIRIUS XM RADIO INC 144A","Communications","Fixed Income","16,170,473.87","0.28","16,170,473.87","15,300,000.00","82967NBE7","US82967NBE76","BJP3TC1","103.57","United States","-","USD","0.53","3.54","1.00","Jul 15, 2024","4.63","3.19","-","2.24","0.53","2.24","USD","Jul 02, 2019","Jul 02, 2019"
"BWAY HOLDING CO 144A","Capital Goods","Fixed Income","16,066,155.42","0.28","16,066,155.42","15,614,000.00","12429TAD6","US12429TAD63","BYYQMZ0","101.75","United States","-","USD","0.78","4.92","1.00","Apr 15, 2024","5.50","2.96","-","4.09","1.23","4.09","USD","Apr 03, 2017","Apr 03, 2017"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","15,763,134.11","0.27","15,763,134.11","13,375,000.00","85172FAM1","US85172FAM14","BF28TP4","115.85","United States","-","USD","3.70","2.85","1.00","Mar 15, 2025","6.88","3.65","-","2.85","3.65","2.85","USD","Mar 12, 2018","Mar 12, 2018"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","15,623,481.93","0.27","15,623,481.93","14,047,000.00","85172FAP4","US85172FAP45","BJJDP63","109.44","United States","-","USD","2.51","3.02","1.00","Mar 15, 2024","6.13","2.89","-","2.50","2.48","2.50","USD","Feb 22, 2019","Feb 22, 2019"
"MACYS INC 144A","Consumer Cyclical","Fixed Income","15,477,586.18","0.27","15,477,586.18","13,975,000.00","55616PAA2","US55616PAA21","-","110.40","United States","-","USD","1.40","5.70","1.00","Jun 15, 2025","8.38","3.73","-","3.80","1.38","3.80","USD","Jun 08, 2020","Jun 08, 2020"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","15,469,879.16","0.27","15,469,879.16","15,075,000.00","88033GCU2","US88033GCU22","BF115T0","101.78","United States","-","USD","0.41","4.67","1.00","May 01, 2025","5.13","3.83","-","3.56","0.33","3.56","USD","Jun 14, 2017","Jun 14, 2017"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","15,272,317.64","0.27","15,272,317.64","12,854,000.00","443201AA6","US443201AA64","-","117.69","United States","-","USD","3.77","2.54","1.00","May 01, 2025","6.88","3.79","-","2.47","3.73","2.47","USD","Apr 24, 2020","Apr 24, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","15,185,009.55","0.26","15,185,009.55","14,976,000.00","674599CP8","US674599CP81","BKKGQL0","100.39","United States","-","USD","1.59","2.45","1.00","Aug 15, 2022","2.70","1.57","-","2.45","1.57","2.45","USD","Aug 08, 2019","Aug 08, 2019"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","14,941,541.83","0.26","14,941,541.83","13,452,000.00","013817AW1","US013817AW16","BQWJT65","109.81","United States","-","USD","3.23","2.38","1.00","Oct 01, 2024","5.13","3.40","-","2.20","3.19","2.20","USD","Sep 22, 2014","Sep 22, 2014"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","14,839,484.36","0.26","14,839,484.36","13,739,000.00","12543DBA7","US12543DBA72","BFWFTL1","103.97","United States","-","USD","2.22","6.83","1.00","Jun 30, 2024","8.13","2.91","-","6.38","2.16","6.38","USD","Jun 22, 2018","Jun 22, 2018"
