Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","90,918,999.92","1.90","90,918,999.92","90,919,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","45,459,452.30","0.95","45,459,452.30","38,372,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.56","United States","-","USD","2.38","1.79","1.00","Sep 15, 2023","7.88","2.36","-","1.79","2.36","1.79","USD","Nov 14, 2014","Sep 15, 2014"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","33,456,649.22","0.70","33,456,649.22","32,080,000.00","91831AAC5","US91831AAC53","BWD21S1","102.54","United States","-","USD","0.21","5.44","1.00","Apr 15, 2025","6.13","3.62","-","3.65","0.21","3.65","USD","Mar 27, 2015","Mar 27, 2015"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","32,031,792.19","0.67","32,031,792.19","29,945,000.00","28470RAH5","US28470RAH57","-","106.50","United States","-","USD","1.51","4.61","1.00","Jul 01, 2025","6.25","3.85","-","3.68","1.36","3.68","USD","Jul 06, 2020","Jul 06, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","29,489,576.81","0.62","29,489,576.81","25,660,000.00","023771S58","US023771S586","-","114.50","United States","-","USD","3.64","7.84","1.00","Jul 15, 2025","11.75","3.51","-","7.84","3.51","7.84","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","26,731,064.49","0.56","26,731,064.49","23,203,000.00","404119BR9","US404119BR91","BVD8LL5","112.56","United States","-","USD","3.60","2.09","1.00","Feb 01, 2025","5.38","3.56","-","2.09","3.56","2.09","USD","Jan 16, 2015","Jan 16, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","25,821,924.04","0.54","25,821,924.04","26,265,000.00","674599CW3","US674599CW33","BKKGQD2","97.00","United States","-","USD","3.34","3.81","1.00","Aug 15, 2024","2.90","3.29","-","3.81","3.29","3.81","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","25,758,125.91","0.54","25,758,125.91","21,946,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.52","United States","-","USD","3.07","2.04","1.00","Jun 15, 2024","7.13","3.04","-","2.04","3.04","2.04","USD","Nov 14, 2014","Jun 15, 2014"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","25,650,873.19","0.54","25,650,873.19","25,899,000.00","88167AAD3","US88167AAD37","BD9F761","98.99","Israel","-","USD","2.41","3.23","1.00","Jul 21, 2023","2.80","2.37","-","3.23","2.37","3.23","USD","Jul 21, 2016","Jul 21, 2016"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","22,692,381.62","0.47","22,692,381.62","18,269,000.00","345370CW8","US345370CW84","-","121.81","United States","-","USD","3.54","3.42","1.00","Apr 22, 2025","9.00","3.55","-","3.33","3.49","3.33","USD","Apr 22, 2020","Apr 22, 2020"
