Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","131,358,999.92","2.64","131,358,999.92","131,359,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","47,502,325.50","0.95","47,502,325.50","40,152,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.46","United States","-","USD","2.39","1.84","1.00","Sep 15, 2023","7.88","2.37","-","1.84","2.37","1.84","USD","Nov 14, 2014","Sep 15, 2014"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","33,646,265.03","0.68","33,646,265.03","31,545,000.00","28470RAH5","US28470RAH57","-","106.24","United States","-","USD","1.62","4.67","1.00","Jul 01, 2025","6.25","3.85","-","3.87","1.36","3.87","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","33,510,343.22","0.67","33,510,343.22","32,200,000.00","91831AAC5","US91831AAC53","BWD21S1","102.37","United States","-","USD","0.23","5.49","1.00","Apr 15, 2025","6.13","3.63","-","4.48","0.22","4.48","USD","Mar 27, 2015","Mar 27, 2015"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","31,022,798.61","0.62","31,022,798.61","26,900,000.00","023771S58","US023771S586","-","115.00","United States","-","USD","3.65","7.72","1.00","Jul 15, 2025","11.75","3.52","-","7.72","3.52","7.72","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","28,115,701.90","0.56","28,115,701.90","24,503,000.00","404119BR9","US404119BR91","BVD8LL5","112.15","United States","-","USD","3.61","2.20","1.00","Feb 01, 2025","5.38","3.57","-","2.20","3.57","2.20","USD","Jan 16, 2015","Jan 16, 2015"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","27,456,851.84","0.55","27,456,851.84","27,724,000.00","88167AAD3","US88167AAD37","BD9F761","99.01","Israel","-","USD","2.41","3.22","1.00","Jul 21, 2023","2.80","2.38","-","3.22","2.38","3.22","USD","Jul 21, 2016","Jul 21, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","27,103,121.39","0.54","27,103,121.39","27,505,000.00","674599CW3","US674599CW33","BKKGQD2","97.25","United States","-","USD","3.35","3.73","1.00","Aug 15, 2024","2.90","3.30","-","3.73","3.30","3.73","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Communications","Fixed Income","26,667,634.72","0.54","26,667,634.72","22,711,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.63","United States","-","USD","3.08","2.02","1.00","Jun 15, 2024","7.13","3.05","-","2.02","3.05","2.02","USD","Nov 14, 2014","Jun 15, 2014"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","25,828,355.20","0.52","25,828,355.20","20,749,000.00","345370CW8","US345370CW84","-","122.16","United States","-","USD","3.55","3.35","1.00","Apr 22, 2025","9.00","3.56","-","3.26","3.50","3.26","USD","Apr 22, 2020","Apr 22, 2020"
