Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","7,723,403.43","36.29","7,723,403.43","7,004,000.00","9128284V9","US9128284V99","BFZLQP9","109.92","United States","-","USD","6.66","1.45","1.00","Aug 15, 2028","2.88","6.67","-","1.45","6.67","1.45","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","5,924,898.17","27.84","5,924,898.17","5,246,800.00","9128285M8","US9128285M81","BGRW840","111.75","United States","-","USD","6.76","1.49","1.00","Nov 15, 2028","3.13","6.77","-","1.49","6.77","1.49","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","3,548,510.38","16.67","3,548,510.38","3,198,600.00","9128284N7","US9128284N73","BD59D36","109.86","United States","-","USD","6.41","1.42","1.00","May 15, 2028","2.88","6.42","-","1.42","6.42","1.42","USD","May 15, 2018","May 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","2,988,979.84","14.04","2,988,979.84","2,733,800.00","9128283W8","US9128283W81","BG0D0D3","109.00","United States","-","USD","6.27","1.37","1.00","Feb 15, 2028","2.75","6.28","-","1.37","6.28","1.37","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","548,634.13","2.58","548,634.13","425,000.00","912810FE3","US912810FE39","2285269","128.42","United States","-","USD","6.23","1.43","1.00","Aug 15, 2028","5.50","6.25","-","1.43","6.25","1.43","USD","Aug 17, 1998","Aug 15, 1998"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","200,000.00","0.94","200,000.00","200,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","196,502.04","0.92","196,502.04","200,000.00","91282CBP5","US91282CBP59","-","98.16","United States","-","USD","6.61","1.41","1.00","Feb 29, 2028","1.13","6.62","-","1.41","6.62","1.41","USD","Mar 01, 2021","Feb 28, 2021"
"TREASURY BOND","Treasury","Fixed Income","147,291.24","0.69","147,291.24","114,000.00","912810FF0","US912810FF04","2307271","127.23","United States","-","USD","6.38","1.46","1.00","Nov 15, 2028","5.25","6.40","-","1.46","6.40","1.46","USD","Nov 16, 1998","Nov 15, 1998"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","98,890.62","0.46","98,890.62","100,000.00","91282CBS9","US91282CBS98","BMDNPR1","98.89","United States","-","USD","6.67","1.42","1.00","Mar 31, 2028","1.25","6.68","-","1.42","6.68","1.42","USD","Mar 31, 2021","Mar 31, 2021"
"USD CASH","Cash and/or Derivatives","Cash","-94,962.18","-0.45","-94,962.18","-94,962.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","Jan 01, 1989","-"
