Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"ACWX","ISHARES MSCI ACWI EX US ETF","Financials","Equity","92,150,408.42","99.64","92,150,408.42","1,664,266.00","464288240","US4642882405","B2QKQP4","55.37","United States","NASDAQ","USD","1.00","USD"
"EUR","EUR/USD","Cash and/or Derivatives","Forwards","160,114.13","0.17","160,114.13","160,114.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"JPY","JPY/USD","Cash and/or Derivatives","Forwards","83,398.44","0.09","83,398.44","83,398.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","40,000.00","0.04","40,000.00","40,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD"
"CHF","CHF/USD","Cash and/or Derivatives","Forwards","33,478.71","0.04","33,478.71","33,479.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"KRW","KRW/USD","Cash and/or Derivatives","Forwards","28,019.69","0.03","28,019.69","28,020.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"SEK","SEK/USD","Cash and/or Derivatives","Forwards","26,635.47","0.03","26,635.47","26,635.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"ZAR","ZAR/USD","Cash and/or Derivatives","Forwards","25,756.24","0.03","25,756.24","25,756.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"BRL","BRL/USD","Cash and/or Derivatives","Forwards","14,248.28","0.02","14,248.28","14,248.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"DKK","DKK/USD","Cash and/or Derivatives","Forwards","10,683.05","0.01","10,683.05","10,683.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"CLP","CLP/USD","Cash and/or Derivatives","Forwards","6,257.15","0.01","6,257.15","6,257.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","4,775.71","0.01","4,775.71","48.00","-","-","-","100.00","United States","-","USD","1.00","USD"
"MYR","MYR/USD","Cash and/or Derivatives","Forwards","2,530.03","0.00","2,530.03","2,530.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"SGD","SGD/USD","Cash and/or Derivatives","Forwards","1,956.45","0.00","1,956.45","1,956.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"KRW","KRW/USD","Cash and/or Derivatives","Forwards","1,519.28","0.00","1,519.28","1,519.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"CAD","CAD/USD","Cash and/or Derivatives","Forwards","446.11","0.00","446.11","446.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"KRW","KRW/USD","Cash and/or Derivatives","Forwards","364.32","0.00","364.32","364.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"DKK","DKK/USD","Cash and/or Derivatives","Forwards","281.60","0.00","281.60","282.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"BRL","BRL/USD","Cash and/or Derivatives","Forwards","268.75","0.00","268.75","269.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"AUD","AUD/USD","Cash and/or Derivatives","Forwards","239.32","0.00","239.32","239.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"CAD","CAD/USD","Cash and/or Derivatives","Forwards","233.33","0.00","233.33","233.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"ZAR","ZAR/USD","Cash and/or Derivatives","Forwards","193.74","0.00","193.74","194.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"AUD","AUD/USD","Cash and/or Derivatives","Forwards","192.94","0.00","192.94","193.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"GBP","GBP/USD","Cash and/or Derivatives","Forwards","105.42","0.00","105.42","105.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"HKD","HKD/USD","Cash and/or Derivatives","Forwards","100.14","0.00","100.14","100.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"NOK","NOK/USD","Cash and/or Derivatives","Forwards","39.16","0.00","39.16","39.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"MXN","MXN/USD","Cash and/or Derivatives","Forwards","23.86","0.00","23.86","24.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"GBP","GBP/USD","Cash and/or Derivatives","Forwards","18.04","0.00","18.04","18.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"BRL","BRL/USD","Cash and/or Derivatives","Forwards","17.04","0.00","17.04","17.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"CAD","CAD/USD","Cash and/or Derivatives","Forwards","9.75","0.00","9.75","10.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"NOK","NOK/USD","Cash and/or Derivatives","Forwards","8.90","0.00","8.90","9.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"SGD","SGD/USD","Cash and/or Derivatives","Forwards","6.13","0.00","6.13","6.00","-","-","-","1.00","United States","-","USD","1.00","USD"
