Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","2,066,081.32","1.91","2,066,081.32","98,667.00","S68891068","TW0002330008","6889106","20.94","Taiwan","Taiwan Stock Exchange","USD","28.50","TWD"
"700","TENCENT HOLDINGS LTD","Communication","Equity","1,817,014.18","1.68","1,817,014.18","23,176.00","-","KYG875721634","BMMV2K8","78.40","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","1,754,233.58","1.62","1,754,233.58","7,652.00","01609W102","US01609W1027","BP41ZD1","229.25","China","New York Stock Exchange Inc.","USD","1.00","USD"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","1,394,299.25","1.29","1,394,299.25","19,226.00","S67717207","KR7005930003","6771720","72.52","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW"
"NESN","NESTLE SA","Consumer Staples","Equity","1,293,401.10","1.20","1,293,401.10","11,514.00","S71238703","CH0038863350","7123870","112.33","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"ASML","ASML HOLDING NV","Information Technology","Equity","1,042,564.75","0.96","1,042,564.75","1,722.00","-","NL0010273215","B929F46","605.49","Netherlands","Euronext Amsterdam","USD","0.85","EUR"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","916,156.02","0.85","916,156.02","2,844.00","S71103881","CH0012032048","7110388","322.17","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"NOVN","NOVARTIS AG","Health Care","Equity","782,087.77","0.72","782,087.77","9,011.00","S71030654","CH0012005267","7103065","86.79","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"MC","LVMH","Consumer Discretionary","Equity","747,741.72","0.69","747,741.72","1,112.00","S40614125","FR0000121014","4061412","672.57","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"EUR","EUR/USD","Cash and/or Derivatives","Forwards","668,119.83","0.62","668,119.83","668,120.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","651,759.23","0.60","651,759.23","8,597.00","S69006435","JP3633400001","6900643","75.81","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"1299","AIA GROUP LTD","Financials","Equity","605,579.58","0.56","605,579.58","49,035.00","-","HK0000069689","B4TX8S1","12.35","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","596,362.72","0.55","596,362.72","10,707.00","-","GB00B10RZP78","B10RZP7","55.70","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"3690","MEITUAN","Consumer Discretionary","Equity","552,619.70","0.51","552,619.70","14,631.00","-","KYG596691041","BGJW376","37.77","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"6758","SONY CORP","Consumer Discretionary","Equity","533,486.77","0.49","533,486.77","5,119.00","S68215060","JP3435000009","6821506","104.21","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"AZN","ASTRAZENECA PLC","Health Care","Equity","529,270.32","0.49","529,270.32","5,296.00","S09895293","GB0009895292","0989529","99.94","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"9984","SOFTBANK GROUP CORP","Communication","Equity","525,869.62","0.49","525,869.62","6,324.00","S67706200","JP3436100006","6770620","83.15","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"RY","ROYAL BANK OF CANADA","Financials","Equity","522,543.07","0.48","522,543.07","5,634.00","780087102","CA7800871021","2754383","92.75","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"JPY","JPY/USD","Cash and/or Derivatives","Forwards","514,419.80","0.48","514,419.80","514,420.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"SIE","SIEMENS N AG","Industrials","Equity","508,919.07","0.47","508,919.07","3,076.00","S57279739","DE0007236101","5727973","165.45","Germany","Xetra","USD","0.85","EUR"
"SAP","SAP","Information Technology","Equity","508,887.28","0.47","508,887.28","4,190.00","S48462881","DE0007164600","4846288","121.45","Germany","Xetra","USD","0.85","EUR"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","482,264.33","0.45","482,264.33","81,740.00","S05405287","GB0005405286","0540528","5.90","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"FP","TOTAL","Energy","Equity","477,444.02","0.44","477,444.02","10,115.00","-","FR0000120271","B15C557","47.20","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
