Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","1,690,388.98","1.87","1,690,388.98","86,156.00","S68891068","TW0002330008","6889106","19.62","Taiwan","Taiwan Stock Exchange","USD","27.98","TWD"
"700","TENCENT HOLDINGS LTD","Communication","Equity","1,549,810.41","1.71","1,549,810.41","20,146.00","-","KYG875721634","BMMV2K8","76.93","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","1,510,220.11","1.67","1,510,220.11","6,635.00","01609W102","US01609W1027","BP41ZD1","227.61","China","New York Stock Exchange Inc.","USD","1.00","USD"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","1,270,100.49","1.40","1,270,100.49","16,776.00","S67717207","KR7005930003","6771720","75.71","Korea (South)","Korea Exchange (Stock Market)","USD","1,085.70","KRW"
"NESN","NESTLE SA","Consumer Staples","Equity","1,159,479.21","1.28","1,159,479.21","9,992.00","S71238703","CH0038863350","7123870","116.04","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"MSINT","CASH COLLATERAL USD MSILW","Cash and/or Derivatives","Cash Collateral and Margins","910,011.38","1.01","910,011.38","9,100.00","-","-","-","100.00","United States","-","USD","1.00","USD"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","841,988.01","0.93","841,988.01","2,449.00","S71103881","CH0012032048","7110388","343.81","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","748,719.13","0.83","748,719.13","748,719.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD"
"ASML","ASML HOLDING NV","Information Technology","Equity","737,833.96","0.82","737,833.96","1,491.00","-","NL0010273215","B929F46","494.74","Netherlands","Euronext Amsterdam","USD","0.81","EUR"
"NOVN","NOVARTIS AG","Health Care","Equity","729,214.00","0.81","729,214.00","7,768.00","S71030654","CH0012005267","7103065","93.88","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"MC","LVMH","Consumer Discretionary","Equity","596,785.05","0.66","596,785.05","967.00","S40614125","FR0000121014","4061412","616.87","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","564,512.22","0.62","564,512.22","9,326.00","-","GB00B10RZP78","B10RZP7","60.53","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","557,267.12","0.62","557,267.12","7,369.00","S69006435","JP3633400001","6900643","75.62","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"1299","AIA GROUP LTD","Financials","Equity","520,082.81","0.58","520,082.81","42,387.00","-","HK0000069689","B4TX8S1","12.27","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"3690","MEITUAN","Consumer Discretionary","Equity","506,216.71","0.56","506,216.71","12,662.00","-","KYG596691041","BGJW376","39.98","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"SAP","SAP","Information Technology","Equity","473,247.41","0.52","473,247.41","3,653.00","S48462881","DE0007164600","4846288","129.54","Germany","Xetra","USD","0.81","EUR"
"AZN","ASTRAZENECA PLC","Health Care","Equity","469,538.93","0.52","469,538.93","4,612.00","S09895293","GB0009895292","0989529","101.80","United Kingdom","London Stock Exchange","USD","0.74","GBP"
