Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","1,612,609.12","1.83","1,612,609.12","85,504.00","S68891068","TW0002330008","6889106","18.86","Taiwan","Taiwan Stock Exchange","USD","28.10","TWD"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","1,532,571.18","1.74","1,532,571.18","6,585.00","01609W102","US01609W1027","BP41ZD1","232.73","China","New York Stock Exchange Inc.","USD","1.00","USD"
"700","TENCENT HOLDINGS LTD","Communication","Equity","1,454,255.15","1.65","1,454,255.15","19,993.00","-","KYG875721634","BMMV2K8","72.74","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","1,241,462.30","1.41","1,241,462.30","16,648.00","S67717207","KR7005930003","6771720","74.57","Korea (South)","Korea Exchange (Stock Market)","USD","1,086.30","KRW"
"NESN","NESTLE SA","Consumer Staples","Equity","1,169,716.02","1.32","1,169,716.02","9,917.00","S71238703","CH0038863350","7123870","117.95","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"MSINT","CASH COLLATERAL USD MSILW","Cash and/or Derivatives","Cash Collateral and Margins","910,068.25","1.03","910,068.25","9,101.00","-","-","-","100.00","United States","-","USD","1.00","USD"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","849,652.56","0.96","849,652.56","2,431.00","S71103881","CH0012032048","7110388","349.57","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"NOVN","NOVARTIS AG","Health Care","Equity","729,533.83","0.83","729,533.83","7,709.00","S71030654","CH0012005267","7103065","94.63","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"ASML","ASML HOLDING NV","Information Technology","Equity","719,970.61","0.82","719,970.61","1,480.00","-","NL0010273215","B929F46","486.42","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"USD","USD CASH","Cash and/or Derivatives","Cash","632,445.68","0.72","632,445.68","6,324.00","-","-","-","100.00","United States","-","USD","1.00","USD"
"MC","LVMH","Consumer Discretionary","Equity","600,196.26","0.68","600,196.26","960.00","S40614125","FR0000121014","4061412","625.11","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","563,691.76","0.64","563,691.76","7,314.00","S69006435","JP3633400001","6900643","77.07","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","555,673.83","0.63","555,673.83","9,255.00","-","GB00B10RZP78","B10RZP7","60.04","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"1299","AIA GROUP LTD","Financials","Equity","515,319.31","0.58","515,319.31","42,067.00","-","HK0000069689","B4TX8S1","12.25","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"3690","MEITUAN","Consumer Discretionary","Equity","477,428.44","0.54","477,428.44","12,567.00","-","KYG596691041","BGJW376","37.99","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"SAP","SAP","Information Technology","Equity","475,662.38","0.54","475,662.38","3,626.00","S48462881","DE0007164600","4846288","131.19","Germany","Xetra","USD","0.82","EUR"
"AZN","ASTRAZENECA PLC","Health Care","Equity","458,319.65","0.52","458,319.65","4,578.00","S09895293","GB0009895292","0989529","100.11","United Kingdom","London Stock Exchange","USD","0.73","GBP"
